,genotype,fitness,tree_depth,phenotype,other_info,mapping_values
91,"[[0], [1, 1], [], [0, 3], [], [0], [0, 0], [3, 1, 0, 3, 8, 8, 2, 6, 1, 4]]",2.591991556310965,7,0.310+((_exp_((_sig_(0.388*(x[0]-26.14)))))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 2, 0, 2, 0, 1, 2, 10]"
92,"[[0], [0, 3, 2], [3], [], [0], [0], [0], [7, 4, 4, 3, 9, 7, 6]]",2.5925726455366953,5,0.744+((x[0])|_div_|(39.76)),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 0, 1, 1, 1, 7]"
93,"[[0], [1, 1], [], [0, 3], [], [0], [0, 0], [2, 6, 7, 3, 2, 3, 0, 5, 1, 2]]",2.6815794794886187,7,0.267+((_exp_((_sig_(0.323*(x[0]-05.12)))))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 2, 0, 2, 0, 1, 2, 10]"
94,"[[0], [1], [], [1], [], [0, 0], [0], [5, 4, 3, 4, 3, 6, 0, 6, 0, 0, 9]]",2.6818084996453027,5,0.543+((_exp_((x[0]-43.60)|_div_|60.09))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 1, 0, 2, 1, 11]"
95,"[[0], [1], [], [2], [], [0, 0], [0], [2, 1, 4, 4, 8, 9, 5, 5, 0, 9, 7]]",2.6821871927431538,5,0.214+((_exp_((x[0]-48.95)|_div_|50.97))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 1, 0, 2, 1, 11]"
96,"[[0], [1], [], [1], [], [0, 0], [0], [4, 4, 0, 6, 7, 4, 0, 3, 9, 0, 7]]",2.718027760451924,5,0.440+((_exp_((x[0]-67.40)|_div_|39.07))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 1, 0, 2, 1, 11]"
97,"[[0], [1], [], [2], [], [0, 0], [0], [6, 6, 0, 3, 3, 9, 2, 6, 8, 8, 5]]",2.7795788181712977,5,0.660+((_exp_((x[0]-33.92)|_div_|68.85))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 1, 0, 2, 1, 11]"
98,"[[0], [1], [], [1], [], [0, 0], [0], [4, 0, 2, 6, 2, 3, 9, 4, 1, 6, 3]]",2.7811976518861607,5,0.402+((_exp_((x[0]-62.39)|_div_|41.63))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 1, 0, 2, 1, 11]"
99,"[[0], [1], [], [2], [], [0, 0], [0], [0, 7, 1, 0, 4, 6, 6, 8, 0, 6, 6]]",2.8013704482350366,5,0.071+((_exp_((x[0]-04.66)|_div_|80.66))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 1, 0, 2, 1, 11]"
100,"[[0], [1], [], [1], [], [0, 0], [0], [2, 4, 1, 1, 6, 0, 5, 7, 3, 4, 0]]",2.866847957618996,5,0.241+((_exp_((x[0]-16.05)|_div_|73.40))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 1, 0, 2, 1, 11]"
101,"[[0], [1, 1], [], [0, 3], [], [0], [0, 0], [5, 7, 1, 7, 6, 9, 0, 8, 3, 3]]",2.971812000353571,7,0.571+((_exp_((_sig_(0.769*(x[0]-08.33)))))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 2, 0, 2, 0, 1, 2, 10]"
102,"[[0], [1, 1], [], [0, 1], [], [0, 0], [0], [2, 0, 3, 8, 5, 0, 0, 9, 3, 5, 8]]",3.081252342709799,7,0.203+((_exp_((_exp_((x[0]-85.00)|_div_|93.58))))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 2, 0, 2, 0, 2, 1, 11]"
103,"[[0], [1, 1], [], [0, 3], [], [0], [0, 0], [8, 0, 2, 8, 8, 7, 0, 8, 5, 8]]",3.197674969871285,7,0.802+((_exp_((_sig_(0.887*(x[0]-08.58)))))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 2, 0, 2, 0, 1, 2, 10]"
104,"[[0], [1], [], [2], [], [0, 0], [0], [4, 3, 9, 1, 6, 2, 9, 6, 9, 5, 1]]",3.2269193476443108,5,0.439+((_exp_((x[0]-16.29)|_div_|69.51))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 1, 0, 2, 1, 11]"
105,"[[0], [1, 1], [], [0, 3], [], [0], [0, 0], [9, 4, 4, 5, 2, 6, 0, 3, 8, 7]]",3.365541601872311,7,0.944+((_exp_((_sig_(0.526*(x[0]-03.87)))))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 2, 0, 2, 0, 1, 2, 10]"
106,"[[0], [1], [], [2], [], [0, 0], [0], [7, 1, 1, 2, 4, 6, 5, 6, 3, 8, 6]]",3.4239290566597718,5,0.711+((_exp_((x[0]-24.65)|_div_|63.86))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 1, 0, 2, 1, 11]"
107,"[[0], [0, 1, 1, 1], [1], [3, 0, 1], [], [0, 0, 0], [0, 0], [4, 6, 6, 6, 6, 8, 4, 8, 4, 8, 7, 3, 0, 0, 7, 6, 5, 1]]",3.4484040088442476,8,0.466+(((_sig_(0.668*(x[0]-48.48))))-((_exp_((_exp_((x[0]-73.00)|_div_|76.51)))))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 4, 1, 3, 0, 3, 2, 18]"
108,"[[0], [1], [], [2], [], [0, 0], [0], [0, 7, 2, 4, 9, 0, 0, 4, 1, 0, 6]]",3.5929062918858174,5,0.072+((_exp_((x[0]-49.00)|_div_|41.06))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 1, 0, 2, 1, 11]"
109,"[[0], [0, 3, 2], [3], [], [0], [0], [0], [5, 4, 7, 2, 4, 8, 7]]",3.645286097410654,5,0.547+((x[0])|_div_|(24.87)),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 0, 1, 1, 1, 7]"
110,"[[0], [1], [], [1], [], [0, 0], [0], [0, 5, 9, 4, 9, 3, 6, 3, 8, 2, 6]]",4.0432376290505765,5,0.059+((_exp_((x[0]-49.36)|_div_|38.26))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 1, 0, 2, 1, 11]"
111,"[[0], [1], [], [1], [], [0, 0], [0], [0, 6, 6, 0, 9, 6, 7, 5, 9, 3, 2]]",4.14422836695204,5,0.066+((_exp_((x[0]-09.67)|_div_|59.32))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 1, 0, 2, 1, 11]"
112,"[[0], [1, 2], [], [0], [], [0], [0], [8, 3, 1, 0, 1, 2, 9]]",4.213330395422523,6,0.831+((_exp_(01.29))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 2, 0, 1, 0, 1, 1, 7]"
113,"[[0], [0, 1, 1, 1], [0], [2, 0, 3], [], [0, 0, 0], [0, 0], [0, 5, 0, 0, 0, 2, 5, 8, 9, 4, 4, 8, 1, 0, 9, 4, 0, 3]]",4.288988126568769,8,0.050+(((_exp_((x[0]-00.25)|_div_|89.44)))+((_exp_((_sig_(0.810*(x[0]-94.03))))))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 4, 1, 3, 0, 3, 2, 18]"
114,"[[0], [1, 1], [], [0, 2], [], [0, 0], [0], [9, 8, 5, 7, 9, 3, 0, 8, 2, 5, 7]]",4.298010957185538,7,0.985+((_exp_((_exp_((x[0]-79.30)|_div_|82.57))))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 2, 0, 2, 0, 2, 1, 11]"
115,"[[0], [0, 2, 3], [3], [], [0], [0], [0], [9, 3, 1, 5, 9, 7, 1]]",4.372445726021702,5,0.931+((59.71)|_div_|(x[0])),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 0, 1, 1, 1, 7]"
116,"[[0], [0, 2, 3], [3], [], [0], [0], [0], [2, 9, 1, 6, 6, 0, 0]]",4.452544184691303,5,0.291+((66.00)|_div_|(x[0])),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 0, 1, 1, 1, 7]"
117,"[[0], [1], [], [2], [], [0, 0], [0], [2, 4, 0, 8, 8, 6, 7, 1, 8, 2, 0]]",4.642606511203881,5,0.240+((_exp_((x[0]-88.67)|_div_|18.20))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 1, 0, 2, 1, 11]"
118,"[[0], [1], [], [2], [], [0, 0], [0], [9, 2, 4, 0, 4, 8, 5, 6, 2, 2, 8]]",4.837635462462291,5,0.924+((_exp_((x[0]-04.85)|_div_|62.28))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 1, 0, 2, 1, 11]"
119,"[[0], [1, 1], [], [0, 2], [], [0, 0], [0], [7, 7, 3, 8, 5, 7, 3, 5, 5, 5, 6]]",5.138567813766276,7,0.773+((_exp_((_exp_((x[0]-85.73)|_div_|55.56))))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 2, 0, 2, 0, 2, 1, 11]"
120,"[[0], [1], [], [2], [], [0, 0], [0], [0, 2, 7, 3, 8, 7, 4, 3, 8, 2, 9]]",5.301186952019127,5,0.027+((_exp_((x[0]-38.74)|_div_|38.29))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 1, 0, 2, 1, 11]"
121,"[[0], [1], [], [1], [], [0, 0], [0], [8, 8, 1, 1, 5, 2, 6, 5, 2, 1, 1]]",5.414401524457112,5,0.881+((_exp_((x[0]-15.26)|_div_|52.11))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 1, 0, 2, 1, 11]"
122,"[[0], [2], [], [], [], [0], [0], [4, 0, 9, 0, 5, 2, 9]]",5.446351486193641,4,0.409+(05.29),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
123,"[[0], [2], [], [], [], [0], [0], [9, 3, 4, 0, 4, 8, 4]]",5.521249931279878,4,0.934+(04.84),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
124,"[[0], [1], [], [2], [], [0, 0], [0], [4, 7, 1, 5, 1, 7, 3, 3, 1, 5, 3]]",5.954640783690287,5,0.471+((_exp_((x[0]-51.73)|_div_|31.53))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 1, 0, 2, 1, 11]"
125,"[[0], [0, 3, 2], [3], [], [0], [0], [0], [7, 8, 5, 1, 4, 8, 6]]",6.048984930504296,5,0.785+((x[0])|_div_|(14.86)),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 0, 1, 1, 1, 7]"
126,"[[0], [1], [], [2], [], [0, 0], [0], [9, 1, 1, 4, 4, 8, 9, 3, 4, 4, 2]]",6.295528562612223,5,0.911+((_exp_((x[0]-44.89)|_div_|34.42))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 1, 0, 2, 1, 11]"
127,"[[0], [1], [], [2], [], [0, 0], [0], [7, 5, 8, 4, 6, 6, 2, 3, 3, 1, 8]]",6.378120151145543,5,0.758+((_exp_((x[0]-46.62)|_div_|33.18))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 1, 0, 2, 1, 11]"
128,"[[0], [1], [], [1], [], [0, 0], [0], [8, 3, 6, 4, 6, 8, 6, 3, 2, 8, 1]]",6.545609316913796,5,0.836+((_exp_((x[0]-46.86)|_div_|32.81))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 1, 0, 2, 1, 11]"
129,"[[0], [2], [], [], [], [0], [0], [2, 4, 8, 0, 6, 6, 1]]",6.604039553019296,4,0.248+(06.61),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
130,"[[0], [1], [], [2], [], [0, 0], [0], [0, 4, 7, 0, 9, 3, 7, 4, 5, 8, 7]]",7.072442239112745,5,0.047+((_exp_((x[0]-09.37)|_div_|45.87))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 1, 0, 2, 1, 11]"
131,"[[0], [1], [], [1], [], [0, 0], [0], [6, 0, 0, 6, 1, 2, 3, 2, 5, 2, 8]]",7.378460577144084,5,0.600+((_exp_((x[0]-61.23)|_div_|25.28))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 1, 0, 2, 1, 11]"
132,"[[0], [1, 1], [], [0, 1], [], [0, 0], [0], [3, 8, 4, 5, 2, 6, 2, 7, 6, 9, 5]]",7.883390610500458,7,0.384+((_exp_((_exp_((x[0]-52.62)|_div_|76.95))))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 2, 0, 2, 0, 2, 1, 11]"
133,"[[0], [1], [], [1], [], [0, 0], [0], [4, 8, 2, 3, 2, 2, 4, 3, 5, 2, 7]]",8.014478360221627,5,0.482+((_exp_((x[0]-32.24)|_div_|35.27))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 1, 0, 2, 1, 11]"
134,"[[0], [2], [], [], [], [0], [0], [7, 0, 9, 0, 9, 4, 7]]",9.922976723216367,4,0.709+(09.47),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
135,"[[0], [1, 2], [], [0], [], [0], [0], [7, 9, 5, 0, 2, 2, 6]]",10.121985219145452,6,0.795+((_exp_(02.26))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 2, 0, 1, 0, 1, 1, 7]"
136,"[[0], [1, 1], [], [0, 2], [], [0, 0], [0], [1, 5, 3, 7, 6, 7, 9, 4, 8, 1, 6]]",10.432595180890335,7,0.153+((_exp_((_exp_((x[0]-76.79)|_div_|48.16))))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 2, 0, 2, 0, 2, 1, 11]"
137,"[[0], [2], [], [], [], [0], [0], [0, 5, 8, 1, 1, 3, 6]]",11.16152144653679,4,0.058+(11.36),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
138,"[[0], [1, 1], [], [0, 1], [], [0, 0], [0], [8, 9, 7, 8, 5, 8, 0, 3, 9, 6, 5]]",11.938537681698984,7,0.897+((_exp_((_exp_((x[0]-85.80)|_div_|39.65))))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 2, 0, 2, 0, 2, 1, 11]"
139,"[[0], [1], [], [1], [], [0, 0], [0], [4, 7, 3, 2, 2, 4, 6, 3, 3, 6, 5]]",11.987859958649066,5,0.473+((_exp_((x[0]-22.46)|_div_|33.65))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 1, 0, 2, 1, 11]"
140,"[[0], [1], [], [2], [], [0, 0], [0], [3, 3, 9, 0, 9, 4, 2, 3, 7, 4, 6]]",12.411032470394135,5,0.339+((_exp_((x[0]-09.42)|_div_|37.46))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 1, 0, 2, 1, 11]"
141,"[[0], [2], [], [], [], [0], [0], [8, 5, 3, 1, 1, 8, 9]]",12.486134530039093,4,0.853+(11.89),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
142,"[[0], [1], [], [1], [], [0, 0], [0], [6, 4, 5, 6, 1, 9, 7, 2, 0, 6, 0]]",12.913625050175407,5,0.645+((_exp_((x[0]-61.97)|_div_|20.60))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 1, 0, 2, 1, 11]"
143,"[[0], [1, 1, 1], [], [0, 0, 3], [], [0], [0, 0], [8, 6, 9, 2, 8, 2, 4, 0, 8, 2]]",13.050519410885522,9,0.869+((_exp_((_exp_((_sig_(0.282*(x[0]-40.82)))))))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 0, 3, 0, 1, 2, 10]"
144,"[[0], [0, 3, 1], [3], [2], [0], [0, 0], [0], [3, 7, 7, 1, 5, 5, 4, 3, 4, 6, 0]]",13.360293737133416,6,0.377+((x[0])|_div_|((_exp_((x[0]-15.54)|_div_|34.60)))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 1, 1, 2, 1, 11]"
145,"[[0], [2], [], [], [], [0], [0], [2, 1, 5, 1, 4, 2, 7]]",14.227735483527834,4,0.215+(14.27),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
146,"[[0], [2], [], [], [], [0], [0], [8, 9, 0, 1, 4, 4, 5]]",15.082573345542622,4,0.890+(14.45),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
147,"[[0], [1], [], [1], [], [0, 0], [0], [2, 7, 5, 3, 8, 9, 6, 2, 6, 1, 3]]",15.287263290578398,5,0.275+((_exp_((x[0]-38.96)|_div_|26.13))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 1, 0, 2, 1, 11]"
148,"[[0], [0, 1, 2], [1], [2], [], [0, 0, 0], [0], [9, 7, 3, 1, 1, 3, 2, 3, 8, 3, 6, 2, 1, 7, 8]]",15.391917162563878,6,0.973+(((_exp_((x[0]-11.32)|_div_|38.36)))-(21.78)),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 1, 0, 3, 1, 15]"
149,"[[0], [0, 1, 1], [0], [2, 2], [], [0, 0, 0, 0], [0], [0, 1, 6, 3, 9, 0, 4, 3, 3, 5, 6, 3, 0, 6, 8, 3, 4, 6, 0]]",15.670151370597441,6,0.016+(((_exp_((x[0]-39.04)|_div_|33.56)))+((_exp_((x[0]-30.68)|_div_|34.60)))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 2, 0, 4, 1, 19]"
150,"[[0], [0, 2, 2], [1], [], [], [0, 0], [0], [2, 3, 5, 2, 1, 4, 9, 0, 5, 3, 5]]",16.117400086865594,5,0.235+((21.49)-(05.35)),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 0, 0, 2, 1, 11]"
151,"[[0], [2], [], [], [], [0], [0], [7, 7, 7, 1, 5, 6, 4]]",16.159393524631174,4,0.777+(15.64),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
152,"[[0], [2], [], [], [], [0], [0], [7, 9, 8, 1, 6, 1, 2]]",16.66031779762182,4,0.798+(16.12),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
153,"[[0], [2], [], [], [], [0], [0], [0, 5, 1, 1, 7, 2, 4]]",17.033264310727194,4,0.051+(17.24),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
154,"[[0], [2], [], [], [], [0], [0], [2, 6, 2, 1, 7, 2, 1]]",17.21423919119419,4,0.262+(17.21),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
155,"[[0], [2], [], [], [], [0], [0], [0, 3, 8, 1, 8, 3, 5]]",18.130119758309483,4,0.038+(18.35),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
156,"[[0], [0, 2, 2], [1], [], [], [0, 0], [0], [0, 4, 8, 7, 2, 6, 2, 5, 3, 3, 0]]",19.110004657401415,5,0.048+((72.62)-(53.30)),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 0, 0, 2, 1, 11]"
157,"[[0], [0, 2, 1, 1], [2], [0, 2], [], [0, 0, 0], [0], [0, 1, 9, 0, 3, 6, 3, 5, 6, 2, 0, 8, 8, 6, 4]]",19.16400871549246,8,0.019+((03.63)*((_exp_((_exp_((x[0]-56.20)|_div_|88.64)))))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 4, 1, 2, 0, 3, 1, 15]"
158,"[[0], [2], [], [], [], [0], [0], [5, 9, 7, 2, 0, 3, 4]]",20.678843092515738,4,0.597+(20.34),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
159,"[[0], [2], [], [], [], [0], [0], [6, 2, 3, 2, 1, 0, 5]]",21.414775461393404,4,0.623+(21.05),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
160,"[[0], [2], [], [], [], [0], [0], [1, 2, 9, 2, 1, 7, 3]]",21.600759099329895,4,0.129+(21.73),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
161,"[[0], [2], [], [], [], [0], [0], [4, 5, 5, 2, 1, 9, 3]]",22.126714316981413,4,0.455+(21.93),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
162,"[[0], [2], [], [], [], [0], [0], [0, 0, 1, 2, 2, 9, 0]]",22.642672407595168,4,0.001+(22.90),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
163,"[[0], [2], [], [], [], [0], [0], [1, 9, 2, 2, 3, 0, 6]]",22.993644974352048,4,0.192+(23.06),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
164,"[[0], [2], [], [], [], [0], [0], [7, 1, 8, 2, 3, 2, 1]]",23.669594432299874,4,0.718+(23.21),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
165,"[[0], [2], [], [], [], [0], [0], [8, 2, 5, 2, 4, 3, 4]]",24.906509049652758,4,0.825+(24.34),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
166,"[[0], [2], [], [], [], [0], [0], [1, 7, 4, 2, 5, 9, 7]]",25.885447259901227,4,0.174+(25.97),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
167,"[[0], [1, 1], [], [0, 2], [], [0, 0], [0], [6, 5, 9, 5, 3, 7, 3, 5, 5, 9, 5]]",25.95231907140414,7,0.659+((_exp_((_exp_((x[0]-53.73)|_div_|55.95))))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 2, 0, 2, 0, 2, 1, 11]"
168,"[[0], [2], [], [], [], [0], [0], [2, 3, 3, 2, 6, 9, 4]]",26.914387159624322,4,0.233+(26.94),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
169,"[[0], [2], [], [], [], [0], [0], [2, 3, 8, 2, 7, 5, 8]]",27.559351775642366,4,0.238+(27.58),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
170,"[[0], [2], [], [], [], [0], [0], [0, 2, 6, 2, 8, 2, 9]]",28.057325568837896,4,0.026+(28.29),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
171,"[[0], [2], [], [], [], [0], [0], [1, 4, 1, 2, 8, 4, 6]]",28.34231098529623,4,0.141+(28.46),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
172,"[[0], [1], [], [2], [], [0, 0], [0], [5, 6, 1, 8, 7, 7, 6, 1, 0, 7, 3]]",28.438568575282087,5,0.561+((_exp_((x[0]-87.76)|_div_|10.73))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 1, 0, 2, 1, 11]"
173,"[[0], [0, 2, 2], [1], [], [], [0, 0], [0], [2, 1, 9, 8, 5, 2, 1, 5, 5, 7, 8]]",29.390259790975495,5,0.219+((85.21)-(55.78)),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 0, 0, 2, 1, 11]"
174,"[[0], [2], [], [], [], [0], [0], [7, 6, 8, 3, 1, 6, 0]]",32.109142551173704,4,0.768+(31.60),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
175,"[[0], [2], [], [], [], [0], [0], [5, 1, 7, 3, 2, 5, 2]]",32.778116686299164,4,0.517+(32.52),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
176,"[[0], [2], [], [], [], [0], [0], [1, 8, 8, 3, 3, 8, 8]]",33.80907883002433,4,0.188+(33.88),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
177,"[[0], [2], [], [], [], [0], [0], [5, 6, 9, 3, 4, 1, 1]]",34.420057465538704,4,0.569+(34.11),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
178,"[[0], [2], [], [], [], [0], [0], [0, 7, 9, 3, 4, 7, 5]]",34.570052336031765,4,0.079+(34.75),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
179,"[[0], [2], [], [], [], [0], [0], [6, 3, 4, 3, 4, 5, 4]]",34.915040705424495,4,0.634+(34.54),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
180,"[[0], [2], [], [], [], [0], [0], [7, 0, 8, 3, 4, 5, 6]]",35.00903757624179,4,0.708+(34.56),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
181,"[[0], [2], [], [], [], [0], [0], [0, 3, 7, 3, 6, 0, 5]]",35.82801100715399,4,0.037+(36.05),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
182,"[[0], [2], [], [], [], [0], [0], [6, 2, 8, 3, 6, 3, 7]]",36.73898284513212,4,0.628+(36.37),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
183,"[[0], [2], [], [], [], [0], [0], [4, 2, 0, 3, 7, 1, 4]]",37.30096615790718,4,0.420+(37.14),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
184,"[[0], [2], [], [], [], [0], [0], [3, 3, 3, 3, 7, 4, 4]]",37.51395996404566,4,0.333+(37.44),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
185,"[[0], [2], [], [], [], [0], [0], [9, 7, 2, 3, 6, 8, 2]]",37.53295941495669,4,0.972+(36.82),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
186,"[[0], [2], [], [], [], [0], [0], [0, 7, 3, 3, 7, 8, 0]]",37.61395708032698,4,0.073+(37.80),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
187,"[[0], [2], [], [], [], [0], [0], [9, 3, 5, 3, 7, 1, 1]]",37.785952156034575,4,0.935+(37.11),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
