1036	5.912984e-02	1.603251e+77	1.595215e+78
1037	5.912984e-02	6.967101e+61	6.525142e+62
1038	5.912984e-02	3.984460e+70	3.964487e+71
1039	5.912984e-02	2.875650e+61	2.548094e+62
1040	5.912984e-02	1.172421e+85	1.166544e+86
1041	5.912984e-02	1.039356e+12	1.034146e+13
1042	5.912984e-02	4.921492e+63	4.761694e+64
1043	5.912984e-02	4.636770e+63	4.613371e+64
1044	5.912984e-02	9.979786e+59	9.929762e+60
1045	5.912984e-02	1.137545e+65	1.131839e+66
1046	5.912984e-02	1.202383e+63	1.196356e+64
1047	5.912984e-02	1.699550e+79	1.690712e+80
1048	5.912984e-02	3.864899e+86	3.845526e+87
1049	5.912984e-02	7.668877e+62	6.782505e+63
1050	5.912984e-02	1.405527e+60	1.398482e+61
1051	5.912984e-02	2.591819e+32	2.578827e+33
1052	5.912984e-02	2.608850e+65	2.595773e+66
1053	5.912984e-02	5.707199e+59	5.678592e+60
1054	5.912984e-02	1.238142e+17	1.231935e+18
1055	5.912984e-02	8.928404e+58	8.883650e+59
1056	5.912984e-02	1.299868e+65	1.293202e+66
1057	5.912984e-02	3.135699e+65	2.827158e+66
1058	5.912984e-02	8.422775e+70	8.380555e+71
1059	5.912984e-02	6.262060e+77	6.230671e+78
1060	5.912984e-02	7.258907e+69	5.438074e+70
1061	5.912984e-02	3.788868e+60	3.769876e+61
1062	5.912984e-02	3.000000e+05	1.705872e+06
1063	5.912984e-02	9.225325e+80	9.179083e+81
1064	5.912984e-02	6.020637e+77	5.990458e+78
1065	5.912984e-02	1.177982e+79	1.172077e+80
1066	5.912984e-02	5.314260e+61	4.097600e+62
1067	5.912984e-02	1.553696e+70	1.545908e+71
1068	5.912984e-02	1.000001e+05	9.949873e+05
1069	5.912984e-02	2.883255e+77	2.868803e+78
1070	5.912984e-02	8.579527e+80	8.536522e+81
1071	5.912984e-02	3.013770e+63	2.998663e+64
1072	5.912984e-02	5.457438e+62	5.279976e+63
1073	5.912984e-02	4.757088e+68	4.731635e+69
1074	5.912984e-02	5.000000e+05	2.179449e+06
1075	5.912984e-02	7.059827e+64	7.024431e+65
1076	5.912984e-02	2.090894e+63	2.060251e+64
1077	5.912984e-02	2.000001e+05	1.400000e+06
1078	5.912984e-02	5.371279e+62	5.344356e+63
1079	5.912984e-02	2.467064e+86	2.453782e+87
1080	5.912984e-02	7.969094e+77	7.929148e+78
1081	5.912984e-02	1.410828e+61	1.403756e+62
1082	5.912984e-02	1.000001e+05	9.949873e+05
1083	5.912984e-02	9.610516e+62	9.562342e+63
1084	5.912984e-02	1.086282e+63	1.080837e+64
1085	5.912984e-02	5.655313e+79	5.626962e+80
1086	5.912984e-02	3.010842e+16	2.995750e+17
1087	5.912984e-02	1.501820e+60	1.494292e+61
1088	5.912984e-02	4.548948e+61	4.526146e+62
1089	5.912984e-02	1.824518e+79	1.815373e+80
1090	5.912984e-02	3.202055e+14	3.186005e+15
1091	5.912984e-02	1.411985e+62	1.404907e+63
1092	5.912984e-02	7.888398e+63	7.711705e+64
1093	5.912984e-02	2.660765e+63	2.646933e+64
1094	5.912984e-02	1.744439e+20	1.735695e+21
1095	5.912984e-02	1.285378e+79	1.278935e+80
1096	5.912984e-02	9.603856e+63	9.555716e+64
1097	5.912984e-02	3.000000e+05	1.705872e+06
1098	5.912984e-02	2.272882e+63	2.261226e+64
1099	5.912984e-02	1.938978e+61	1.929259e+62
1100	5.912984e-02	1.191627e+76	1.185654e+77
1101	5.912984e-02	3.443231e+29	3.425971e+30
1102	5.912984e-02	4.967821e+71	4.942920e+72
1103	5.912984e-02	1.546862e+85	1.539109e+86
1104	5.912984e-02	3.080788e+75	3.065345e+76
1105	5.912984e-02	3.088485e+75	3.073004e+76
1106	5.912984e-02	8.068550e+77	8.028106e+78
1107	5.912984e-02	6.503581e+60	5.445471e+61
1108	5.912984e-02	3.063737e+63	3.048380e+64
1109	5.912984e-02	1.027523e+65	1.022373e+66
1110	5.912984e-02	1.865086e+64	1.728427e+65
1111	5.912984e-02	1.570751e+61	1.562878e+62
1112	5.912984e-02	3.000001e+05	1.705872e+06
1113	5.912984e-02	5.985451e+83	5.955449e+84
1114	5.912984e-02	6.688874e+79	6.655346e+80
1115	5.912984e-02	4.489898e+85	4.467392e+86
1116	5.912984e-02	7.464605e+64	7.419727e+65
1117	5.912984e-02	4.906771e+11	4.882174e+12
1118	5.912984e-02	3.535118e+34	3.390817e+35
1119	5.912984e-02	3.514544e+73	3.496927e+74
1120	5.912984e-02	1.468383e+64	1.405473e+65
1121	5.912984e-02	9.311035e+40	9.264363e+41
1122	5.912984e-02	2.000001e+05	1.400000e+06
1123	5.912984e-02	9.382887e+60	9.335855e+61
1124	5.912984e-02	1.595147e+23	1.587151e+24
1125	5.912984e-02	1.009795e+05	9.949366e+05
1126	5.912984e-02	8.036986e-02	2.242134e-02
1127	5.912984e-02	1.483963e+73	1.476524e+74
1128	5.912984e-02	3.304045e+12	3.287483e+13
1129	5.912984e-02	5.057463e+18	5.032112e+19
1130	5.912984e-02	3.000000e+05	1.705872e+06
1131	5.912984e-02	1.102425e+61	1.086021e+62
1132	5.912984e-02	1.913455e+62	1.903863e+63
1133	5.912984e-02	3.609451e+51	3.591358e+52
1134	5.912984e-02	2.000001e+05	1.400000e+06
1135	5.912984e-02	1.371488e+71	1.364613e+72
1136	5.912984e-02	1.242047e+69	1.235821e+70
1137	5.912984e-02	3.810042e+34	3.790943e+35
1138	5.912984e-02	1.000001e+05	9.949873e+05
1139	5.912984e-02	8.308264e-02	5.289399e-02
1140	5.912984e-02	3.700864e+77	3.642687e+78
1141	5.912984e-02	5.402884e+50	5.375801e+51
1142	5.912984e-02	2.061370e+80	2.051038e+81
1143	5.912984e-02	2.250529e+73	2.239248e+74
1144	5.912984e-02	9.552306e+50	9.504425e+51
1145	5.912984e-02	1.253885e+74	1.247600e+75
1146	5.912984e-02	1.036769e+79	1.031572e+80
1147	5.912984e-02	9.526485e+32	9.478733e+33
1148	5.912984e-02	6.535259e+79	6.502501e+80
1149	5.912984e-02	2.878139e+63	2.863712e+64
1150	5.912984e-02	1.117808e+34	1.112205e+35
1151	5.912984e-02	1.263959e+59	1.257623e+60
1152	5.912984e-02	5.350167e+61	5.323349e+62
1153	5.912984e-02	4.585844e+65	4.562857e+66
1154	5.912984e-02	4.749720e+76	4.725912e+77
1155	5.912984e-02	4.658367e+71	4.635017e+72
1156	5.912984e-02	2.390737e+63	2.375157e+64
1157	5.912984e-02	2.691500e+59	2.678009e+60
1158	5.912984e-02	2.221891e+65	2.210734e+66
1159	5.912984e-02	1.000001e+05	9.949873e+05
1160	5.912984e-02	2.697134e+61	2.683615e+62
1161	5.912984e-02	3.801186e+80	3.782133e+81
1162	5.912984e-02	7.251301e+61	5.407077e+62
1163	5.912984e-02	1.850271e+68	1.840996e+69
1164	5.912984e-02	7.144445e+64	7.108633e+65
1165	5.912984e-02	7.106058e+77	7.070438e+78
1166	5.912984e-02	9.719559e+67	9.670272e+68
1167	5.912984e-02	9.038650e+75	8.993343e+76
1168	5.912984e-02	7.254998e+61	6.947157e+62
1169	5.912984e-02	3.937974e+63	3.905419e+64
1170	5.912984e-02	5.649937e+82	5.621617e+83
1171	5.912984e-02	3.948543e+65	3.928401e+66
1172	5.912984e-02	3.669503e+74	3.651110e+75
1173	5.912984e-02	4.694824e+63	4.671291e+64
1174	5.912984e-02	5.822551e+84	5.793365e+85
1175	5.912984e-02	1.605816e+64	1.597596e+65
1176	5.912984e-02	1.000001e+05	9.949873e+05
1177	5.912984e-02	2.660273e+63	2.646938e+64
1178	5.912984e-02	2.037835e+65	2.003343e+66
1179	5.912984e-02	2.407130e+63	2.395064e+64
1180	5.912984e-02	1.000001e+05	9.949873e+05
1181	5.912984e-02	9.048548e+72	9.003191e+73
1182	5.912984e-02	2.372220e+63	2.360330e+64
1183	5.912984e-02	1.705685e+61	1.697135e+62
1184	5.912984e-02	2.660273e+63	2.646938e+64
1185	5.912984e-02	6.921190e+67	6.886242e+68
1186	5.912984e-02	2.531203e+73	2.518515e+74
1187	5.912984e-02	2.544777e+51	2.532021e+52
1188	5.912984e-02	2.389578e+70	2.377322e+71
1189	5.912984e-02	7.559615e+75	7.521721e+76
1190	5.912984e-02	4.122754e+61	4.102089e+62
1191	5.912984e-02	1.785354e+63	1.617877e+64
1192	5.912984e-02	1.797601e+83	1.788590e+84
1193	5.912984e-02	2.950044e+61	2.935257e+62
1194	5.912984e-02	1.750026e+64	1.733945e+65
1195	5.912984e-02	3.889814e+80	3.870316e+81
1196	5.912984e-02	2.939112e+77	2.924379e+78
1197	5.912984e-02	6.721699e+74	6.688006e+75
1198	5.912984e-02	9.445153e+26	9.397808e+27
1199	5.912984e-02	9.091212e+72	9.045642e+73
1200	5.912984e-02	6.095370e+84	6.064817e+85
1201	5.912984e-02	4.567669e+61	4.215963e+62
1202	5.912984e-02	2.000001e+05	1.400000e+06
1203	5.912984e-02	1.718377e+84	1.709764e+85
1204	5.912984e-02	5.104218e+73	5.078633e+74
1205	5.912984e-02	4.471769e+32	4.449354e+33
1206	5.912984e-02	5.694467e+79	5.665924e+80
1207	5.912984e-02	1.077783e+77	1.072381e+78
1208	5.912984e-02	2.000001e+05	1.400000e+06
1209	5.912984e-02	1.641337e+19	1.633110e+20
1210	5.912984e-02	1.123803e+64	8.375947e+64
1211	5.912984e-02	5.793424e+62	5.764384e+63
1212	5.912984e-02	9.891806e+74	9.842223e+75
1213	5.912984e-02	1.000001e+05	9.949873e+05
1214	5.912984e-02	3.813091e+59	3.793978e+60
1215	5.912984e-02	3.006259e+63	2.991190e+64
1216	5.912984e-02	2.264496e+74	2.253145e+75
1217	5.912984e-02	1.614121e+65	1.582138e+66
1218	5.912984e-02	2.993006e+71	2.978003e+72
1219	5.912984e-02	2.360374e+63	2.306843e+64
1220	5.912984e-02	5.980219e+61	5.950243e+62
1221	5.912984e-02	3.846456e+60	3.827175e+61
1222	5.912984e-02	1.945201e+83	1.933390e+84
1223	5.912984e-02	2.563109e+07	2.540230e+08
1224	5.912984e-02	1.953027e+63	1.943237e+64
1225	5.912984e-02	1.382088e+82	1.374267e+83
1226	5.912984e-02	1.000001e+05	9.949873e+05
1227	5.912984e-02	2.364368e+61	2.352516e+62
1228	5.912984e-02	1.378574e+63	1.365906e+64
1229	5.912984e-02	2.799768e+80	2.785734e+81
1230	5.912984e-02	9.152210e+64	9.040085e+65
1231	5.912984e-02	2.489864e+51	2.477384e+52
1232	5.912984e-02	6.450286e+78	6.417954e+79
1233	5.912984e-02	1.044763e+82	1.039526e+83
1234	5.912984e-02	6.842844e+63	5.920376e+64
1235	5.912984e-02	4.715994e+60	4.509918e+61
1236	5.912984e-02	1.577757e+38	1.569849e+39
1237	5.912984e-02	1.163915e+85	1.158081e+86
1238	5.912984e-02	8.165038e+64	7.597944e+65
1239	5.912984e-02	3.000000e+05	1.705872e+06
1240	5.912984e-02	1.103789e+62	1.098256e+63
1241	5.912984e-02	1.039423e+63	1.034213e+64
1242	5.912984e-02	1.000001e+05	9.949873e+05
1243	5.912984e-02	1.147698e+74	1.141945e+75
1244	5.912984e-02	6.169753e+69	6.138826e+70
1245	5.912984e-02	6.785887e+79	6.751872e+80
1246	5.912984e-02	7.922032e+62	7.757349e+63
1247	5.912984e-02	3.254163e+68	3.237851e+69
1248	5.912984e-02	2.494869e+64	2.182061e+65
1249	5.912984e-02	2.562166e+63	2.549323e+64
1250	5.912984e-02	9.386815e+59	9.339763e+60
1251	5.912984e-02	5.406458e+80	5.379358e+81
1252	5.912984e-02	9.198595e+69	9.152486e+70
1253	5.912984e-02	9.111043e+62	9.065374e+63
1254	5.912984e-02	3.069755e+81	3.054368e+82
1255	5.912984e-02	7.483158e+73	7.445648e+74
1256	5.912984e-02	8.341342e+61	6.308357e+62
1257	5.912984e-02	1.940737e+75	1.931009e+76
1258	5.912984e-02	1.371658e+24	1.364782e+25
1259	5.912984e-02	3.112216e+82	3.096616e+83
1260	5.912984e-02	3.000000e+05	1.705872e+06
1261	5.912984e-02	2.000001e+05	1.400000e+06
1262	5.912984e-02	7.303541e+62	7.266932e+63
1263	5.912984e-02	2.778323e+12	2.716066e+13
1264	5.912984e-02	2.774978e+69	2.761068e+70
1265	5.912984e-02	4.527380e+63	4.504687e+64
1266	5.912984e-02	1.571301e+63	1.563425e+64
1267	5.912984e-02	7.802488e+42	7.763378e+43
1268	5.912984e-02	5.623734e+61	5.595544e+62
1269	5.912984e-02	1.000001e+05	9.949873e+05
1270	5.912984e-02	5.002580e+63	4.977505e+64
1271	5.912984e-02	1.382719e+85	1.375788e+86
1272	5.912984e-02	6.376133e+64	4.304581e+65
1273	5.912984e-02	1.315646e+61	1.224320e+62
1274	5.912984e-02	3.140713e+69	3.124970e+70
1275	5.912984e-02	1.550922e+08	1.543142e+09
1276	5.912984e-02	5.280456e+29	5.253843e+30
1277	5.912984e-02	3.000000e+05	1.705872e+06
1278	5.912984e-02	2.707625e+63	2.646858e+64
1279	5.912984e-02	1.716541e+63	1.596460e+64
1280	5.912984e-02	4.467394e+80	4.445000e+81
1281	5.912984e-02	2.590866e+59	2.577879e+60
1282	5.912984e-02	7.436266e+61	7.049705e+62
1283	5.912984e-02	2.359940e+77	2.348110e+78
1284	5.912984e-02	2.510153e+64	2.485491e+65
1285	5.912984e-02	1.232188e+82	1.226011e+83
1286	5.912984e-02	1.080868e+64	8.460298e+64
1287	5.912984e-02	2.968767e+63	2.953886e+64
1288	5.912984e-02	4.528166e+61	4.124810e+62
1289	5.912984e-02	1.000001e+05	9.949873e+05
1290	5.912984e-02	6.928087e+68	6.893360e+69
1291	5.912984e-02	8.671446e+66	8.618928e+67
1292	5.912984e-02	3.258825e+05	1.720695e+06
1293	5.912984e-02	3.857145e+11	3.837804e+12
1294	5.912984e-02	1.067080e+65	1.061731e+66
1295	5.912984e-02	1.696403e+64	1.687899e+65
1296	5.912984e-02	4.377248e+82	4.322100e+83
1297	5.912984e-02	5.606517e+67	5.570471e+68
1298	5.912984e-02	1.778030e+19	1.769118e+20
1299	5.912984e-02	2.868648e+61	2.812018e+62
1300	5.912984e-02	1.000743e+05	9.949801e+05
1301	5.912984e-02	2.986599e+63	2.379500e+64
1302	5.912984e-02	2.000001e+05	1.400000e+06
1303	5.912984e-02	4.398369e+61	4.376322e+62
1304	5.912984e-02	1.000001e+05	9.949873e+05
1305	5.912984e-02	5.806857e+63	5.777750e+64
1306	5.912984e-02	9.687867e+60	9.410342e+61
1307	5.912984e-02	4.364788e+72	4.342910e+73
1308	5.912984e-02	1.146190e+70	1.137399e+71
1309	5.912984e-02	1.355415e+69	1.348621e+70
1310	5.912984e-02	9.154836e+77	9.108946e+78
1311	5.912984e-02	2.741856e+71	2.728113e+72
1312	5.912984e-02	1.776432e+64	1.377089e+65
1313	5.912984e-02	3.734769e+73	3.716049e+74
1314	5.912984e-02	1.816019e+80	1.806916e+81
1315	5.912984e-02	5.952602e+63	4.419344e+64
1316	5.912984e-02	4.991590e+62	4.966569e+63
1317	5.912984e-02	1.069479e+65	1.058364e+66
1318	5.912984e-02	3.089822e+65	3.072708e+66
1319	5.912984e-02	3.722371e+85	3.703712e+86
1320	5.912984e-02	1.000001e+05	9.949873e+05
1321	5.912984e-02	4.764429e+64	4.637705e+65
1322	5.912984e-02	9.842537e+77	9.793200e+78
1323	5.912984e-02	2.513841e+81	2.501240e+82
1324	5.912984e-02	1.328122e+64	1.320655e+65
1325	5.912984e-02	2.000001e+05	1.400000e+06
1326	5.912984e-02	5.782371e+65	5.752870e+66
1327	5.912984e-02	8.346426e+80	8.304589e+81
1328	5.912984e-02	1.373791e+64	1.219049e+65
1329	5.912984e-02	8.766886e+83	8.722941e+84
1330	5.912984e-02	1.273755e+78	1.267371e+79
1331	5.912984e-02	5.254081e+62	5.168992e+63
1332	5.912984e-02	5.020293e+22	4.995128e+23
1333	5.912984e-02	1.984469e+63	1.757778e+64
1334	5.912984e-02	2.738243e+30	2.724518e+31
1335	5.912984e-02	1.785000e+64	1.437130e+65
1336	5.912984e-02	4.039573e+63	3.314150e+64
1337	5.912984e-02	1.000001e+05	9.949873e+05
1338	5.912984e-02	2.969511e+61	2.954626e+62
1339	5.912984e-02	4.532788e+62	4.485977e+63
1340	5.912984e-02	1.831231e+63	1.822052e+64
1341	5.912984e-02	1.032245e+75	9.981222e+75
1342	5.912984e-02	1.005313e+81	1.000273e+82
1343	5.912984e-02	5.096764e+60	5.071217e+61
1344	5.912984e-02	2.697072e+52	2.683553e+53
1345	5.912984e-02	8.038615e-02	2.240512e-02
1346	5.912984e-02	2.727285e+75	2.713614e+76
1347	5.912984e-02	4.130337e+61	4.109633e+62
1348	5.912984e-02	1.704037e+78	1.695495e+79
1349	5.912984e-02	3.188120e+62	3.172139e+63
1350	5.912984e-02	5.682939e+70	5.654453e+71
1351	5.912984e-02	1.303682e+65	1.289926e+66
1352	5.912984e-02	3.771428e+64	3.747269e+65
1353	5.912984e-02	8.195118e+60	8.154040e+61
1354	5.912984e-02	3.000001e+05	1.705872e+06
1355	5.912984e-02	1.148595e+73	1.142838e+74
1356	5.912984e-02	5.716488e+62	5.639336e+63
1357	5.912984e-02	4.307166e+82	4.285576e+83
1358	5.912984e-02	2.661319e+63	2.646928e+64
1359	5.912984e-02	2.738977e+61	2.628936e+62
1360	5.912984e-02	1.090643e+05	1.085174e+06
1361	5.912984e-02	1.521113e+64	1.468681e+65
1362	5.912984e-02	1.658155e+31	1.649819e+32
1363	5.912984e-02	2.157571e+77	2.146756e+78
1364	5.912984e-02	3.156095e+63	3.139911e+64
1365	5.912984e-02	2.330774e+14	2.319087e+15
1366	5.912984e-02	4.000000e+05	1.959592e+06
1367	5.912984e-02	2.025083e+60	2.014932e+61
1368	5.912984e-02	4.855863e+60	4.831522e+61
1369	5.912984e-02	7.263992e+64	7.227421e+65
1370	5.912984e-02	7.917066e+68	7.877162e+69
1371	5.912984e-02	8.831220e+63	8.786953e+64
1372	5.912984e-02	1.784231e+55	1.775288e+56
1373	5.912984e-02	1.673759e+61	1.552930e+62
1374	5.912984e-02	1.330930e+66	1.132978e+67
1375	5.912984e-02	2.802307e+63	2.592824e+64
1376	5.912984e-02	8.025264e-02	2.252355e-02
1377	5.912984e-02	2.413997e+84	2.401897e+85
1378	5.912984e-02	3.100422e+74	3.084795e+75
1379	5.912984e-02	7.595173e+70	7.557102e+71
1380	5.912984e-02	2.372708e+61	2.360815e+62
1381	5.912984e-02	7.969094e+77	7.929148e+78
1382	5.912984e-02	2.000001e+05	1.400000e+06
1383	5.912984e-02	2.660803e+63	2.646933e+64
1384	5.912984e-02	7.085268e+61	7.049752e+62
1385	5.912984e-02	2.266957e+63	2.255594e+64
1386	5.912984e-02	2.705279e+68	2.691719e+69
1387	5.912984e-02	1.370057e+59	1.363189e+60
1388	5.912984e-02	8.854006e+62	8.809624e+63
1389	5.912984e-02	9.242811e+62	6.479435e+63
1390	5.912984e-02	1.431190e+65	1.416566e+66
1391	5.912984e-02	1.965707e+72	1.955853e+73
1392	5.912984e-02	1.375032e+70	1.368140e+71
1393	5.912984e-02	3.967391e+10	3.906068e+11
1394	5.912984e-02	9.024110e+65	8.978876e+66
1395	5.912984e-02	1.000001e+05	9.949873e+05
1396	5.912984e-02	1.083660e+77	1.078228e+78
1397	5.912984e-02	1.162108e+32	1.156282e+33
1398	5.912984e-02	4.442826e+65	4.265900e+66
1399	5.912984e-02	1.204811e+73	1.198772e+74
1400	5.912984e-02	1.867979e+74	1.858616e+75
1401	5.912984e-02	1.002611e+65	9.973146e+65
1402	5.912984e-02	3.498673e+84	3.481136e+85
1403	5.912984e-02	8.391210e+62	7.831491e+63
1404	5.912984e-02	5.938911e+63	5.505329e+64
1405	5.912984e-02	5.892827e+63	5.841983e+64
1406	5.912984e-02	5.022891e+62	4.997714e+63
1407	5.912984e-02	8.407976e+69	8.365827e+70
1408	5.912984e-02	1.374425e+83	1.367535e+84
1409	5.912984e-02	1.782115e+63	1.463405e+64
1410	5.912984e-02	8.166927e+62	8.104005e+63
1411	5.912984e-02	4.663457e+66	4.621229e+67
1412	5.912984e-02	3.520925e+77	3.503277e+78
1413	5.912984e-02	4.587966e+10	4.564938e+11
1414	5.912984e-02	2.575272e+62	2.562363e+63
1415	5.912984e-02	2.700401e+63	2.686865e+64
1416	5.912984e-02	1.120636e+66	1.114986e+67
1417	5.912984e-02	2.390389e+68	2.378407e+69
1418	5.912984e-02	4.662577e+63	4.245014e+64
1419	5.912984e-02	6.000000e+05	2.374868e+06
1420	5.912984e-02	1.265890e+64	1.259545e+65
1421	5.912984e-02	1.106825e+62	1.101277e+63
1422	5.912984e-02	5.305724e+65	5.279128e+66
1423	5.912984e-02	3.000000e+05	1.705872e+06
1424	5.912984e-02	2.000001e+05	1.400000e+06
1425	5.912984e-02	1.600000e+74	1.591980e+75
1426	5.912984e-02	1.196288e+75	1.178672e+76
1427	5.912984e-02	1.329884e+72	1.304502e+73
1428	5.912984e-02	1.388153e+77	1.381195e+78
1429	5.912984e-02	4.820101e+61	4.795940e+62
1430	5.912984e-02	8.409800e+60	8.367645e+61
1431	5.912984e-02	1.127237e+66	1.117850e+67
1432	5.912984e-02	1.354951e+65	1.343441e+66
1433	5.912984e-02	2.638831e+21	2.625604e+22
1434	5.912984e-02	3.582644e+84	3.564686e+85
1435	5.912984e-02	4.735868e+60	4.712129e+61
1436	5.912984e-02	2.565661e+74	2.552800e+75
1437	5.912984e-02	1.272102e+73	1.265725e+74
1438	5.912984e-02	2.607121e+63	2.594053e+64
1439	5.912984e-02	9.094475e+64	8.901969e+65
1440	5.912984e-02	7.072690e+59	7.037238e+60
1441	5.912984e-02	4.657926e+65	4.580644e+66
1442	5.912984e-02	2.480729e+62	2.468294e+63
1443	5.912984e-02	9.833615e+62	9.737587e+63
1444	5.912984e-02	7.247072e+62	5.403632e+63
1445	5.912984e-02	3.694036e+19	3.484303e+20
1446	5.912984e-02	3.270528e+61	2.206163e+62
1447	5.912984e-02	1.186045e+76	1.180100e+77
1448	5.912984e-02	1.299292e+66	1.292559e+67
1449	5.912984e-02	4.985772e+80	4.960781e+81
1450	5.912984e-02	5.522851e+72	5.495168e+73
1451	5.912984e-02	2.523579e+61	2.510929e+62
1452	5.912984e-02	2.405854e+66	2.393794e+67
1453	5.912984e-02	4.962350e+82	4.937476e+83
1454	5.912984e-02	3.599548e+23	3.581505e+24
1455	5.912984e-02	1.562596e+68	1.554763e+69
1456	5.912984e-02	1.251688e+17	1.245414e+18
1457	5.912984e-02	2.752081e+66	2.738286e+67
1458	5.912984e-02	3.000000e+05	1.705872e+06
1459	5.912984e-02	3.188120e+62	3.172139e+63
1460	5.912984e-02	1.150187e+60	1.144421e+61
1461	5.912984e-02	1.372782e+60	1.082870e+61
1462	5.912984e-02	8.397224e+66	8.354646e+67
1463	5.912984e-02	6.527066e+61	5.183936e+62
1464	5.912984e-02	1.712191e+09	1.702746e+10
1465	5.912984e-02	4.748934e+62	4.725130e+63
1466	5.912984e-02	2.348658e+65	2.254032e+66
1467	5.912984e-02	4.432343e+59	4.410126e+60
1468	5.912984e-02	5.980704e+82	5.950726e+83
1469	5.912984e-02	1.524348e+63	1.516707e+64
1470	5.912984e-02	1.375009e+63	1.368117e+64
1471	5.912984e-02	2.055500e+63	2.045197e+64
1472	5.912984e-02	2.211770e+53	2.200682e+54
1473	5.912984e-02	4.501351e+76	4.478788e+77
1474	5.912984e-02	2.501044e+11	2.488505e+12
1475	5.912984e-02	2.638806e+62	2.392200e+63
1476	5.912984e-02	2.645201e+82	2.201291e+83
1477	5.912984e-02	2.000001e+05	1.400000e+06
1478	5.912984e-02	1.008691e+60	1.003635e+61
1479	5.912984e-02	3.357254e+79	3.340424e+80
1480	5.912984e-02	4.932590e+62	4.907865e+63
1481	5.912984e-02	3.724579e+64	2.730666e+65
1482	5.912984e-02	1.456280e+64	1.448980e+65
1483	5.912984e-02	3.091393e+31	3.075897e+32
1484	5.912984e-02	4.603328e+63	3.489217e+64
1485	5.912984e-02	1.622185e+08	1.614054e+09
1486	5.912984e-02	2.166982e+66	2.156120e+67
1487	5.912984e-02	2.729982e+63	2.646728e+64
1488	5.912984e-02	3.326546e+71	3.309871e+72
1489	5.912984e-02	1.000001e+05	9.949873e+05
1490	5.912984e-02	1.357114e+64	1.347877e+65
1491	5.912984e-02	5.478022e+65	5.450563e+66
1492	5.912984e-02	5.770173e+63	4.102739e+64
1493	5.912984e-02	2.724400e+78	2.710735e+79
1494	5.912984e-02	1.852702e+61	1.843415e+62
1495	5.912984e-02	4.714869e+13	4.691236e+14
1496	5.912984e-02	2.892409e+55	2.877911e+56
1497	5.912984e-02	2.830846e+62	2.816656e+63
1498	5.912984e-02	5.498370e+58	5.470809e+59
1499	5.912984e-02	4.348693e+76	4.326895e+77
1500	5.912984e-02	1.192684e+56	1.186706e+57
1501	5.912984e-02	8.111833e+58	8.071172e+59
1502	5.912984e-02	1.505327e+84	1.497781e+85
1503	5.912984e-02	5.211797e+60	5.171162e+61
1504	5.912984e-02	9.249313e+75	9.202951e+76
1505	5.912984e-02	1.095306e+62	1.089815e+63
1506	5.912984e-02	4.943150e+61	4.918372e+62
1507	5.912984e-02	9.830529e+61	9.781253e+62
1508	5.912984e-02	1.130630e+66	1.123014e+67
1509	5.912984e-02	1.034886e+61	6.436748e+61
1510	5.912984e-02	3.651212e+73	2.609385e+74
1511	5.912984e-02	1.486441e+62	1.478990e+63
1512	5.912984e-02	2.064809e+77	2.054459e+78
1513	5.912984e-02	3.120671e+63	3.105028e+64
1514	5.912984e-02	3.112986e+23	3.097382e+24
1515	5.912984e-02	2.789604e+78	2.775621e+79
1516	5.912984e-02	1.009961e+65	1.004899e+66
1517	5.912984e-02	1.479411e+82	1.471995e+83
1518	5.912984e-02	2.132184e+77	2.121497e+78
1519	5.912984e-02	1.099994e+64	8.852909e+64
1520	5.912984e-02	4.250978e+82	4.229670e+83
1521	5.912984e-02	6.933050e+65	6.898298e+66
1522	5.912984e-02	1.669026e+61	1.660660e+62
1523	5.912984e-02	1.986671e+62	1.976712e+63
1524	5.912984e-02	2.088080e+76	2.075346e+77
1525	5.912984e-02	4.248801e+71	4.227504e+72
1526	5.912984e-02	9.997211e+61	9.947099e+62
1527	5.912984e-02	3.070525e+63	2.731774e+64
1528	5.912984e-02	7.689727e+59	7.651181e+60
1529	5.912984e-02	2.176855e+62	2.165944e+63
1530	5.912984e-02	3.313564e+61	3.296955e+62
1531	5.912984e-02	8.544516e+09	8.501585e+10
1532	5.912984e-02	2.150473e+61	2.139694e+62
1533	5.912984e-02	2.817766e+12	2.791369e+13
1534	5.912984e-02	2.551274e+58	2.538486e+59
1535	5.912984e-02	2.660273e+63	2.646938e+64
1536	5.912984e-02	2.222687e+64	2.211545e+65
1537	5.912984e-02	1.951094e+63	1.941314e+64
1538	5.912984e-02	1.093661e+09	1.088072e+10
1539	5.912984e-02	1.536126e+63	1.453916e+64
1540	5.912984e-02	1.093211e+78	1.087731e+79
1541	5.912984e-02	3.548691e+62	3.530903e+63
1542	5.912984e-02	1.915981e+85	1.906376e+86
1543	5.912984e-02	1.185780e+79	1.179836e+80
1544	5.912984e-02	2.000064e+05	1.399999e+06
1545	5.912984e-02	4.723973e+60	4.700069e+61
1546	5.912984e-02	1.054003e+11	1.048717e+12
1547	5.912984e-02	3.000004e+05	1.705872e+06
1548	5.912984e-02	7.101635e+67	7.065887e+68
1549	5.912984e-02	5.051979e+62	5.026655e+63
1550	5.912984e-02	9.934632e+62	9.884834e+63
1551	5.912984e-02	1.163262e+16	1.157431e+17
1552	5.912984e-02	3.931114e+76	3.911409e+77
1553	5.912984e-02	5.644825e+29	5.616530e+30
