,genotype,fitness,tree_depth,phenotype,other_info,mapping_values
89,"[[0], [0, 2, 3], [3], [], [0], [0], [0], [8, 0, 9, 4, 6, 7, 4]]",3.410057117567371,5,0.809+((46.74)|_div_|(x[0])),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 0, 1, 1, 1, 7]"
90,"[[0], [1], [], [2], [], [0, 0], [0], [6, 1, 3, 6, 4, 4, 0, 3, 5, 2, 5]]",3.4930973008890596,5,0.613+((_exp_((x[0]-64.40)|_div_|35.25))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 1, 0, 2, 1, 11]"
91,"[[0], [2], [], [], [], [0], [0], [4, 8, 1, 0, 3, 3, 4]]",3.572283995863816,4,0.481+(03.34),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
92,"[[0], [1], [], [2], [], [0, 0], [0], [1, 0, 7, 3, 3, 5, 0, 4, 8, 9, 9]]",3.7514879444166946,5,0.107+((_exp_((x[0]-33.50)|_div_|48.99))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 1, 0, 2, 1, 11]"
93,"[[0], [2], [], [], [], [0], [0], [0, 0, 4, 0, 4, 1, 0]]",3.854446439821178,4,0.004+(04.10),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
94,"[[0], [1, 1], [], [0, 2], [], [0, 0], [0], [2, 2, 9, 6, 7, 1, 1, 9, 6, 6, 5]]",3.9766835634397366,7,0.229+((_exp_((_exp_((x[0]-67.11)|_div_|96.65))))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 2, 0, 2, 0, 2, 1, 11]"
95,"[[0], [1, 1], [], [0, 1], [], [0, 0], [0], [7, 8, 5, 8, 0, 2, 1, 8, 0, 8, 2]]",4.1142585878930795,7,0.785+((_exp_((_exp_((x[0]-80.21)|_div_|80.82))))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 2, 0, 2, 0, 2, 1, 11]"
96,"[[0], [1], [], [1], [], [0, 0], [0], [9, 8, 0, 2, 8, 7, 8, 5, 4, 8, 6]]",4.117693374226914,5,0.980+((_exp_((x[0]-28.78)|_div_|54.86))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 1, 0, 2, 1, 11]"
97,"[[0], [0, 1, 1], [0], [1, 1], [], [0, 0, 0, 0], [0], [0, 0, 8, 5, 2, 5, 5, 4, 7, 3, 1, 5, 8, 3, 0, 6, 5, 2, 5]]",4.2690893098894165,6,0.008+(((_exp_((x[0]-52.55)|_div_|47.31)))+((_exp_((x[0]-58.30)|_div_|65.25)))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 2, 0, 4, 1, 19]"
98,"[[0], [0, 1, 2], [2], [3], [], [0, 0], [0, 0], [3, 0, 5, 6, 8, 9, 4, 5, 2, 1, 0, 5, 1, 9]]",4.423693389700286,6,0.305+(((_sig_(0.689*(x[0]-45.21))))*(05.19)),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 1, 0, 2, 2, 14]"
99,"[[0], [0, 2, 2], [3], [], [], [0, 0], [0], [5, 1, 7, 6, 9, 3, 0, 1, 6, 4, 1]]",4.488983619396238,5,0.517+((69.30)|_div_|(16.41)),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 0, 0, 2, 1, 11]"
100,"[[0], [1], [], [2], [], [0, 0], [0], [7, 1, 5, 8, 1, 9, 3, 2, 0, 2, 0]]",5.382647631389974,5,0.715+((_exp_((x[0]-81.93)|_div_|20.20))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 1, 0, 2, 1, 11]"
101,"[[0], [2], [], [], [], [0], [0], [4, 5, 0, 0, 5, 3, 6]]",5.557202157925817,4,0.450+(05.36),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
102,"[[0], [1], [], [1], [], [0, 0], [0], [6, 1, 9, 0, 4, 9, 0, 5, 5, 1, 9]]",5.605860969345148,5,0.619+((_exp_((x[0]-04.90)|_div_|55.19))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 1, 0, 2, 1, 11]"
103,"[[0], [1], [], [1], [], [0, 0], [0], [3, 2, 5, 5, 4, 5, 0, 3, 0, 8, 5]]",5.645794897771846,5,0.325+((_exp_((x[0]-54.50)|_div_|30.85))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 1, 0, 2, 1, 11]"
104,"[[0], [0, 2, 1], [1], [3], [], [0, 0], [0, 0], [1, 4, 2, 0, 7, 5, 7, 0, 3, 0, 7, 3, 3, 9]]",6.971404253745871,6,0.142+((07.57)-((_sig_(0.030*(x[0]-73.39))))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 1, 0, 2, 2, 14]"
105,"[[0], [1], [], [2], [], [0, 0], [0], [5, 1, 9, 9, 0, 3, 5, 1, 4, 7, 5]]",7.376873928441312,5,0.519+((_exp_((x[0]-90.35)|_div_|14.75))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 1, 0, 2, 1, 11]"
106,"[[0], [1], [], [2], [], [0, 0], [0], [9, 5, 0, 1, 7, 2, 9, 4, 0, 9, 2]]",8.472890786365292,5,0.950+((_exp_((x[0]-17.29)|_div_|40.92))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 1, 0, 2, 1, 11]"
107,"[[0], [1], [], [1], [], [0, 0], [0], [0, 6, 3, 1, 8, 1, 7, 3, 8, 7, 5]]",8.817620887221437,5,0.063+((_exp_((x[0]-18.17)|_div_|38.75))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 1, 0, 2, 1, 11]"
108,"[[0], [1], [], [2], [], [0, 0], [0], [0, 3, 6, 9, 3, 7, 8, 1, 2, 6, 3]]",9.00173432817062,5,0.036+((_exp_((x[0]-93.78)|_div_|12.63))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 1, 0, 2, 1, 11]"
109,"[[0], [2], [], [], [], [0], [0], [8, 8, 8, 0, 8, 4, 8]]",9.112341759393582,4,0.888+(08.48),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
110,"[[0], [2], [], [], [], [0], [0], [5, 5, 8, 0, 8, 8, 6]]",9.162317385264366,4,0.558+(08.86),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
111,"[[0], [2], [], [], [], [0], [0], [3, 9, 0, 0, 9, 4, 2]]",9.554135130425022,4,0.390+(09.42),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
112,"[[0], [0, 1, 1], [2], [2, 1], [], [0, 0, 0, 0], [0], [3, 3, 1, 1, 4, 5, 4, 6, 5, 3, 6, 6, 4, 7, 9, 4, 9, 6, 1]]",10.367850292408916,6,0.331+(((_exp_((x[0]-14.54)|_div_|65.36)))*((_exp_((x[0]-64.79)|_div_|49.61)))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 2, 0, 4, 1, 19]"
113,"[[0], [1, 1, 1], [], [0, 0, 3], [], [0], [0, 0], [9, 3, 3, 6, 8, 5, 7, 7, 8, 8]]",10.759306311323524,9,0.933+((_exp_((_exp_((_sig_(0.685*(x[0]-77.88)))))))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 0, 3, 0, 1, 2, 10]"
114,"[[0], [1], [], [2], [], [0, 0], [0], [3, 7, 7, 0, 2, 8, 1, 4, 1, 3, 6]]",11.03054362772082,5,0.377+((_exp_((x[0]-02.81)|_div_|41.36))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 1, 0, 2, 1, 11]"
115,"[[0], [0, 1, 1], [1], [2, 3], [], [0, 0, 0], [0, 0], [8, 5, 8, 7, 3, 5, 9, 1, 7, 6, 7, 8, 1, 6, 7, 9, 0, 1]]",11.357948457471894,6,0.858+(((_exp_((x[0]-73.59)|_div_|17.67)))-((_sig_(0.816*(x[0]-79.01))))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 2, 0, 3, 2, 18]"
116,"[[0], [1, 1], [], [0, 2], [], [0, 0], [0], [3, 6, 0, 3, 0, 8, 9, 8, 6, 4, 2]]",11.656847793149057,7,0.360+((_exp_((_exp_((x[0]-30.89)|_div_|86.42))))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 2, 0, 2, 0, 2, 1, 11]"
117,"[[0], [2], [], [], [], [0], [0], [3, 3, 0, 1, 1, 8, 8]]",11.953279861621299,4,0.330+(11.88),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
118,"[[0], [2], [], [], [], [0], [0], [3, 0, 9, 1, 1, 9, 9]]",12.042254699626142,4,0.309+(11.99),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
119,"[[0], [2], [], [], [], [0], [0], [3, 5, 3, 1, 2, 1, 9]]",12.286187585614842,4,0.353+(12.19),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
120,"[[0], [2], [], [], [], [0], [0], [0, 2, 3, 1, 3, 1, 6]]",12.926023586220738,4,0.023+(13.16),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
121,"[[0], [1], [], [1], [], [0, 0], [0], [2, 0, 8, 0, 2, 4, 1, 3, 9, 1, 2]]",12.964034168153251,5,0.208+((_exp_((x[0]-02.41)|_div_|39.12))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 1, 0, 2, 1, 11]"
122,"[[0], [1], [], [2], [], [0, 0], [0], [5, 3, 7, 8, 2, 4, 8, 1, 4, 5, 1]]",13.14022070872639,5,0.537+((_exp_((x[0]-82.48)|_div_|14.51))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 1, 0, 2, 1, 11]"
123,"[[0], [1], [], [1], [], [0, 0], [0], [5, 6, 6, 2, 7, 9, 5, 3, 0, 0, 8]]",14.351621753142506,5,0.566+((_exp_((x[0]-27.95)|_div_|30.08))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 1, 0, 2, 1, 11]"
124,"[[0], [2], [], [], [], [0], [0], [7, 5, 5, 1, 4, 2, 9]]",14.787627169580936,4,0.755+(14.29),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
125,"[[0], [2], [], [], [], [0], [0], [1, 4, 6, 1, 4, 9, 3]]",14.818621412739198,4,0.146+(14.93),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
126,"[[0], [2], [], [], [], [0], [0], [6, 2, 4, 1, 4, 6, 0]]",14.966594257143079,4,0.624+(14.60),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
127,"[[0], [2], [], [], [], [0], [0], [4, 8, 3, 1, 5, 0, 8]]",15.305534035113665,4,0.483+(15.08),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
128,"[[0], [1], [], [1], [], [0, 0], [0], [3, 0, 0, 6, 3, 2, 9, 1, 8, 6, 8]]",16.7138226935539,5,0.300+((_exp_((x[0]-63.29)|_div_|18.68))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 1, 0, 2, 1, 11]"
129,"[[0], [0, 1, 1], [2], [1, 2], [], [0, 0, 0, 0], [0], [7, 1, 7, 4, 2, 2, 0, 3, 0, 1, 4, 9, 9, 6, 5, 4, 4, 4, 1]]",17.423472317495104,6,0.717+(((_exp_((x[0]-42.20)|_div_|30.14)))*((_exp_((x[0]-99.65)|_div_|44.41)))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 2, 0, 4, 1, 19]"
130,"[[0], [2], [], [], [], [0], [0], [2, 1, 8, 1, 7, 7, 8]]",17.7401691009323,4,0.218+(17.78),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
131,"[[0], [0, 1, 1], [2], [1, 1], [], [0, 0, 0, 0], [0], [2, 8, 6, 0, 7, 2, 1, 4, 8, 2, 4, 6, 7, 1, 7, 5, 4, 6, 3]]",18.832945093064797,6,0.286+(((_exp_((x[0]-07.21)|_div_|48.24)))*((_exp_((x[0]-67.17)|_div_|54.63)))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 2, 0, 4, 1, 19]"
132,"[[0], [1], [], [1], [], [0, 0], [0], [5, 3, 7, 8, 4, 3, 3, 1, 2, 6, 7]]",18.975550119446616,5,0.537+((_exp_((x[0]-84.33)|_div_|12.67))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 1, 0, 2, 1, 11]"
133,"[[0], [0, 2, 1], [2], [2], [], [0, 0, 0], [0], [8, 7, 8, 1, 0, 0, 5, 7, 4, 7, 0, 4, 1, 7, 3]]",19.510542588271065,6,0.878+((10.05)*((_exp_((x[0]-74.70)|_div_|41.73)))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 1, 0, 3, 1, 15]"
134,"[[0], [1], [], [2], [], [0, 0], [0], [6, 3, 5, 7, 6, 8, 8, 1, 4, 2, 3]]",20.788464114954017,5,0.635+((_exp_((x[0]-76.88)|_div_|14.23))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 1, 0, 2, 1, 11]"
135,"[[0], [2], [], [], [], [0], [0], [9, 0, 7, 2, 1, 8, 6]]",22.5086831063425,4,0.907+(21.86),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
136,"[[0], [2], [], [], [], [0], [0], [3, 6, 2, 2, 2, 9, 8]]",23.083638074565684,4,0.362+(22.98),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
137,"[[0], [2], [], [], [], [0], [0], [3, 2, 7, 2, 3, 3, 0]]",23.368616575848414,4,0.327+(23.30),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
138,"[[0], [2], [], [], [], [0], [0], [4, 0, 5, 2, 3, 2, 6]]",23.406613748907542,4,0.405+(23.26),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
139,"[[0], [1], [], [1], [], [0, 0], [0], [8, 4, 0, 1, 2, 7, 8, 2, 9, 8, 8]]",24.316346797762492,5,0.840+((_exp_((x[0]-12.78)|_div_|29.88))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 1, 0, 2, 1, 11]"
140,"[[0], [0, 2, 2], [1], [], [], [0, 0], [0], [1, 7, 5, 7, 8, 2, 0, 5, 3, 0, 8]]",25.036500566454805,5,0.175+((78.20)-(53.08)),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 0, 0, 2, 1, 11]"
141,"[[0], [0, 3, 1], [3], [1], [0], [0, 0], [0], [0, 1, 9, 3, 1, 1, 1, 4, 6, 9, 9]]",25.15888158394608,6,0.019+((x[0])|_div_|((_exp_((x[0]-31.11)|_div_|46.99)))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 1, 1, 2, 1, 11]"
142,"[[0], [0, 1, 2], [1], [1], [], [0, 0, 0], [0], [4, 1, 0, 5, 6, 2, 7, 9, 9, 8, 4, 2, 7, 3, 8]]",25.993137705336693,6,0.410+(((_exp_((x[0]-56.27)|_div_|99.84)))-(27.38)),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 1, 0, 3, 1, 15]"
143,"[[0], [2], [], [], [], [0], [0], [2, 2, 8, 2, 6, 0, 3]]",25.99944036724097,4,0.228+(26.03),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
144,"[[0], [2], [], [], [], [0], [0], [7, 4, 0, 2, 5, 5, 6]]",26.041437843051522,4,0.740+(25.56),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
145,"[[0], [2], [], [], [], [0], [0], [7, 4, 1, 2, 5, 9, 0]]",26.382417646544905,4,0.741+(25.90),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
146,"[[0], [2], [], [], [], [0], [0], [2, 5, 4, 2, 7, 1, 3]]",27.12537539920326,4,0.254+(27.13),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
147,"[[0], [2], [], [], [], [0], [0], [3, 0, 1, 2, 7, 1, 5]]",27.192371703028464,4,0.301+(27.15),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
148,"[[0], [0, 2, 1], [0], [1], [], [0, 0, 0], [0], [1, 9, 0, 0, 3, 3, 4, 5, 7, 1, 7, 1, 8, 2, 3]]",27.298983152454955,6,0.190+((03.34)+((_exp_((x[0]-57.17)|_div_|18.23)))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 1, 0, 3, 1, 15]"
149,"[[0], [2], [], [], [], [0], [0], [3, 0, 9, 2, 8, 2, 5]]",28.300313115996552,4,0.309+(28.25),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
150,"[[0], [2], [], [], [], [0], [0], [1, 7, 3, 2, 8, 7, 7]]",28.68429386756832,4,0.173+(28.77),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
151,"[[0], [2], [], [], [], [0], [0], [0, 8, 4, 2, 9, 7, 7]]",29.595250200786992,4,0.084+(29.77),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
152,"[[0], [2], [], [], [], [0], [0], [5, 0, 4, 2, 9, 7, 7]]",30.01523096171594,4,0.504+(29.77),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
153,"[[0], [2], [], [], [], [0], [0], [6, 6, 0, 2, 9, 8, 9]]",30.29121860938464,4,0.660+(29.89),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
154,"[[0], [0, 2, 1], [0], [2], [], [0, 0, 0], [0], [2, 8, 3, 2, 9, 9, 1, 8, 9, 3, 9, 9, 7, 0, 6]]",30.83414606803594,6,0.283+((29.91)+((_exp_((x[0]-89.39)|_div_|97.06)))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 1, 0, 3, 1, 15]"
155,"[[0], [2], [], [], [], [0], [0], [6, 3, 9, 3, 1, 1, 7]]",31.550165004400043,4,0.639+(31.17),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
156,"[[0], [0, 2, 1], [2], [2], [], [0, 0, 0], [0], [9, 1, 5, 2, 1, 3, 5, 9, 4, 1, 6, 3, 1, 2, 3]]",32.43240568001898,6,0.915+((21.35)*((_exp_((x[0]-94.16)|_div_|31.23)))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 1, 0, 3, 1, 15]"
157,"[[0], [2], [], [], [], [0], [0], [4, 9, 2, 3, 2, 8, 8]]",33.11310412722509,4,0.492+(32.88),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
158,"[[0], [2], [], [], [], [0], [0], [3, 0, 7, 3, 4, 8, 1]]",34.858042611127125,4,0.307+(34.81),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
159,"[[0], [2], [], [], [], [0], [0], [5, 2, 6, 3, 4, 6, 2]]",34.887041640780964,4,0.526+(34.62),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
160,"[[0], [2], [], [], [], [0], [0], [8, 8, 5, 3, 4, 5, 1]]",35.13603337510747,4,0.885+(34.51),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
161,"[[0], [2], [], [], [], [0], [0], [2, 6, 1, 3, 5, 8, 4]]",35.84201056353676,4,0.261+(35.84),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
162,"[[0], [2], [], [], [], [0], [0], [1, 4, 3, 3, 7, 3, 8]]",37.263967241054374,4,0.143+(37.38),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
163,"[[0], [2], [], [], [], [0], [0], [3, 4, 6, 3, 8, 0, 8]]",38.16694140619608,4,0.346+(38.08),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
164,"[[0], [0, 3, 1], [3], [2], [0], [0, 0], [0], [0, 5, 9, 3, 9, 0, 2, 7, 2, 8, 3]]",38.2779667233744,6,0.059+((x[0])|_div_|((_exp_((x[0]-39.02)|_div_|72.83)))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 1, 1, 2, 1, 11]"
165,"[[0], [2], [], [], [], [0], [0], [4, 6, 1, 3, 8, 1, 3]]",38.33193681706539,4,0.461+(38.13),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
166,"[[0], [0, 3, 1], [3], [2], [0], [0, 0], [0], [2, 7, 0, 3, 6, 6, 9, 7, 8, 4, 0]]",38.9092227890702,6,0.270+((x[0])|_div_|((_exp_((x[0]-36.69)|_div_|78.40)))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 1, 1, 2, 1, 11]"
167,"[[0], [2], [], [], [], [0], [0], [6, 9, 1, 3, 9, 0, 0]]",39.43190720432812,4,0.691+(39.00),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
168,"[[0], [2], [], [], [], [0], [0], [5, 5, 2, 3, 9, 9, 8]]",40.27288565520538,4,0.552+(39.98),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
169,"[[0], [2], [], [], [], [0], [0], [1, 4, 1, 4, 0, 8, 0]]",40.68187549731431,4,0.141+(40.80),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
170,"[[0], [0, 2, 3], [1], [], [0], [0], [0], [1, 7, 2, 7, 3, 5, 3]]",40.8987224496058,5,0.172+((73.53)-(x[0])),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 0, 1, 1, 1, 7]"
171,"[[0], [0, 2, 3], [1], [], [0], [0], [0], [2, 4, 7, 7, 4, 7, 2]]",41.0215596879123,5,0.247+((74.72)-(x[0])),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 0, 1, 1, 1, 7]"
172,"[[0], [2], [], [], [], [0], [0], [5, 1, 7, 4, 0, 8, 5]]",41.10786513211738,4,0.517+(40.85),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
173,"[[0], [2], [], [], [], [0], [0], [7, 5, 7, 4, 0, 7, 0]]",41.19786296971415,4,0.757+(40.70),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
174,"[[0], [0, 3, 2], [1], [], [0], [0], [0], [2, 0, 3, 6, 9, 0, 5]]",41.28477345249287,5,0.203+((x[0])-(69.05)),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 0, 1, 1, 1, 7]"
175,"[[0], [2], [], [], [], [0], [0], [7, 6, 6, 4, 0, 8, 4]]",41.34685941042883,4,0.766+(40.84),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
176,"[[0], [0, 3, 2], [1], [], [0], [0], [0], [4, 1, 0, 6, 2, 2, 7]]",42.03668211481222,5,0.410+((x[0])-(62.27)),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 0, 1, 1, 1, 7]"
177,"[[0], [0, 2, 2], [1], [], [], [0, 0], [0], [2, 7, 8, 7, 6, 8, 7, 3, 4, 6, 9]]",42.19883954078006,5,0.278+((76.87)-(34.69)),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 0, 0, 2, 1, 11]"
178,"[[0], [0, 2, 3], [1], [], [0], [0], [0], [2, 9, 4, 5, 8, 1, 3]]",42.472526931450965,5,0.294+((58.13)-(x[0])),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 0, 1, 1, 1, 7]"
179,"[[0], [0, 3, 2], [1], [], [0], [0], [0], [6, 2, 7, 8, 0, 7, 4]]",42.53295559139287,5,0.627+((x[0])-(80.74)),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 0, 1, 1, 1, 7]"
180,"[[0], [0, 2, 3], [1], [], [0], [0], [0], [1, 9, 8, 5, 7, 6, 9]]",42.62622557211824,5,0.198+((57.69)-(x[0])),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 0, 1, 1, 1, 7]"
181,"[[0], [2], [], [], [], [0], [0], [9, 4, 1, 4, 1, 9, 8]]",42.66182907589446,4,0.941+(41.98),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
182,"[[0], [2], [], [], [], [0], [0], [2, 5, 6, 4, 2, 8, 9]]",42.886824071949164,4,0.256+(42.89),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
183,"[[0], [2], [], [], [], [0], [0], [8, 0, 1, 4, 2, 4, 3]]",42.97182219520692,4,0.801+(42.43),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
184,"[[0], [2], [], [], [], [0], [0], [8, 2, 3, 4, 2, 4, 8]]",43.04382061129416,4,0.823+(42.48),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
185,"[[0], [0, 1, 2], [1], [2], [], [0, 0, 0], [0], [3, 5, 2, 3, 4, 8, 9, 7, 6, 2, 5, 4, 6, 7, 8]]",44.87739619436802,6,0.352+(((_exp_((x[0]-34.89)|_div_|76.25)))-(46.78)),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 1, 0, 3, 1, 15]"
186,"[[0], [0, 3, 2], [1], [], [0], [0], [0], [5, 0, 2, 8, 8, 1, 0]]",44.93230158156333,5,0.502+((x[0])-(88.10)),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 0, 1, 1, 1, 7]"
