,genotype,fitness,tree_depth,phenotype,other_info,mapping_values
90,"[[0], [1], [], [1], [], [0, 0], [0], [9, 5, 3, 0, 0, 7, 6, 7, 0, 6, 3]]",4.324143527183407,5,0.953+((_exp_((x[0]-00.76)|_div_|70.63))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 1, 0, 2, 1, 11]"
91,"[[0], [1], [], [2], [], [0, 0], [0], [0, 3, 0, 9, 1, 4, 6, 1, 7, 2, 9]]",4.388706949513547,5,0.030+((_exp_((x[0]-91.46)|_div_|17.29))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 1, 0, 2, 1, 11]"
92,"[[0], [1], [], [1], [], [0, 0], [0], [0, 8, 1, 2, 8, 3, 3, 4, 6, 6, 7]]",4.542148899958101,5,0.081+((_exp_((x[0]-28.33)|_div_|46.67))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 1, 0, 2, 1, 11]"
93,"[[0], [1, 1], [], [0, 1], [], [0, 0], [0], [9, 4, 5, 7, 0, 7, 5, 8, 9, 6, 1]]",4.60431824019776,7,0.945+((_exp_((_exp_((x[0]-70.75)|_div_|89.61))))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 2, 0, 2, 0, 2, 1, 11]"
94,"[[0], [1], [], [1], [], [0, 0], [0], [0, 3, 5, 2, 3, 3, 5, 4, 7, 7, 4]]",4.792530758715119,5,0.035+((_exp_((x[0]-23.35)|_div_|47.74))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 1, 0, 2, 1, 11]"
95,"[[0], [1], [], [1], [], [0, 0], [0], [1, 0, 3, 0, 5, 5, 0, 5, 7, 0, 7]]",4.811368408926436,5,0.103+((_exp_((x[0]-05.50)|_div_|57.07))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 1, 0, 2, 1, 11]"
96,"[[0], [1], [], [2], [], [0, 0], [0], [5, 3, 5, 1, 7, 9, 9, 5, 0, 4, 6]]",5.176274585521861,5,0.535+((_exp_((x[0]-17.99)|_div_|50.46))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 1, 0, 2, 1, 11]"
97,"[[0], [0, 2, 3], [3], [], [0], [0], [0], [8, 4, 3, 7, 2, 6, 2]]",5.208375582854144,5,0.843+((72.62)|_div_|(x[0])),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 0, 1, 1, 1, 7]"
98,"[[0], [2], [], [], [], [0], [0], [8, 0, 0, 0, 4, 7, 1]]",5.257620246278527,4,0.800+(04.71),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
99,"[[0], [2], [], [], [], [0], [0], [4, 7, 8, 0, 5, 4, 5]]",5.675049813958742,4,0.478+(05.45),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
100,"[[0], [2], [], [], [], [0], [0], [5, 8, 1, 0, 5, 9, 0]]",6.227412741599698,4,0.581+(05.90),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
101,"[[0], [1], [], [2], [], [0, 0], [0], [9, 4, 3, 5, 8, 3, 7, 2, 8, 5, 5]]",6.337869407619426,5,0.943+((_exp_((x[0]-58.37)|_div_|28.55))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 1, 0, 2, 1, 11]"
102,"[[0], [1], [], [2], [], [0, 0], [0], [5, 7, 9, 8, 3, 6, 1, 1, 7, 8, 4]]",6.594146854986417,5,0.579+((_exp_((x[0]-83.61)|_div_|17.84))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 1, 0, 2, 1, 11]"
103,"[[0], [1], [], [1], [], [0, 0], [0], [9, 6, 1, 3, 6, 9, 5, 3, 6, 4, 0]]",6.902212471857119,5,0.961+((_exp_((x[0]-36.95)|_div_|36.40))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 1, 0, 2, 1, 11]"
104,"[[0], [2], [], [], [], [0], [0], [1, 6, 6, 0, 7, 1, 3]]",7.041656138012591,4,0.166+(07.13),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
105,"[[0], [1], [], [2], [], [0, 0], [0], [5, 5, 8, 5, 8, 9, 7, 2, 5, 7, 3]]",7.651697922160458,5,0.558+((_exp_((x[0]-58.97)|_div_|25.73))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 1, 0, 2, 1, 11]"
106,"[[0], [0, 3, 1], [3], [2], [0], [0, 0], [0], [7, 7, 2, 0, 5, 0, 7, 2, 7, 9, 2]]",7.772403920753228,6,0.772+((x[0])|_div_|((_exp_((x[0]-05.07)|_div_|27.92)))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 1, 1, 2, 1, 11]"
107,"[[0], [1, 1], [], [0, 2], [], [0, 0], [0], [7, 5, 0, 3, 8, 5, 4, 8, 9, 5, 3]]",8.651966633905687,7,0.750+((_exp_((_exp_((x[0]-38.54)|_div_|89.53))))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 2, 0, 2, 0, 2, 1, 11]"
108,"[[0], [2], [], [], [], [0], [0], [3, 1, 5, 0, 8, 7, 8]]",8.83947970388012,4,0.315+(08.78),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
109,"[[0], [1], [], [2], [], [0, 0], [0], [8, 0, 6, 9, 1, 5, 1, 1, 3, 5, 2]]",8.946941634720172,5,0.806+((_exp_((x[0]-91.51)|_div_|13.52))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 1, 0, 2, 1, 11]"
110,"[[0], [2], [], [], [], [0], [0], [6, 9, 5, 0, 9, 1, 5]]",9.589119582122867,4,0.695+(09.15),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
111,"[[0], [1], [], [1], [], [0, 0], [0], [5, 3, 5, 2, 4, 4, 9, 3, 5, 5, 5]]",9.73928976524026,5,0.535+((_exp_((x[0]-24.49)|_div_|35.55))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 1, 0, 2, 1, 11]"
112,"[[0], [1], [], [1], [], [0, 0], [0], [9, 8, 3, 7, 0, 1, 9, 1, 9, 8, 8]]",9.914713001742955,5,0.983+((_exp_((x[0]-70.19)|_div_|19.88))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 1, 0, 2, 1, 11]"
113,"[[0], [1], [], [1], [], [0, 0], [0], [4, 5, 5, 9, 9, 4, 0, 1, 0, 6, 1]]",10.08616009093529,5,0.455+((_exp_((x[0]-99.40)|_div_|10.61))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 1, 0, 2, 1, 11]"
114,"[[0], [1], [], [2], [], [0, 0], [0], [6, 9, 5, 4, 7, 7, 0, 2, 6, 6, 5]]",10.610277800454801,5,0.695+((_exp_((x[0]-47.70)|_div_|26.65))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 1, 0, 2, 1, 11]"
115,"[[0], [2], [], [], [], [0], [0], [4, 0, 1, 1, 0, 5, 8]]",10.724670018415496,4,0.401+(10.58),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
116,"[[0], [0, 2, 2], [1], [], [], [0, 0], [0], [1, 2, 7, 2, 1, 0, 9, 3, 2, 5, 1]]",11.556646178006835,5,0.127+((21.09)-(32.51)),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 0, 0, 2, 1, 11]"
117,"[[0], [2], [], [], [], [0], [0], [3, 9, 8, 1, 1, 4, 6]]",11.60138316110631,4,0.398+(11.46),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
118,"[[0], [1], [], [2], [], [0, 0], [0], [9, 3, 0, 2, 8, 5, 8, 3, 2, 2, 0]]",11.688571889296911,5,0.930+((_exp_((x[0]-28.58)|_div_|32.20))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 1, 0, 2, 1, 11]"
119,"[[0], [2], [], [], [], [0], [0], [0, 1, 7, 1, 2, 6, 4]]",12.400157134226474,4,0.017+(12.64),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
120,"[[0], [2], [], [], [], [0], [0], [1, 0, 8, 1, 2, 9, 6]]",12.811051847384617,4,0.108+(12.96),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
121,"[[0], [1], [], [2], [], [0, 0], [0], [1, 3, 3, 1, 6, 2, 6, 3, 4, 6, 5]]",12.88270481178407,5,0.133+((_exp_((x[0]-16.26)|_div_|34.65))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 1, 0, 2, 1, 11]"
122,"[[0], [2], [], [], [], [0], [0], [3, 6, 9, 1, 4, 2, 2]]",14.331714728118286,4,0.369+(14.22),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
123,"[[0], [2], [], [], [], [0], [0], [9, 1, 5, 1, 4, 0, 7]]",14.727638380695419,4,0.915+(14.07),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
124,"[[0], [2], [], [], [], [0], [0], [3, 6, 4, 1, 5, 2, 0]]",15.306533861413216,4,0.364+(15.20),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
125,"[[0], [0, 1, 2], [1], [2], [], [0, 0, 0], [0], [1, 6, 6, 2, 7, 5, 4, 6, 1, 3, 4, 1, 7, 7, 4]]",15.461443559640536,6,0.166+(((_exp_((x[0]-27.54)|_div_|61.34)))-(17.74)),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 1, 0, 3, 1, 15]"
126,"[[0], [2], [], [], [], [0], [0], [0, 6, 8, 1, 5, 9, 3]]",15.740460558588813,4,0.068+(15.93),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
127,"[[0], [2], [], [], [], [0], [0], [4, 4, 6, 1, 5, 5, 7]]",15.758457605574497,4,0.446+(15.57),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
128,"[[0], [2], [], [], [], [0], [0], [0, 8, 6, 1, 7, 3, 0]]",17.128251060248946,4,0.086+(17.30),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
129,"[[0], [2], [], [], [], [0], [0], [4, 1, 5, 1, 7, 4, 5]]",17.607186427828733,4,0.415+(17.45),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
130,"[[0], [2], [], [], [], [0], [0], [9, 3, 3, 1, 7, 1, 6]]",17.83515688278349,4,0.933+(17.16),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
131,"[[0], [0, 2, 2], [1], [], [], [0, 0], [0], [6, 9, 1, 1, 7, 9, 0, 0, 0, 4, 6]]",17.87315203188933,5,0.691+((17.90)-(00.46)),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 0, 0, 2, 1, 11]"
132,"[[0], [2], [], [], [], [0], [0], [2, 5, 4, 1, 7, 9, 1]]",17.906147835973194,4,0.254+(17.91),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
133,"[[0], [2], [], [], [], [0], [0], [6, 6, 7, 1, 7, 7, 4]]",18.149117408607204,4,0.667+(17.74),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
134,"[[0], [0, 3, 1], [3], [2], [0], [0, 0], [0], [5, 4, 0, 2, 5, 2, 3, 3, 5, 7, 9]]",18.259197163770963,6,0.540+((x[0])|_div_|((_exp_((x[0]-25.23)|_div_|35.79)))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 1, 1, 2, 1, 11]"
135,"[[0], [2], [], [], [], [0], [0], [3, 4, 2, 1, 8, 2, 4]]",18.32409599572548,4,0.342+(18.24),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
136,"[[0], [2], [], [], [], [0], [0], [7, 3, 0, 1, 8, 1, 2]]",18.592063984733088,4,0.730+(18.12),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
137,"[[0], [1], [], [2], [], [0, 0], [0], [1, 6, 0, 1, 7, 3, 0, 2, 9, 9, 2]]",20.4362140416234,5,0.160+((_exp_((x[0]-17.30)|_div_|29.92))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 1, 0, 2, 1, 11]"
138,"[[0], [2], [], [], [], [0], [0], [7, 8, 6, 2, 0, 1, 2]]",20.647846046920282,4,0.786+(20.12),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
139,"[[0], [2], [], [], [], [0], [0], [5, 7, 4, 2, 0, 4, 1]]",20.725838630113756,4,0.574+(20.41),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
140,"[[0], [2], [], [], [], [0], [0], [9, 9, 9, 2, 0, 9, 3]]",21.670753014303504,4,0.999+(20.93),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
141,"[[0], [2], [], [], [], [0], [0], [4, 1, 1, 2, 1, 5, 7]]",21.722748519384176,4,0.411+(21.57),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
142,"[[0], [0, 1, 2], [2], [2], [], [0, 0, 0], [0], [2, 0, 6, 3, 0, 0, 5, 7, 6, 3, 3, 0, 9, 8, 8]]",21.738896036402018,6,0.206+(((_exp_((x[0]-30.05)|_div_|76.33)))*(09.88)),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 1, 0, 3, 1, 15]"
143,"[[0], [2], [], [], [], [0], [0], [9, 8, 1, 2, 1, 2, 5]]",21.9727272061994,4,0.981+(21.25),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
144,"[[0], [2], [], [], [], [0], [0], [3, 4, 0, 2, 2, 8, 5]]",22.93164975904299,4,0.340+(22.85),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
145,"[[0], [0, 2, 1], [1], [3], [], [0, 0], [0, 0], [0, 7, 3, 2, 3, 6, 2, 8, 3, 7, 7, 1, 4, 4]]",22.945237815083456,6,0.073+((23.62)-((_sig_(0.837*(x[0]-71.44))))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 1, 0, 2, 2, 14]"
146,"[[0], [2], [], [], [], [0], [0], [6, 1, 0, 2, 3, 3, 6]]",23.711591387196215,4,0.610+(23.36),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
147,"[[0], [2], [], [], [], [0], [0], [2, 1, 8, 2, 5, 9, 0]]",25.859448840421873,4,0.218+(25.90),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
148,"[[0], [2], [], [], [], [0], [0], [3, 0, 2, 2, 6, 1, 4]]",26.18342936885794,4,0.302+(26.14),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
149,"[[0], [2], [], [], [], [0], [0], [0, 0, 5, 2, 8, 3, 8]]",28.126322010971492,4,0.005+(28.38),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
150,"[[0], [2], [], [], [], [0], [0], [6, 9, 3, 2, 9, 1, 6]]",29.594250247245935,4,0.693+(29.16),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
151,"[[0], [2], [], [], [], [0], [0], [9, 2, 6, 2, 8, 9, 6]]",29.62724871575681,4,0.926+(28.96),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
152,"[[0], [2], [], [], [], [0], [0], [7, 0, 5, 2, 9, 2, 8]]",29.72624414169079,4,0.705+(29.28),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
153,"[[0], [2], [], [], [], [0], [0], [5, 6, 7, 2, 9, 7, 7]]",30.078228122195732,4,0.567+(29.77),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
154,"[[0], [2], [], [], [], [0], [0], [9, 4, 5, 2, 9, 8, 2]]",30.506209141965634,4,0.945+(29.82),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
155,"[[0], [2], [], [], [], [0], [0], [9, 5, 2, 3, 0, 4, 2]]",31.113183119174234,4,0.952+(30.42),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
156,"[[0], [2], [], [], [], [0], [0], [0, 7, 9, 3, 1, 7, 2]]",31.54016541331391,4,0.079+(31.72),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
157,"[[0], [2], [], [], [], [0], [0], [1, 5, 0, 3, 1, 8, 2]]",31.711158456387086,4,0.150+(31.82),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
158,"[[0], [2], [], [], [], [0], [0], [5, 2, 9, 3, 1, 8, 1]]",32.080143696766115,4,0.529+(31.81),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
159,"[[0], [0, 2, 1], [2], [3], [], [0, 0], [0, 0], [5, 3, 9, 4, 4, 0, 7, 2, 1, 3, 6, 2, 4, 4]]",32.16362543013838,6,0.539+((44.07)*((_sig_(0.213*(x[0]-62.44))))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 1, 0, 2, 2, 14]"
160,"[[0], [2], [], [], [], [0], [0], [5, 7, 9, 3, 2, 5, 2]]",32.840114342611116,4,0.579+(32.52),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
161,"[[0], [2], [], [], [], [0], [0], [4, 1, 2, 3, 3, 0, 3]]",33.18310153496977,4,0.412+(33.03),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
162,"[[0], [2], [], [], [], [0], [0], [1, 9, 2, 3, 3, 3, 6]]",33.293097483448996,4,0.192+(33.36),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
163,"[[0], [0, 1, 2], [1], [1], [], [0, 0, 0], [0], [6, 6, 2, 9, 2, 0, 5, 1, 6, 0, 7, 3, 6, 1, 4]]",33.65074832830193,6,0.662+(((_exp_((x[0]-92.05)|_div_|16.07)))-(36.14)),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 1, 0, 3, 1, 15]"
164,"[[0], [2], [], [], [], [0], [0], [1, 9, 5, 3, 4, 3, 5]]",34.28606208585442,4,0.195+(34.35),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
165,"[[0], [2], [], [], [], [0], [0], [8, 0, 8, 3, 4, 8, 0]]",35.34902639688044,4,0.808+(34.80),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
166,"[[0], [2], [], [], [], [0], [0], [1, 2, 5, 3, 5, 7, 0]]",35.56601937355797,4,0.125+(35.70),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
167,"[[0], [2], [], [], [], [0], [0], [0, 7, 5, 3, 7, 5, 2]]",37.33596513528435,4,0.075+(37.52),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
168,"[[0], [2], [], [], [], [0], [0], [4, 7, 2, 3, 8, 6, 5]]",38.8629223128981,4,0.472+(38.65),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
169,"[[0], [2], [], [], [], [0], [0], [5, 5, 9, 3, 9, 7, 5]]",40.0498912810122,4,0.559+(39.75),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
170,"[[0], [0, 3, 1], [3], [1], [0], [0, 0], [0], [1, 9, 8, 2, 7, 6, 2, 9, 9, 3, 2]]",40.342098027001185,6,0.198+((x[0])|_div_|((_exp_((x[0]-27.62)|_div_|99.32)))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 1, 1, 2, 1, 11]"
171,"[[0], [2], [], [], [], [0], [0], [8, 9, 9, 4, 0, 6, 9]]",41.32985981522481,4,0.899+(40.69),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
172,"[[0], [2], [], [], [], [0], [0], [2, 5, 1, 4, 1, 5, 9]]",41.581853848631084,4,0.251+(41.59),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
173,"[[0], [2], [], [], [], [0], [0], [4, 0, 4, 4, 1, 5, 4]]",41.68485143067292,4,0.404+(41.54),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
174,"[[0], [2], [], [], [], [0], [0], [6, 6, 3, 4, 1, 4, 2]]",41.82384818648364,4,0.663+(41.42),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
175,"[[0], [0, 3, 2], [1], [], [0], [0], [0], [9, 8, 5, 7, 8, 1, 4]]",41.91668264049356,5,0.985+((x[0])-(78.14)),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 0, 1, 1, 1, 7]"
176,"[[0], [2], [], [], [], [0], [0], [1, 1, 5, 4, 2, 4, 1]]",42.2658380122347,4,0.115+(42.41),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
177,"[[0], [0, 2, 3], [1], [], [0], [0], [0], [9, 6, 2, 5, 7, 7, 1]]",42.40351681207142,5,0.962+((57.71)-(x[0])),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 0, 1, 1, 1, 7]"
178,"[[0], [2], [], [], [], [0], [0], [0, 7, 8, 4, 3, 6, 5]]",43.46881136870519,4,0.078+(43.65),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
179,"[[0], [0, 2, 2], [1], [], [], [0, 0], [0], [1, 9, 7, 2, 0, 1, 9, 6, 4, 6, 2]]",44.49403923246477,5,0.197+((20.19)-(64.62)),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 0, 0, 2, 1, 11]"
180,"[[0], [0, 2, 3], [1], [], [0], [0], [0], [4, 7, 1, 5, 1, 0, 8]]",44.890821472298285,5,0.471+((51.08)-(x[0])),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 0, 1, 1, 1, 7]"
181,"[[0], [0, 3, 2], [1], [], [0], [0], [0], [4, 5, 3, 9, 0, 1, 5]]",45.80260796956597,5,0.453+((x[0])-(90.15)),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 0, 1, 1, 1, 7]"
182,"[[0], [2], [], [], [], [0], [0], [2, 2, 0, 4, 6, 3, 1]]",46.27075468258178,4,0.220+(46.31),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
183,"[[0], [2], [], [], [], [0], [0], [9, 9, 2, 4, 5, 9, 5]]",46.682746921417326,4,0.992+(45.95),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
184,"[[0], [2], [], [], [], [0], [0], [3, 6, 8, 4, 7, 8, 8]]",47.988723200029696,4,0.368+(47.88),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
185,"[[0], [0, 2, 3], [1], [], [0], [0], [0], [9, 7, 2, 9, 5, 0, 1]]",48.14720482812514,5,0.972+((95.01)-(x[0])),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 0, 1, 1, 1, 7]"
186,"[[0], [0, 1, 2], [2], [1], [], [0, 0, 0], [0], [6, 8, 8, 9, 4, 1, 1, 6, 7, 6, 8, 4, 9, 7, 5]]",48.75872159781805,6,0.688+(((_exp_((x[0]-94.11)|_div_|67.68)))*(49.75)),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 1, 0, 3, 1, 15]"
187,"[[0], [0, 2, 3], [1], [], [0], [0], [0], [2, 6, 1, 9, 7, 2, 4]]",48.972535027863465,5,0.261+((97.24)-(x[0])),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 0, 1, 1, 1, 7]"
188,"[[0], [2], [], [], [], [0], [0], [7, 4, 9, 4, 9, 3, 4]]",49.829691873040545,4,0.749+(49.34),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
189,"[[0], [2], [], [], [], [0], [0], [1, 0, 5, 5, 0, 0, 7]]",49.91569046613388,4,0.105+(50.07),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
190,"[[0], [2], [], [], [], [0], [0], [9, 1, 9, 4, 9, 7, 1]]",50.36968311859945,4,0.919+(49.71),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
191,"[[0], [2], [], [], [], [0], [0], [6, 0, 0, 5, 0, 2, 4]]",50.58067974867156,4,0.600+(50.24),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
192,"[[0], [2], [], [], [], [0], [0], [3, 0, 4, 5, 1, 4, 8]]",51.52466500980414,4,0.304+(51.48),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
193,"[[0], [0, 2, 3], [1], [], [0], [0], [0], [8, 7, 2, 3, 7, 4, 7]]",51.831290488819,5,0.872+((37.47)-(x[0])),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 0, 1, 1, 1, 7]"
