,genotype,fitness,tree_depth,phenotype,other_info,mapping_values
100,"[[0], [2], [], [], [], [0], [0], [9, 5, 2, 3, 0, 4, 2]]",31.224910165985424,4,0.952+(30.42),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
101,"[[0], [0, 3, 1], [3], [1], [0], [0, 0], [0], [1, 9, 8, 2, 7, 6, 2, 9, 9, 3, 2]]",31.24734505867503,6,0.198+((x[0])|_div_|((_exp_((x[0]-27.62)|_div_|99.32)))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 1, 1, 2, 1, 11]"
102,"[[0], [2], [], [], [], [0], [0], [0, 7, 9, 3, 1, 7, 2]]",31.651907075681184,4,0.079+(31.72),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
103,"[[0], [2], [], [], [], [0], [0], [1, 5, 0, 3, 1, 8, 2]]",31.822905861367726,4,0.150+(31.82),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
104,"[[0], [2], [], [], [], [0], [0], [5, 2, 9, 3, 1, 8, 1]]",32.19190328496194,4,0.529+(31.81),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
105,"[[0], [2], [], [], [], [0], [0], [5, 7, 9, 3, 2, 5, 2]]",32.95189816035174,4,0.579+(32.52),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
106,"[[0], [2], [], [], [], [0], [0], [4, 1, 2, 3, 3, 0, 3]]",33.29489592415346,4,0.412+(33.03),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
107,"[[0], [2], [], [], [], [0], [0], [1, 9, 2, 3, 3, 3, 6]]",33.40489521673045,4,0.192+(33.36),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
108,"[[0], [2], [], [], [], [0], [0], [1, 9, 5, 3, 4, 3, 5]]",34.39788903540562,4,0.195+(34.35),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
109,"[[0], [1], [], [1], [], [0, 0], [0], [0, 1, 8, 3, 6, 0, 9, 8, 6, 4, 1]]",34.636732755167316,5,0.018+((_exp_((x[0]-36.09)|_div_|86.41))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 1, 0, 2, 1, 11]"
110,"[[0], [2], [], [], [], [0], [0], [8, 0, 8, 3, 4, 8, 0]]",35.460882801990124,4,0.808+(34.80),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
111,"[[0], [2], [], [], [], [0], [0], [1, 2, 5, 3, 5, 7, 0]]",35.67788157515775,4,0.125+(35.70),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
112,"[[0], [1], [], [2], [], [0, 0], [0], [3, 1, 5, 0, 4, 7, 1, 9, 2, 4, 6]]",37.1052101754434,5,0.315+((_exp_((x[0]-04.71)|_div_|92.46))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 1, 0, 2, 1, 11]"
113,"[[0], [2], [], [], [], [0], [0], [0, 7, 5, 3, 7, 5, 2]]",37.44787209924402,4,0.075+(37.52),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
114,"[[0], [1], [], [1], [], [0, 0], [0], [8, 4, 3, 3, 4, 2, 1, 8, 5, 4, 1]]",37.709659502605625,5,0.843+((_exp_((x[0]-34.21)|_div_|85.41))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 1, 0, 2, 1, 11]"
115,"[[0], [2], [], [], [], [0], [0], [4, 7, 2, 3, 8, 6, 5]]",38.974864615805174,4,0.472+(38.65),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
116,"[[0], [0, 3, 1], [3], [2], [0], [0, 0], [0], [5, 2, 1, 5, 7, 6, 7, 9, 1, 5, 3]]",39.75301961523126,6,0.521+((x[0])|_div_|((_exp_((x[0]-57.67)|_div_|91.53)))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 1, 1, 2, 1, 11]"
117,"[[0], [2], [], [], [], [0], [0], [5, 5, 9, 3, 9, 7, 5]]",40.16185919172427,4,0.559+(39.75),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
118,"[[0], [0, 2, 1], [2], [3], [], [0, 0], [0, 0], [5, 3, 9, 4, 4, 0, 7, 2, 1, 3, 6, 2, 4, 4]]",40.63122471851222,6,0.539+((44.07)*((_sig_(0.213*(x[0]-62.44))))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 1, 0, 2, 2, 14]"
119,"[[0], [2], [], [], [], [0], [0], [8, 9, 9, 4, 0, 6, 9]]",41.441853690861734,4,0.899+(40.69),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
120,"[[0], [2], [], [], [], [0], [0], [2, 5, 1, 4, 1, 5, 9]]",41.693852647672465,4,0.251+(41.59),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
121,"[[0], [2], [], [], [], [0], [0], [4, 0, 4, 4, 1, 5, 4]]",41.796852224911014,4,0.404+(41.54),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
122,"[[0], [2], [], [], [], [0], [0], [6, 6, 3, 4, 1, 4, 2]]",41.93585165768059,4,0.663+(41.42),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
123,"[[0], [2], [], [], [], [0], [0], [1, 1, 5, 4, 2, 4, 1]]",42.37784987869828,4,0.115+(42.41),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
124,"[[0], [2], [], [], [], [0], [0], [0, 7, 8, 4, 3, 6, 5]]",43.58084521956887,4,0.078+(43.65),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
125,"[[0], [0, 2, 2], [1], [], [], [0, 0], [0], [1, 9, 7, 2, 0, 1, 9, 6, 4, 6, 2]]",44.38048007573518,5,0.197+((20.19)-(64.62)),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 0, 0, 2, 1, 11]"
126,"[[0], [1], [], [2], [], [0, 0], [0], [4, 7, 0, 9, 5, 1, 2, 6, 8, 4, 9]]",45.0938275194019,5,0.470+((_exp_((x[0]-95.12)|_div_|68.49))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 1, 0, 2, 1, 11]"
127,"[[0], [2], [], [], [], [0], [0], [2, 2, 0, 4, 6, 3, 1]]",46.382835304657604,4,0.220+(46.31),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
128,"[[0], [2], [], [], [], [0], [0], [9, 9, 2, 4, 5, 9, 5]]",46.79483394692078,4,0.992+(45.95),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
129,"[[0], [2], [], [], [], [0], [0], [3, 6, 8, 4, 7, 8, 8]]",48.10082979674722,4,0.368+(47.88),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
130,"[[0], [2], [], [], [], [0], [0], [7, 4, 9, 4, 9, 3, 4]]",49.94182431510942,4,0.749+(49.34),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
131,"[[0], [2], [], [], [], [0], [0], [1, 0, 5, 5, 0, 0, 7]]",50.02782406890495,4,0.105+(50.07),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
132,"[[0], [2], [], [], [], [0], [0], [9, 1, 9, 4, 9, 7, 1]]",50.48182278307749,4,0.919+(49.71),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
133,"[[0], [2], [], [], [], [0], [0], [6, 0, 0, 5, 0, 2, 4]]",50.69282219331868,4,0.600+(50.24),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
134,"[[0], [2], [], [], [], [0], [0], [3, 0, 4, 5, 1, 4, 8]]",51.6368196137951,4,0.304+(51.48),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
135,"[[0], [2], [], [], [], [0], [0], [0, 3, 0, 5, 2, 6, 5]]",52.532817251189236,4,0.030+(52.65),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
136,"[[0], [2], [], [], [], [0], [0], [2, 8, 2, 5, 2, 8, 4]]",52.97481611514421,4,0.282+(52.84),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
137,"[[0], [2], [], [], [], [0], [0], [0, 7, 3, 5, 4, 7, 4]]",54.6658119384589,4,0.073+(54.74),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
138,"[[0], [2], [], [], [], [0], [0], [6, 7, 6, 5, 4, 4, 4]]",54.96881121721215,4,0.676+(54.44),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
139,"[[0], [2], [], [], [], [0], [0], [7, 0, 1, 5, 4, 7, 5]]",55.303810428993344,4,0.701+(54.75),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
140,"[[0], [2], [], [], [], [0], [0], [6, 4, 0, 5, 6, 0, 2]]",56.51280766206617,4,0.640+(56.02),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
141,"[[0], [2], [], [], [], [0], [0], [6, 4, 7, 5, 6, 8, 4]]",57.33980583659172,4,0.647+(56.84),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
142,"[[0], [2], [], [], [], [0], [0], [2, 8, 9, 5, 7, 4, 2]]",57.56180535549135,4,0.289+(57.42),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
143,"[[0], [2], [], [], [], [0], [0], [7, 4, 5, 5, 7, 2, 4]]",57.83780476251658,4,0.745+(57.24),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
144,"[[0], [2], [], [], [], [0], [0], [7, 2, 9, 5, 7, 7, 1]]",58.29180379933119,4,0.729+(57.71),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
145,"[[0], [2], [], [], [], [0], [0], [9, 4, 3, 5, 7, 9, 3]]",58.725802892499686,4,0.943+(57.93),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
146,"[[0], [2], [], [], [], [0], [0], [7, 0, 3, 5, 8, 4, 0]]",58.95580241733339,4,0.703+(58.40),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
147,"[[0], [2], [], [], [], [0], [0], [5, 1, 4, 5, 9, 4, 5]]",59.81680067100173,4,0.514+(59.45),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
148,"[[0], [2], [], [], [], [0], [0], [9, 8, 7, 5, 9, 6, 4]]",60.47979936015081,4,0.987+(59.64),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
149,"[[0], [1], [], [1], [], [0, 0], [0], [1, 3, 1, 3, 3, 8, 6, 7, 6, 7, 9]]",60.846386076727626,5,0.131+((_exp_((x[0]-33.86)|_div_|76.79))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 1, 0, 2, 1, 11]"
150,"[[0], [0, 2, 1], [1], [3], [], [0, 0], [0, 0], [0, 1, 3, 6, 2, 7, 3, 4, 8, 2, 5, 8, 9, 7]]",61.746023289243375,6,0.013+((62.73)-((_sig_(0.482*(x[0]-58.97))))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 1, 0, 2, 2, 14]"
151,"[[0], [2], [], [], [], [0], [0], [6, 4, 2, 6, 1, 7, 6]]",62.25479598814366,4,0.642+(61.76),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
152,"[[0], [2], [], [], [], [0], [0], [6, 2, 3, 6, 3, 7, 0]]",64.1757925489505,4,0.623+(63.70),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
153,"[[0], [2], [], [], [], [0], [0], [3, 6, 3, 6, 4, 0, 2]]",64.23579244484438,4,0.363+(64.02),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
154,"[[0], [2], [], [], [], [0], [0], [8, 3, 2, 6, 4, 7, 8]]",65.46479035439211,4,0.832+(64.78),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
155,"[[0], [0, 1, 2], [0], [3], [], [0, 0], [0, 0], [2, 2, 0, 6, 5, 1, 5, 2, 2, 0, 6, 4, 9, 1]]",65.84969429941343,6,0.220+(((_sig_(0.651*(x[0]-52.20))))+(64.91)),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 1, 0, 2, 2, 14]"
156,"[[0], [2], [], [], [], [0], [0], [4, 3, 6, 6, 5, 6, 9]]",65.9787895032066,4,0.436+(65.69),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
157,"[[0], [2], [], [], [], [0], [0], [4, 4, 7, 6, 6, 9, 0]]",67.19978753343152,4,0.447+(66.90),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
158,"[[0], [2], [], [], [], [0], [0], [9, 0, 8, 6, 6, 5, 8]]",67.34078731056427,4,0.908+(66.58),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
159,"[[0], [2], [], [], [], [0], [0], [5, 9, 2, 6, 8, 0, 6]]",68.50478550577256,4,0.592+(68.06),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
160,"[[0], [2], [], [], [], [0], [0], [7, 2, 0, 6, 8, 8, 7]]",69.44278409541899,4,0.720+(68.87),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
161,"[[0], [2], [], [], [], [0], [0], [7, 7, 8, 6, 9, 4, 2]]",70.05078320142078,4,0.778+(69.42),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
162,"[[0], [2], [], [], [], [0], [0], [8, 7, 6, 6, 9, 3, 6]]",70.08878314606089,4,0.876+(69.36),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
163,"[[0], [2], [], [], [], [0], [0], [8, 4, 4, 7, 0, 1, 8]]",70.87678201145015,4,0.844+(70.18),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
164,"[[0], [0, 2, 2], [1], [], [], [0, 0], [0], [7, 3, 9, 0, 6, 0, 9, 7, 7, 5, 6]]",70.87841982247532,5,0.739+((06.09)-(77.56)),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 0, 0, 2, 1, 11]"
165,"[[0], [2], [], [], [], [0], [0], [9, 3, 1, 7, 0, 1, 4]]",70.92378194457339,4,0.931+(70.14),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
166,"[[0], [2], [], [], [], [0], [0], [6, 2, 4, 7, 0, 6, 0]]",71.0767817274808,4,0.624+(70.60),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
167,"[[0], [2], [], [], [], [0], [0], [8, 4, 1, 7, 0, 6, 1]]",71.30378140710575,4,0.841+(70.61),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
168,"[[0], [2], [], [], [], [0], [0], [4, 4, 2, 7, 1, 0, 1]]",71.3047814056989,4,0.442+(71.01),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
169,"[[0], [2], [], [], [], [0], [0], [4, 1, 1, 7, 1, 6, 3]]",71.89378058387553,4,0.411+(71.63),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
170,"[[0], [2], [], [], [], [0], [0], [5, 3, 0, 7, 2, 2, 3]]",72.61277959873617,4,0.530+(72.23),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
171,"[[0], [0, 2, 1], [2], [3], [], [0, 0], [0, 0], [3, 0, 5, 7, 6, 5, 8, 6, 9, 2, 3, 9, 1, 4]]",72.81460998734318,6,0.305+((76.58)*((_sig_(0.692*(x[0]-39.14))))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 1, 0, 2, 2, 14]"
172,"[[0], [2], [], [], [], [0], [0], [6, 7, 9, 7, 2, 5, 2]]",73.05177900677417,4,0.679+(72.52),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
173,"[[0], [1], [], [2], [], [0, 0], [0], [7, 1, 2, 5, 0, 6, 3, 7, 0, 7, 0]]",73.29363357376388,5,0.712+((_exp_((x[0]-50.63)|_div_|70.70))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 1, 0, 2, 1, 11]"
174,"[[0], [2], [], [], [], [0], [0], [0, 9, 1, 7, 4, 3, 8]]",74.32377733105321,4,0.091+(74.38),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
175,"[[0], [2], [], [], [], [0], [0], [1, 2, 1, 7, 5, 4, 6]]",75.43377591492522,4,0.121+(75.46),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
176,"[[0], [0, 2, 1], [1], [3], [], [0, 0], [0, 0], [6, 7, 1, 7, 6, 1, 7, 7, 6, 9, 0, 3, 9, 6]]",75.70866717154144,6,0.671+((76.17)-((_sig_(0.769*(x[0]-03.96))))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 1, 0, 2, 2, 14]"
177,"[[0], [1], [], [2], [], [0, 0], [0], [4, 1, 2, 1, 6, 9, 4, 7, 6, 7, 8]]",76.04432680213166,5,0.412+((_exp_((x[0]-16.94)|_div_|76.78))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 1, 0, 2, 1, 11]"
178,"[[0], [1], [], [2], [], [0, 0], [0], [4, 4, 7, 7, 6, 8, 8, 6, 4, 8, 4]]",77.24815248041824,5,0.447+((_exp_((x[0]-76.88)|_div_|64.84))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 1, 0, 2, 1, 11]"
179,"[[0], [1], [], [1], [], [0, 0], [0], [1, 5, 1, 8, 9, 6, 0, 6, 2, 1, 3]]",78.71105177266791,5,0.151+((_exp_((x[0]-89.60)|_div_|62.13))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 1, 0, 2, 1, 11]"
180,"[[0], [2], [], [], [], [0], [0], [4, 5, 6, 7, 8, 9, 9]]",79.29877129334685,4,0.456+(78.99),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
181,"[[0], [0, 1, 2], [1], [2], [], [0, 0, 0], [0], [3, 7, 2, 0, 0, 9, 4, 9, 8, 2, 1, 9, 5, 6, 0]]",79.40947378687127,6,0.372+(((_exp_((x[0]-00.94)|_div_|98.21)))-(95.60)),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 1, 0, 3, 1, 15]"
182,"[[0], [2], [], [], [], [0], [0], [1, 8, 6, 8, 0, 0, 4]]",80.07877041476169,4,0.186+(80.04),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
183,"[[0], [2], [], [], [], [0], [0], [1, 8, 5, 8, 1, 2, 2]]",81.25776911876281,4,0.185+(81.22),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
184,"[[0], [2], [], [], [], [0], [0], [8, 9, 1, 8, 0, 8, 3]]",81.57376877777037,4,0.891+(80.83),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
185,"[[0], [2], [], [], [], [0], [0], [5, 0, 3, 8, 1, 6, 8]]",82.03576828395875,4,0.503+(81.68),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
186,"[[0], [2], [], [], [], [0], [0], [8, 9, 3, 8, 1, 3, 6]]",82.10576820962359,4,0.893+(81.36),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
187,"[[0], [2], [], [], [], [0], [0], [8, 8, 7, 8, 1, 7, 1]]",82.44976784615369,4,0.887+(81.71),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
188,"[[0], [2], [], [], [], [0], [0], [9, 7, 8, 8, 2, 6, 8]]",83.51076674396343,4,0.978+(82.68),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
189,"[[0], [2], [], [], [], [0], [0], [7, 7, 0, 8, 2, 9, 8]]",83.60276664970986,4,0.770+(82.98),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
190,"[[0], [2], [], [], [], [0], [0], [3, 6, 4, 8, 4, 3, 2]]",84.53676570444462,4,0.364+(84.32),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
191,"[[0], [2], [], [], [], [0], [0], [4, 7, 5, 8, 4, 3, 5]]",84.67776556355557,4,0.475+(84.35),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
192,"[[0], [2], [], [], [], [0], [0], [0, 5, 6, 8, 4, 9, 4]]",84.84876539331846,4,0.056+(84.94),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
193,"[[0], [0, 2, 2], [0], [], [], [0, 0], [0], [4, 0, 2, 5, 4, 3, 1, 3, 3, 3, 3]]",87.8947624718954,5,0.402+((54.31)+(33.33)),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 0, 0, 2, 1, 11]"
194,"[[0], [2], [], [], [], [0], [0], [0, 1, 6, 8, 8, 5, 3]]",88.39876200792057,4,0.016+(88.53),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
195,"[[0], [2], [], [], [], [0], [0], [9, 7, 8, 8, 8, 7, 6]]",89.5907609313564,4,0.978+(88.76),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
196,"[[0], [2], [], [], [], [0], [0], [3, 2, 0, 8, 9, 6, 2]]",89.79276075175079,4,0.320+(89.62),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
197,"[[0], [2], [], [], [], [0], [0], [9, 8, 9, 8, 9, 3, 4]]",90.1817604081433,4,0.989+(89.34),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
198,"[[0], [2], [], [], [], [0], [0], [5, 4, 4, 8, 9, 9, 4]]",90.33676027205478,4,0.544+(89.94),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
199,"[[0], [2], [], [], [], [0], [0], [7, 0, 5, 9, 1, 6, 3]]",92.18775868225764,4,0.705+(91.63),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
200,"[[0], [2], [], [], [], [0], [0], [9, 5, 4, 9, 2, 4, 8]]",93.28675776819178,4,0.954+(92.48),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
201,"[[0], [2], [], [], [], [0], [0], [3, 9, 4, 9, 3, 3, 5]]",93.59675751423842,4,0.394+(93.35),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
202,"[[0], [2], [], [], [], [0], [0], [1, 5, 1, 9, 4, 7, 2]]",94.72375660500113,4,0.151+(94.72),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
203,"[[0], [2], [], [], [], [0], [0], [0, 8, 8, 9, 5, 4, 9]]",95.43075604557184,4,0.088+(95.49),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
204,"[[0], [2], [], [], [], [0], [0], [6, 2, 0, 9, 5, 7, 4]]",96.21275543637344,4,0.620+(95.74),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
205,"[[0], [2], [], [], [], [0], [0], [6, 3, 7, 9, 6, 2, 2]]",96.70975505431791,4,0.637+(96.22),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
206,"[[0], [2], [], [], [], [0], [0], [1, 0, 9, 9, 6, 9, 8]]",96.94175487731522,4,0.109+(96.98),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
207,"[[0], [0, 1, 2], [0], [2], [], [0, 0, 0], [0], [9, 3, 1, 1, 4, 8, 1, 9, 5, 2, 9, 7, 5, 2, 1]]",97.32692254199964,6,0.931+(((_exp_((x[0]-14.81)|_div_|95.29)))+(75.21)),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 1, 0, 3, 1, 15]"
208,"[[0], [0, 2, 2], [0], [], [], [0, 0], [0], [6, 9, 4, 7, 6, 8, 3, 3, 1, 7, 6]]",109.13674663265155,5,0.694+((76.83)+(31.76)),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 0, 0, 2, 1, 11]"
