,genotype,fitness,tree_depth,phenotype,other_info,mapping_values
100,"[[0], [2], [], [], [], [0], [0], [9, 5, 2, 3, 0, 4, 2]]",31.291648310163172,4,0.952+(30.42),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
101,"[[0], [0, 3, 1], [3], [1], [0], [0, 0], [0], [1, 9, 8, 2, 7, 6, 2, 9, 9, 3, 2]]",31.585244872265562,6,0.198+((x[0])|_div_|((_exp_((x[0]-27.62)|_div_|99.32)))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 1, 1, 2, 1, 11]"
102,"[[0], [2], [], [], [], [0], [0], [0, 7, 9, 3, 1, 7, 2]]",31.718647280662744,4,0.079+(31.72),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
103,"[[0], [2], [], [], [], [0], [0], [1, 5, 0, 3, 1, 8, 2]]",31.889646876111545,4,0.150+(31.82),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
104,"[[0], [2], [], [], [], [0], [0], [5, 2, 9, 3, 1, 8, 1]]",32.25864601774604,4,0.529+(31.81),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
105,"[[0], [1], [], [1], [], [0, 0], [0], [0, 1, 8, 3, 6, 0, 9, 8, 6, 4, 1]]",32.51777327930135,5,0.018+((_exp_((x[0]-36.09)|_div_|86.41))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 1, 0, 2, 1, 11]"
106,"[[0], [2], [], [], [], [0], [0], [5, 7, 9, 3, 2, 5, 2]]",33.0186443102884,4,0.579+(32.52),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
107,"[[0], [2], [], [], [], [0], [0], [4, 1, 2, 3, 3, 0, 3]]",33.36164356516337,4,0.412+(33.03),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
108,"[[0], [2], [], [], [], [0], [0], [1, 9, 2, 3, 3, 3, 6]]",33.471643329436056,4,0.192+(33.36),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
109,"[[0], [2], [], [], [], [0], [0], [1, 9, 5, 3, 4, 3, 5]]",34.46464126956453,4,0.195+(34.35),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
110,"[[0], [1], [], [2], [], [0, 0], [0], [3, 1, 5, 0, 4, 7, 1, 9, 2, 4, 6]]",35.07327160560701,5,0.315+((_exp_((x[0]-04.71)|_div_|92.46))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 1, 0, 2, 1, 11]"
111,"[[0], [1], [], [1], [], [0, 0], [0], [8, 4, 3, 3, 4, 2, 1, 8, 5, 4, 1]]",35.409109497417745,5,0.843+((_exp_((x[0]-34.21)|_div_|85.41))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 1, 0, 2, 1, 11]"
112,"[[0], [2], [], [], [], [0], [0], [8, 0, 8, 3, 4, 8, 0]]",35.5276391920943,4,0.808+(34.80),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
113,"[[0], [2], [], [], [], [0], [0], [1, 2, 5, 3, 5, 7, 0]]",35.74463878318771,4,0.125+(35.70),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
114,"[[0], [2], [], [], [], [0], [0], [0, 7, 5, 3, 7, 5, 2]]",37.514635624525084,4,0.075+(37.52),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
115,"[[0], [2], [], [], [], [0], [0], [4, 7, 2, 3, 8, 6, 5]]",39.04163312963213,4,0.472+(38.65),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
116,"[[0], [0, 3, 1], [3], [2], [0], [0, 0], [0], [5, 2, 1, 5, 7, 6, 7, 9, 1, 5, 3]]",40.13663794958964,6,0.521+((x[0])|_div_|((_exp_((x[0]-57.67)|_div_|91.53)))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 1, 1, 2, 1, 11]"
117,"[[0], [2], [], [], [], [0], [0], [5, 5, 9, 3, 9, 7, 5]]",40.22863132108826,4,0.559+(39.75),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
118,"[[0], [0, 2, 1], [2], [3], [], [0, 0], [0, 0], [5, 3, 9, 4, 4, 0, 7, 2, 1, 3, 6, 2, 4, 4]]",41.076990146034554,6,0.539+((44.07)*((_sig_(0.213*(x[0]-62.44))))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 1, 0, 2, 2, 14]"
119,"[[0], [1], [], [2], [], [0, 0], [0], [4, 7, 0, 9, 5, 1, 2, 6, 8, 4, 9]]",41.31091967792454,5,0.470+((_exp_((x[0]-95.12)|_div_|68.49))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 1, 0, 2, 1, 11]"
120,"[[0], [2], [], [], [], [0], [0], [8, 9, 9, 4, 0, 6, 9]]",41.5086294867566,4,0.899+(40.69),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
121,"[[0], [2], [], [], [], [0], [0], [2, 5, 1, 4, 1, 5, 9]]",41.76062913887085,4,0.251+(41.59),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
122,"[[0], [2], [], [], [], [0], [0], [4, 0, 4, 4, 1, 5, 4]]",41.863628997885215,4,0.404+(41.54),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
123,"[[0], [2], [], [], [], [0], [0], [6, 6, 3, 4, 1, 4, 2]]",42.002628808719244,4,0.663+(41.42),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
124,"[[0], [2], [], [], [], [0], [0], [1, 1, 5, 4, 2, 4, 1]]",42.44462821543259,4,0.115+(42.41),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
125,"[[0], [2], [], [], [], [0], [0], [0, 7, 8, 4, 3, 6, 5]]",43.64762666153006,4,0.078+(43.65),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
126,"[[0], [0, 2, 2], [1], [], [], [0, 0], [0], [1, 9, 7, 2, 0, 1, 9, 6, 4, 6, 2]]",44.313482165226056,5,0.197+((20.19)-(64.62)),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 0, 0, 2, 1, 11]"
127,"[[0], [2], [], [], [], [0], [0], [2, 2, 0, 4, 6, 3, 1]]",46.449623354281854,4,0.220+(46.31),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
128,"[[0], [2], [], [], [], [0], [0], [9, 9, 2, 4, 5, 9, 5]]",46.86162290134343,4,0.992+(45.95),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
129,"[[0], [2], [], [], [], [0], [0], [3, 6, 8, 4, 7, 8, 8]]",48.167621516782376,4,0.368+(47.88),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
130,"[[0], [2], [], [], [], [0], [0], [7, 4, 9, 4, 9, 3, 4]]",50.008619687860445,4,0.749+(49.34),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
131,"[[0], [2], [], [], [], [0], [0], [1, 0, 5, 5, 0, 0, 7]]",50.09461960571113,4,0.105+(50.07),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
132,"[[0], [2], [], [], [], [0], [0], [9, 1, 9, 4, 9, 7, 1]]",50.54861917667199,4,0.919+(49.71),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
133,"[[0], [2], [], [], [], [0], [0], [6, 0, 0, 5, 0, 2, 4]]",50.75961897988507,4,0.600+(50.24),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
134,"[[0], [2], [], [], [], [0], [0], [3, 0, 4, 5, 1, 4, 8]]",51.703618119140806,4,0.304+(51.48),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
135,"[[0], [2], [], [], [], [0], [0], [0, 3, 0, 5, 2, 6, 5]]",52.59961733074208,4,0.030+(52.65),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
136,"[[0], [2], [], [], [], [0], [0], [2, 8, 2, 5, 2, 8, 4]]",53.04161695163286,4,0.282+(52.84),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
137,"[[0], [2], [], [], [], [0], [0], [0, 7, 3, 5, 4, 7, 4]]",54.73261555776353,4,0.073+(54.74),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
138,"[[0], [2], [], [], [], [0], [0], [6, 7, 6, 5, 4, 4, 4]]",55.0356153170536,4,0.676+(54.44),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
139,"[[0], [2], [], [], [], [0], [0], [7, 0, 1, 5, 4, 7, 5]]",55.37061505398862,4,0.701+(54.75),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
140,"[[0], [1], [], [1], [], [0, 0], [0], [1, 3, 1, 3, 3, 8, 6, 7, 6, 7, 9]]",56.434528884946275,5,0.131+((_exp_((x[0]-33.86)|_div_|76.79))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 1, 0, 2, 1, 11]"
141,"[[0], [2], [], [], [], [0], [0], [6, 4, 0, 5, 6, 0, 2]]",56.57961413050676,4,0.640+(56.02),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
142,"[[0], [2], [], [], [], [0], [0], [6, 4, 7, 5, 6, 8, 4]]",57.40661352121544,4,0.647+(56.84),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
143,"[[0], [2], [], [], [], [0], [0], [2, 8, 9, 5, 7, 4, 2]]",57.628613360634404,4,0.289+(57.42),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
144,"[[0], [2], [], [], [], [0], [0], [7, 4, 5, 5, 7, 2, 4]]",57.90461316271009,4,0.745+(57.24),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
145,"[[0], [2], [], [], [], [0], [0], [7, 2, 9, 5, 7, 7, 1]]",58.358612841211475,4,0.729+(57.71),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
146,"[[0], [2], [], [], [], [0], [0], [9, 4, 3, 5, 7, 9, 3]]",58.79261253851776,4,0.943+(57.93),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
147,"[[0], [2], [], [], [], [0], [0], [7, 0, 3, 5, 8, 4, 0]]",59.02261237990869,4,0.703+(58.40),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
148,"[[0], [2], [], [], [], [0], [0], [5, 1, 4, 5, 9, 4, 5]]",59.883611796976396,4,0.514+(59.45),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
149,"[[0], [2], [], [], [], [0], [0], [9, 8, 7, 5, 9, 6, 4]]",60.546611359396785,4,0.987+(59.64),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
150,"[[0], [0, 2, 1], [1], [3], [], [0, 0], [0, 0], [0, 1, 3, 6, 2, 7, 3, 4, 8, 2, 5, 8, 9, 7]]",61.793221300907476,6,0.013+((62.73)-((_sig_(0.482*(x[0]-58.97))))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 1, 0, 2, 2, 14]"
151,"[[0], [2], [], [], [], [0], [0], [6, 4, 2, 6, 1, 7, 6]]",62.32161023372646,4,0.642+(61.76),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
152,"[[0], [2], [], [], [], [0], [0], [6, 2, 3, 6, 3, 7, 0]]",64.24260908555462,4,0.623+(63.70),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
153,"[[0], [2], [], [], [], [0], [0], [3, 6, 3, 6, 4, 0, 2]]",64.30260905079773,4,0.363+(64.02),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
154,"[[0], [2], [], [], [], [0], [0], [8, 3, 2, 6, 4, 7, 8]]",65.5316083528646,4,0.832+(64.78),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
155,"[[0], [0, 1, 2], [0], [3], [], [0, 0], [0, 0], [2, 2, 0, 6, 5, 1, 5, 2, 2, 0, 6, 4, 9, 1]]",65.93455830026947,6,0.220+(((_sig_(0.651*(x[0]-52.20))))+(64.91)),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 1, 0, 2, 2, 14]"
156,"[[0], [2], [], [], [], [0], [0], [4, 3, 6, 6, 5, 6, 9]]",66.04560806867401,4,0.436+(65.69),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
157,"[[0], [2], [], [], [], [0], [0], [4, 4, 7, 6, 6, 9, 0]]",67.26660741099566,4,0.447+(66.90),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
158,"[[0], [1], [], [2], [], [0, 0], [0], [7, 1, 2, 5, 0, 6, 3, 7, 0, 7, 0]]",67.38698017485827,5,0.712+((_exp_((x[0]-50.63)|_div_|70.70))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 1, 0, 2, 1, 11]"
159,"[[0], [2], [], [], [], [0], [0], [9, 0, 8, 6, 6, 5, 8]]",67.4076073365821,4,0.908+(66.58),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
160,"[[0], [2], [], [], [], [0], [0], [5, 9, 2, 6, 8, 0, 6]]",68.57160673396551,4,0.592+(68.06),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
161,"[[0], [2], [], [], [], [0], [0], [7, 2, 0, 6, 8, 8, 7]]",69.50960626303696,4,0.720+(68.87),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
162,"[[0], [2], [], [], [], [0], [0], [7, 7, 8, 6, 9, 4, 2]]",70.11760596451725,4,0.778+(69.42),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
163,"[[0], [2], [], [], [], [0], [0], [8, 7, 6, 6, 9, 3, 6]]",70.15560594603156,4,0.876+(69.36),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
164,"[[0], [1], [], [2], [], [0, 0], [0], [4, 4, 7, 7, 6, 8, 8, 6, 4, 8, 4]]",70.27079254743349,5,0.447+((_exp_((x[0]-76.88)|_div_|64.84))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 1, 0, 2, 1, 11]"
165,"[[0], [1], [], [2], [], [0, 0], [0], [4, 1, 2, 1, 6, 9, 4, 7, 6, 7, 8]]",70.54242980200706,5,0.412+((_exp_((x[0]-16.94)|_div_|76.78))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 1, 0, 2, 1, 11]"
166,"[[0], [0, 2, 2], [1], [], [], [0, 0], [0], [7, 3, 9, 0, 6, 0, 9, 7, 7, 5, 6]]",70.81146195760954,5,0.739+((06.09)-(77.56)),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 0, 0, 2, 1, 11]"
167,"[[0], [2], [], [], [], [0], [0], [8, 4, 4, 7, 0, 1, 8]]",70.94360556716008,4,0.844+(70.18),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
168,"[[0], [2], [], [], [], [0], [0], [9, 3, 1, 7, 0, 1, 4]]",70.99060554482821,4,0.931+(70.14),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
169,"[[0], [2], [], [], [], [0], [0], [6, 2, 4, 7, 0, 6, 0]]",71.14360547233521,4,0.624+(70.60),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
170,"[[0], [1], [], [1], [], [0, 0], [0], [1, 5, 1, 8, 9, 6, 0, 6, 2, 1, 3]]",71.19689950755291,5,0.151+((_exp_((x[0]-89.60)|_div_|62.13))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 1, 0, 2, 1, 11]"
171,"[[0], [2], [], [], [], [0], [0], [8, 4, 1, 7, 0, 6, 1]]",71.3706053653529,4,0.841+(70.61),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
172,"[[0], [2], [], [], [], [0], [0], [4, 4, 2, 7, 1, 0, 1]]",71.37160536488314,4,0.442+(71.01),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
173,"[[0], [2], [], [], [], [0], [0], [4, 1, 1, 7, 1, 6, 3]]",71.96060509045012,4,0.411+(71.63),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
174,"[[0], [2], [], [], [], [0], [0], [5, 3, 0, 7, 2, 2, 3]]",72.67960476147516,4,0.530+(72.23),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
175,"[[0], [2], [], [], [], [0], [0], [6, 7, 9, 7, 2, 5, 2]]",73.11860456379394,4,0.679+(72.52),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
176,"[[0], [0, 2, 1], [2], [3], [], [0, 0], [0, 0], [3, 0, 5, 7, 6, 5, 8, 6, 9, 2, 3, 9, 1, 4]]",73.48390313218023,6,0.305+((76.58)*((_sig_(0.692*(x[0]-39.14))))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 1, 0, 2, 2, 14]"
177,"[[0], [2], [], [], [], [0], [0], [0, 9, 1, 7, 4, 3, 8]]",74.3906040041878,4,0.091+(74.38),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
178,"[[0], [2], [], [], [], [0], [0], [1, 2, 1, 7, 5, 4, 6]]",75.50060353125896,4,0.121+(75.46),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
179,"[[0], [0, 2, 1], [1], [3], [], [0, 0], [0, 0], [6, 7, 1, 7, 6, 1, 7, 7, 6, 9, 0, 3, 9, 6]]",75.76671451986235,6,0.671+((76.17)-((_sig_(0.769*(x[0]-03.96))))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 1, 0, 2, 2, 14]"
180,"[[0], [0, 1, 2], [1], [2], [], [0, 0, 0], [0], [3, 7, 2, 0, 0, 9, 4, 9, 8, 2, 1, 9, 5, 6, 0]]",79.35401145860386,6,0.372+(((_exp_((x[0]-00.94)|_div_|98.21)))-(95.60)),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 1, 0, 3, 1, 15]"
181,"[[0], [2], [], [], [], [0], [0], [4, 5, 6, 7, 8, 9, 9]]",79.36560198775383,4,0.456+(78.99),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
182,"[[0], [2], [], [], [], [0], [0], [1, 8, 6, 8, 0, 0, 4]]",80.14560169431074,4,0.186+(80.04),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
183,"[[0], [2], [], [], [], [0], [0], [1, 8, 5, 8, 1, 2, 2]]",81.32460126144473,4,0.185+(81.22),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
184,"[[0], [2], [], [], [], [0], [0], [8, 9, 1, 8, 0, 8, 3]]",81.64060114755088,4,0.891+(80.83),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
185,"[[0], [2], [], [], [], [0], [0], [5, 0, 3, 8, 1, 6, 8]]",82.1026009826131,4,0.503+(81.68),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
186,"[[0], [2], [], [], [], [0], [0], [8, 9, 3, 8, 1, 3, 6]]",82.17260095778431,4,0.893+(81.36),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
187,"[[0], [2], [], [], [], [0], [0], [8, 8, 7, 8, 1, 7, 1]]",82.51660083638076,4,0.887+(81.71),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
188,"[[0], [2], [], [], [], [0], [0], [9, 7, 8, 8, 2, 6, 8]]",83.5776004682302,4,0.978+(82.68),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
189,"[[0], [2], [], [], [], [0], [0], [7, 7, 0, 8, 2, 9, 8]]",83.66960043674753,4,0.770+(82.98),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
190,"[[0], [2], [], [], [], [0], [0], [3, 6, 4, 8, 4, 3, 2]]",84.60360012100602,4,0.364+(84.32),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
191,"[[0], [2], [], [], [], [0], [0], [4, 7, 5, 8, 4, 3, 5]]",84.74460007394522,4,0.475+(84.35),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
192,"[[0], [2], [], [], [], [0], [0], [0, 5, 6, 8, 4, 9, 4]]",84.91560001708115,4,0.056+(84.94),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
193,"[[0], [0, 2, 2], [0], [], [], [0, 0], [0], [4, 0, 2, 5, 4, 3, 1, 3, 3, 3, 3]]",87.96159904121423,5,0.402+((54.31)+(33.33)),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 0, 0, 2, 1, 11]"
194,"[[0], [2], [], [], [], [0], [0], [0, 1, 6, 8, 8, 5, 3]]",88.46559888622402,4,0.016+(88.53),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
195,"[[0], [2], [], [], [], [0], [0], [9, 7, 8, 8, 8, 7, 6]]",89.6575985265939,4,0.978+(88.76),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
196,"[[0], [2], [], [], [], [0], [0], [3, 2, 0, 8, 9, 6, 2]]",89.8595984665953,4,0.320+(89.62),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
197,"[[0], [2], [], [], [], [0], [0], [9, 8, 9, 8, 9, 3, 4]]",90.2485983518101,4,0.989+(89.34),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
198,"[[0], [2], [], [], [], [0], [0], [5, 4, 4, 8, 9, 9, 4]]",90.40359830634826,4,0.544+(89.94),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
199,"[[0], [2], [], [], [], [0], [0], [7, 0, 5, 9, 1, 6, 3]]",92.25459777525111,4,0.705+(91.63),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
200,"[[0], [2], [], [], [], [0], [0], [9, 5, 4, 9, 2, 4, 8]]",93.35359746988566,4,0.954+(92.48),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
201,"[[0], [2], [], [], [], [0], [0], [3, 9, 4, 9, 3, 3, 5]]",93.66359738504556,4,0.394+(93.35),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
202,"[[0], [2], [], [], [], [0], [0], [1, 5, 1, 9, 4, 7, 2]]",94.79059708128659,4,0.151+(94.72),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
203,"[[0], [2], [], [], [], [0], [0], [0, 8, 8, 9, 5, 4, 9]]",95.4975968943893,4,0.088+(95.49),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
204,"[[0], [2], [], [], [], [0], [0], [6, 2, 0, 9, 5, 7, 4]]",96.27959669086265,4,0.620+(95.74),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
205,"[[0], [0, 1, 2], [0], [2], [], [0, 0, 0], [0], [9, 3, 1, 1, 4, 8, 1, 9, 5, 2, 9, 7, 5, 2, 1]]",96.53588378373166,6,0.931+(((_exp_((x[0]-14.81)|_div_|95.29)))+(75.21)),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 1, 0, 3, 1, 15]"
206,"[[0], [2], [], [], [], [0], [0], [6, 3, 7, 9, 6, 2, 2]]",96.77659656322079,4,0.637+(96.22),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
207,"[[0], [2], [], [], [], [0], [0], [1, 0, 9, 9, 6, 9, 8]]",97.00859650408525,4,0.109+(96.98),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
208,"[[0], [0, 2, 2], [0], [], [], [0, 0], [0], [6, 9, 4, 7, 6, 8, 3, 3, 1, 7, 6]]",109.20359374937493,5,0.694+((76.83)+(31.76)),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 0, 0, 2, 1, 11]"
