,genotype,fitness,tree_depth,phenotype,other_info,mapping_values
96,"[[0], [1], [], [1], [], [0, 0], [0], [0, 1, 3, 1, 8, 0, 2, 9, 1, 4, 8]]",31.53248690811213,5,0.013+((_exp_((x[0]-18.02)|_div_|91.48))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 1, 0, 2, 1, 11]"
97,"[[0], [2], [], [], [], [0], [0], [6, 3, 9, 3, 1, 1, 7]]",31.72864725688473,4,0.639+(31.17),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
98,"[[0], [2], [], [], [], [0], [0], [4, 9, 2, 3, 2, 8, 8]]",33.291643715982715,4,0.492+(32.88),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
99,"[[0], [1], [], [2], [], [0, 0], [0], [4, 3, 6, 9, 2, 2, 3, 7, 2, 1, 9]]",34.23539071759827,5,0.436+((_exp_((x[0]-92.23)|_div_|72.19))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 1, 0, 2, 1, 11]"
100,"[[0], [1], [], [1], [], [0, 0], [0], [1, 9, 9, 1, 8, 9, 2, 8, 9, 5, 2]]",34.25187513512033,5,0.199+((_exp_((x[0]-18.92)|_div_|89.52))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 1, 0, 2, 1, 11]"
101,"[[0], [1], [], [2], [], [0, 0], [0], [7, 3, 6, 2, 7, 1, 0, 8, 7, 4, 0]]",34.84990248544029,5,0.736+((_exp_((x[0]-27.10)|_div_|87.40))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 1, 0, 2, 1, 11]"
102,"[[0], [2], [], [], [], [0], [0], [3, 0, 7, 3, 4, 8, 1]]",35.036640136012466,4,0.307+(34.81),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
103,"[[0], [2], [], [], [], [0], [0], [5, 2, 6, 3, 4, 6, 2]]",35.06564007952716,4,0.526+(34.62),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
104,"[[0], [2], [], [], [], [0], [0], [8, 8, 5, 3, 4, 5, 1]]",35.31463959835061,4,0.885+(34.51),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
105,"[[0], [1], [], [2], [], [0, 0], [0], [4, 5, 7, 4, 3, 7, 3, 8, 2, 7, 6]]",35.86320011797637,5,0.457+((_exp_((x[0]-43.73)|_div_|82.76))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 1, 0, 2, 1, 11]"
106,"[[0], [2], [], [], [], [0], [0], [2, 6, 1, 3, 5, 8, 4]]",36.02063827022192,4,0.261+(35.84),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
107,"[[0], [2], [], [], [], [0], [0], [1, 4, 3, 3, 7, 3, 8]]",37.442635747186216,4,0.143+(37.38),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
108,"[[0], [2], [], [], [], [0], [0], [3, 4, 6, 3, 8, 0, 8]]",38.3456342421498,4,0.346+(38.08),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
109,"[[0], [2], [], [], [], [0], [0], [4, 6, 1, 3, 8, 1, 3]]",38.510633974769796,4,0.461+(38.13),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
110,"[[0], [0, 3, 1], [3], [1], [0], [0, 0], [0], [9, 5, 7, 6, 4, 0, 2, 7, 8, 6, 5]]",38.9657470151007,6,0.957+((x[0])|_div_|((_exp_((x[0]-64.02)|_div_|78.65)))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 1, 1, 2, 1, 11]"
111,"[[0], [0, 2, 1], [0], [2], [], [0, 0, 0], [0], [2, 8, 3, 2, 9, 9, 1, 8, 9, 3, 9, 9, 7, 0, 6]]",39.07844901616648,6,0.283+((29.91)+((_exp_((x[0]-89.39)|_div_|97.06)))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 1, 0, 3, 1, 15]"
112,"[[0], [2], [], [], [], [0], [0], [6, 9, 1, 3, 9, 0, 0]]",39.6106322491631,4,0.691+(39.00),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
113,"[[0], [1], [], [1], [], [0, 0], [0], [9, 9, 4, 5, 3, 4, 4, 7, 8, 6, 6]]",39.8616462337373,5,0.994+((_exp_((x[0]-53.44)|_div_|78.66))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 1, 0, 2, 1, 11]"
114,"[[0], [2], [], [], [], [0], [0], [5, 5, 2, 3, 9, 9, 8]]",40.4516309931628,4,0.552+(39.98),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
115,"[[0], [2], [], [], [], [0], [0], [1, 4, 1, 4, 0, 8, 0]]",40.86063040102368,4,0.141+(40.80),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
116,"[[0], [2], [], [], [], [0], [0], [5, 1, 7, 4, 0, 8, 5]]",41.286629796745885,4,0.517+(40.85),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
117,"[[0], [2], [], [], [], [0], [0], [7, 5, 7, 4, 0, 7, 0]]",41.37662967067363,4,0.757+(40.70),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
118,"[[0], [2], [], [], [], [0], [0], [7, 6, 6, 4, 0, 8, 4]]",41.5256294631553,4,0.766+(40.84),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
119,"[[0], [0, 2, 2], [1], [], [], [0, 0], [0], [2, 7, 8, 7, 6, 8, 7, 3, 4, 6, 9]]",42.37762830456938,5,0.278+((76.87)-(34.69)),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 0, 0, 2, 1, 11]"
120,"[[0], [2], [], [], [], [0], [0], [9, 4, 1, 4, 1, 9, 8]]",42.8406276942881,4,0.941+(41.98),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
121,"[[0], [2], [], [], [], [0], [0], [2, 5, 6, 4, 2, 8, 9]]",43.065627402453075,4,0.256+(42.89),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
122,"[[0], [2], [], [], [], [0], [0], [8, 0, 1, 4, 2, 4, 3]]",43.15062729299632,4,0.801+(42.43),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
123,"[[0], [2], [], [], [], [0], [0], [8, 2, 3, 4, 2, 4, 8]]",43.22262720061679,4,0.823+(42.48),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
124,"[[0], [1], [], [2], [], [0, 0], [0], [1, 9, 6, 9, 8, 5, 3, 6, 6, 5, 7]]",44.489205943054955,5,0.196+((_exp_((x[0]-98.53)|_div_|66.57))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 1, 0, 2, 1, 11]"
125,"[[0], [2], [], [], [], [0], [0], [6, 3, 5, 4, 4, 9, 0]]",45.454624482009656,4,0.635+(44.90),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
126,"[[0], [2], [], [], [], [0], [0], [6, 3, 3, 4, 5, 2, 7]]",45.822624059213275,4,0.633+(45.27),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
127,"[[0], [0, 2, 2], [1], [], [], [0, 0], [0], [2, 0, 7, 5, 8, 6, 5, 1, 1, 7, 8]]",46.99662275465655,5,0.207+((58.65)-(11.78)),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 0, 0, 2, 1, 11]"
128,"[[0], [2], [], [], [], [0], [0], [8, 0, 2, 4, 7, 0, 7]]",47.79162190764337,4,0.802+(47.07),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
129,"[[0], [0, 1, 2], [1], [2], [], [0, 0, 0], [0], [3, 5, 2, 3, 4, 8, 9, 7, 6, 2, 5, 4, 6, 7, 8]]",48.06300365068105,6,0.352+(((_exp_((x[0]-34.89)|_div_|76.25)))-(46.78)),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 1, 0, 3, 1, 15]"
130,"[[0], [1], [], [2], [], [0, 0], [0], [6, 2, 3, 1, 1, 5, 2, 8, 4, 2, 9]]",48.67361946617423,5,0.623+((_exp_((x[0]-11.52)|_div_|84.29))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 1, 0, 2, 1, 11]"
131,"[[0], [2], [], [], [], [0], [0], [7, 3, 4, 4, 8, 4, 5]]",49.10362056978542,4,0.734+(48.45),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
132,"[[0], [1], [], [2], [], [0, 0], [0], [6, 4, 2, 4, 5, 3, 5, 7, 6, 7, 1]]",49.138418806824546,5,0.642+((_exp_((x[0]-45.35)|_div_|76.71))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 1, 0, 2, 1, 11]"
133,"[[0], [2], [], [], [], [0], [0], [5, 0, 7, 4, 9, 9, 0]]",50.32661938549933,4,0.507+(49.90),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
134,"[[0], [1], [], [2], [], [0, 0], [0], [6, 3, 6, 2, 9, 1, 7, 7, 9, 7, 3]]",50.59099054520971,5,0.636+((_exp_((x[0]-29.17)|_div_|79.73))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 1, 0, 2, 1, 11]"
135,"[[0], [0, 2, 1], [1], [3], [], [0, 0], [0, 0], [0, 9, 4, 5, 2, 3, 6, 6, 5, 2, 6, 8, 5, 3]]",51.52846371630563,6,0.094+((52.36)-((_sig_(0.652*(x[0]-68.53))))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 1, 0, 2, 2, 14]"
136,"[[0], [2], [], [], [], [0], [0], [4, 5, 4, 5, 2, 1, 9]]",52.56361736190055,4,0.454+(52.19),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
137,"[[0], [2], [], [], [], [0], [0], [7, 3, 4, 5, 1, 9, 7]]",52.623617309993456,4,0.734+(51.97),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
138,"[[0], [2], [], [], [], [0], [0], [7, 7, 8, 5, 2, 7, 2]]",53.417616634071244,4,0.778+(52.72),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
139,"[[0], [1], [], [1], [], [0, 0], [0], [0, 1, 8, 1, 3, 3, 0, 8, 1, 7, 4]]",54.45744975610082,5,0.018+((_exp_((x[0]-13.30)|_div_|81.74))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 1, 0, 2, 1, 11]"
140,"[[0], [2], [], [], [], [0], [0], [0, 8, 8, 5, 4, 4, 9]]",54.49761574629574,4,0.088+(54.49),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
141,"[[0], [2], [], [], [], [0], [0], [0, 6, 1, 5, 5, 1, 1]]",55.09061527364432,4,0.061+(55.11),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
142,"[[0], [2], [], [], [], [0], [0], [3, 5, 5, 5, 5, 0, 9]]",55.364615058672236,4,0.355+(55.09),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
143,"[[0], [0, 1, 2], [0], [3], [], [0, 0], [0, 0], [5, 9, 4, 6, 1, 7, 7, 5, 4, 8, 5, 5, 0, 9]]",56.432914891481964,6,0.594+(((_sig_(0.617*(x[0]-75.48))))+(55.09)),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 1, 0, 2, 2, 14]"
144,"[[0], [2], [], [], [], [0], [0], [7, 8, 6, 5, 5, 8, 4]]",56.54561415593765,4,0.786+(55.84),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
145,"[[0], [2], [], [], [], [0], [0], [8, 5, 0, 5, 6, 6, 2]]",57.38961353356339,4,0.850+(56.62),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
146,"[[0], [2], [], [], [], [0], [0], [2, 4, 1, 5, 7, 5, 6]]",57.720613294449315,4,0.241+(57.56),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
147,"[[0], [2], [], [], [], [0], [0], [8, 0, 9, 5, 7, 8, 7]]",58.59861267326908,4,0.809+(57.87),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
148,"[[0], [2], [], [], [], [0], [0], [8, 6, 9, 5, 7, 8, 4]]",58.628612652372965,4,0.869+(57.84),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
149,"[[0], [2], [], [], [], [0], [0], [5, 1, 1, 5, 9, 0, 8]]",59.51061204744183,4,0.511+(59.08),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
150,"[[0], [2], [], [], [], [0], [0], [7, 2, 8, 5, 8, 9, 6]]",59.6076119820058,4,0.728+(58.96),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
151,"[[0], [2], [], [], [], [0], [0], [0, 1, 4, 6, 1, 2, 7]]",61.2036109351292,4,0.014+(61.27),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
152,"[[0], [2], [], [], [], [0], [0], [4, 4, 5, 6, 1, 0, 9]]",61.45461077543705,4,0.445+(61.09),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
153,"[[0], [2], [], [], [], [0], [0], [6, 0, 5, 6, 2, 3, 3]]",62.854609908120175,4,0.605+(62.33),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
154,"[[0], [2], [], [], [], [0], [0], [2, 3, 3, 6, 3, 4, 3]]",63.58260947220974,4,0.233+(63.43),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
155,"[[0], [2], [], [], [], [0], [0], [9, 7, 5, 6, 3, 6, 1]]",64.50460893425816,4,0.975+(63.61),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
156,"[[0], [2], [], [], [], [0], [0], [6, 4, 1, 6, 4, 0, 2]]",64.58060889060035,4,0.641+(64.02),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
157,"[[0], [2], [], [], [], [0], [0], [9, 3, 2, 6, 3, 7, 7]]",64.62160886709074,4,0.932+(63.77),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
158,"[[0], [2], [], [], [], [0], [0], [8, 0, 8, 6, 4, 5, 3]]",65.25760850618852,4,0.808+(64.53),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
159,"[[0], [2], [], [], [], [0], [0], [6, 3, 2, 6, 6, 4, 0]]",66.95160757837095,4,0.632+(66.40),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
160,"[[0], [2], [], [], [], [0], [0], [4, 3, 0, 6, 6, 6, 8]]",67.02960753677911,4,0.430+(66.68),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
161,"[[0], [2], [], [], [], [0], [0], [3, 6, 1, 6, 6, 8, 7]]",67.15060747244962,4,0.361+(66.87),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
162,"[[0], [2], [], [], [], [0], [0], [0, 5, 1, 6, 7, 4, 1]]",67.3806073508074,4,0.051+(67.41),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
163,"[[0], [2], [], [], [], [0], [0], [8, 4, 9, 6, 6, 7, 8]]",67.54860726247921,4,0.849+(66.78),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
164,"[[0], [2], [], [], [], [0], [0], [0, 0, 4, 6, 7, 6, 7]]",67.59360723889444,4,0.004+(67.67),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
165,"[[0], [2], [], [], [], [0], [0], [8, 8, 9, 6, 7, 0, 7]]",67.87860709025033,4,0.889+(67.07),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
166,"[[0], [2], [], [], [], [0], [0], [4, 6, 8, 6, 8, 8, 5]]",69.23760639828262,4,0.468+(68.85),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
167,"[[0], [0, 2, 2], [0], [], [], [0, 0], [0], [8, 2, 4, 3, 3, 6, 1, 3, 5, 8, 8]]",70.23360590814994,5,0.824+((33.61)+(35.88)),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 0, 0, 2, 1, 11]"
168,"[[0], [1], [], [1], [], [0, 0], [0], [7, 7, 5, 8, 4, 7, 6, 6, 3, 3, 0]]",70.32226077943909,5,0.775+((_exp_((x[0]-84.76)|_div_|63.30))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 1, 0, 2, 1, 11]"
169,"[[0], [2], [], [], [], [0], [0], [2, 4, 1, 7, 1, 6, 4]]",71.80060516455357,4,0.241+(71.64),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
170,"[[0], [2], [], [], [], [0], [0], [6, 0, 4, 7, 3, 2, 9]]",73.81360425564418,4,0.604+(73.29),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
171,"[[0], [2], [], [], [], [0], [0], [2, 3, 3, 7, 4, 5, 3]]",74.68260387841504,4,0.233+(74.53),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
172,"[[0], [2], [], [], [], [0], [0], [3, 3, 3, 7, 4, 6, 1]]",74.8626038013727,4,0.333+(74.61),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
173,"[[0], [2], [], [], [], [0], [0], [0, 4, 0, 7, 5, 7, 2]]",75.67960345629285,4,0.040+(75.72),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
174,"[[0], [2], [], [], [], [0], [0], [1, 0, 3, 7, 6, 0, 8]]",76.1026032805396,4,0.103+(76.08),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
175,"[[0], [2], [], [], [], [0], [0], [9, 8, 4, 7, 5, 3, 0]]",76.20360323886345,4,0.984+(75.30),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
176,"[[0], [2], [], [], [], [0], [0], [5, 4, 6, 7, 6, 8, 5]]",77.31560278721194,4,0.546+(76.85),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
177,"[[0], [2], [], [], [], [0], [0], [0, 4, 7, 7, 7, 6, 6]]",77.62660266321129,4,0.047+(77.66),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
178,"[[0], [2], [], [], [], [0], [0], [7, 7, 3, 7, 7, 0, 0]]",77.69260263702374,4,0.773+(77.00),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
179,"[[0], [2], [], [], [], [0], [0], [3, 3, 7, 7, 9, 7, 9]]",80.04660173123858,4,0.337+(79.79),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
180,"[[0], [0, 2, 1], [1], [3], [], [0, 0], [0, 0], [3, 6, 6, 8, 1, 1, 3, 8, 5, 9, 3, 9, 1, 5]]",80.49774236838876,6,0.366+((81.13)-((_sig_(0.859*(x[0]-39.15))))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 1, 0, 2, 2, 14]"
181,"[[0], [2], [], [], [], [0], [0], [3, 5, 1, 8, 0, 6, 6]]",80.93060140469743,4,0.351+(80.66),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
182,"[[0], [2], [], [], [], [0], [0], [1, 3, 2, 8, 1, 3, 7]]",81.42160122638961,4,0.132+(81.37),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
183,"[[0], [2], [], [], [], [0], [0], [1, 3, 2, 8, 1, 8, 4]]",81.89160105771094,4,0.132+(81.84),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
184,"[[0], [2], [], [], [], [0], [0], [0, 7, 6, 8, 2, 3, 3]]",82.32560090366268,4,0.076+(82.33),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
185,"[[0], [2], [], [], [], [0], [0], [7, 7, 0, 8, 2, 0, 5]]",82.73960075821951,4,0.770+(82.05),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
186,"[[0], [2], [], [], [], [0], [0], [3, 7, 9, 8, 2, 8, 8]]",83.17860060557514,4,0.379+(82.88),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
187,"[[0], [2], [], [], [], [0], [0], [3, 0, 9, 8, 3, 4, 1]]",83.63860044734807,4,0.309+(83.41),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
188,"[[0], [2], [], [], [], [0], [0], [2, 5, 3, 8, 4, 2, 6]]",84.43260017829071,4,0.253+(84.26),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
189,"[[0], [2], [], [], [], [0], [0], [0, 8, 1, 8, 4, 7, 1]]",84.71060008527888,4,0.081+(84.71),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
190,"[[0], [2], [], [], [], [0], [0], [0, 7, 5, 8, 4, 8, 4]]",84.8346000439882,4,0.075+(84.84),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
191,"[[0], [0, 2, 2], [0], [], [], [0, 0], [0], [0, 3, 8, 1, 4, 4, 0, 7, 0, 6, 7]]",85.02759997996081,5,0.038+((14.40)+(70.67)),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 0, 0, 2, 1, 11]"
192,"[[0], [2], [], [], [], [0], [0], [4, 7, 8, 8, 4, 7, 5]]",85.14759994029738,4,0.478+(84.75),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
193,"[[0], [2], [], [], [], [0], [0], [5, 3, 3, 8, 5, 8, 3]]",86.28259957060413,4,0.533+(85.83),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
194,"[[0], [2], [], [], [], [0], [0], [4, 1, 8, 8, 7, 0, 1]]",87.34759923244845,4,0.418+(87.01),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
195,"[[0], [0, 2, 2], [0], [], [], [0, 0], [0], [3, 2, 0, 6, 3, 9, 7, 2, 3, 4, 7]]",87.67959912871233,5,0.320+((63.97)+(23.47)),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 0, 0, 2, 1, 11]"
196,"[[0], [2], [], [], [], [0], [0], [5, 2, 3, 8, 7, 2, 4]]",87.68259912777854,4,0.523+(87.24),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
197,"[[0], [2], [], [], [], [0], [0], [1, 2, 0, 8, 7, 8, 1]]",87.84959907589801,4,0.120+(87.81),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
198,"[[0], [2], [], [], [], [0], [0], [8, 0, 3, 8, 7, 1, 4]]",87.86259907186766,4,0.803+(87.14),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
199,"[[0], [2], [], [], [], [0], [0], [9, 1, 1, 8, 7, 1, 0]]",87.93059905080536,4,0.911+(87.10),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
200,"[[0], [2], [], [], [], [0], [0], [5, 2, 8, 8, 9, 1, 0]]",89.54759855938025,4,0.528+(89.10),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
201,"[[0], [2], [], [], [], [0], [0], [9, 2, 5, 8, 9, 2, 3]]",90.07459840303106,4,0.925+(89.23),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
202,"[[0], [2], [], [], [], [0], [0], [9, 0, 3, 9, 1, 8, 2]]",92.64259766661499,4,0.903+(91.82),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
203,"[[0], [2], [], [], [], [0], [0], [4, 0, 6, 9, 3, 3, 6]]",93.68559737904602,4,0.406+(93.36),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
204,"[[0], [2], [], [], [], [0], [0], [2, 5, 6, 9, 3, 9, 2]]",94.09559726774911,4,0.256+(93.92),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
