1776	1.050473e+00	1.045562e+25	1.040321e+26
1777	1.050473e+00	5.494227e+28	5.466687e+29
1778	1.050473e+00	2.523931e+15	2.511280e+16
1779	1.050473e+00	5.839311e+32	5.810041e+33
1780	1.050473e+00	1.689493e+25	1.681024e+26
1781	1.050473e+00	2.001832e+05	1.399975e+06
1782	1.050473e+00	2.148691e+30	2.137920e+31
1783	1.050473e+00	1.055854e+16	7.450828e+16
1784	1.050473e+00	inf	nan
1785	1.050473e+00	2.740413e+13	2.550836e+14
1786	1.050473e+00	inf	nan
1787	1.050473e+00	6.027227e+15	5.997016e+16
1788	1.050473e+00	1.396351e+08	1.384328e+09
1789	1.050473e+00	inf	nan
1790	1.050473e+00	2.734242e+151	2.720537e+152
1791	1.050473e+00	inf	nan
1792	1.050473e+00	7.188987e+18	7.152952e+19
1793	1.050473e+00	inf	nan
1794	1.050473e+00	3.000277e+05	1.705867e+06
1795	1.050473e+00	2.571127e+31	2.558239e+32
1796	1.050473e+00	4.374135e+30	4.352210e+31
1797	1.050473e+00	inf	nan
1798	1.050473e+00	3.000289e+05	1.705867e+06
1799	1.050473e+00	8.793574e+24	8.749496e+25
1800	1.050473e+00	1.156369e+32	1.150572e+33
1801	1.050473e+00	3.549973e+40	3.532112e+41
1802	1.050473e+00	2.046127e+36	2.035868e+37
1803	1.050473e+00	8.084614e+124	8.044089e+125
1804	1.050473e+00	1.292909e+32	1.286429e+33
1805	1.050473e+00	1.580433e+43	1.572511e+44
1806	1.050473e+00	inf	nan
1807	1.050473e+00	3.010582e+05	1.705715e+06
1808	1.050473e+00	9.513107e+14	9.465422e+15
1809	1.050473e+00	inf	nan
1810	1.050473e+00	3.251639e+40	3.224877e+41
1811	1.050473e+00	2.250651e+24	2.239369e+25
1812	1.050473e+00	8.299304e+06	8.057691e+07
1813	1.050473e+00	1.396798e+94	1.389796e+95
1814	1.050473e+00	inf	nan
1815	1.050473e+00	3.491497e+24	3.472975e+25
1816	1.050473e+00	1.614796e+38	1.606702e+39
1817	1.039667e+00	3.549907e+40	3.532113e+41
1818	1.039667e+00	4.284513e+50	4.263037e+51
1819	1.039667e+00	2.559100e+13	2.546272e+14
1820	1.039667e+00	5.680908e+36	5.652432e+37
1821	1.039667e+00	4.001515e+05	1.959561e+06
1822	1.039667e+00	7.754660e+29	7.715789e+30
1823	1.039667e+00	6.088819e+40	6.058298e+41
1824	1.039667e+00	7.389843e+150	7.352801e+151
1825	1.039667e+00	4.001547e+05	1.959561e+06
1826	1.039667e+00	1.981536e+126	1.971604e+127
1827	1.039667e+00	5.829611e+37	5.800390e+38
1828	1.039667e+00	3.282810e+31	3.266355e+32
1829	1.039667e+00	9.925123e+27	9.875373e+28
1830	1.039667e+00	inf	nan
1831	1.039667e+00	2.010094e+142	2.000018e+143
1832	1.039667e+00	inf	nan
1833	1.039667e+00	inf	nan
1834	1.039667e+00	4.963102e+53	4.938224e+54
1835	1.039667e+00	1.059299e+143	1.053989e+144
1836	1.039667e+00	1.144370e+38	1.138634e+39
1837	1.039667e+00	5.736176e+16	5.695634e+17
1838	1.039667e+00	inf	nan
1839	1.039667e+00	inf	nan
1840	1.039667e+00	1.255511e+38	1.242409e+39
1841	1.039667e+00	3.418440e+38	3.401304e+39
1842	1.039667e+00	3.207426e+20	3.191349e+21
1843	1.039667e+00	2.907800e+12	2.586140e+13
1844	1.039667e+00	1.843987e+04	1.746322e+05
1845	1.039667e+00	5.608712e+119	5.580598e+120
1846	1.039667e+00	2.602204e+38	2.589160e+39
1847	1.039667e+00	inf	nan
1848	1.039667e+00	inf	nan
1849	1.039667e+00	inf	nan
1850	1.039667e+00	9.480317e+15	9.432797e+16
1851	1.039667e+00	5.454069e+37	5.426730e+38
1852	1.039667e+00	2.536989e+30	2.524267e+31
1853	1.039667e+00	inf	nan
1854	1.039667e+00	2.286926e+31	2.198879e+32
1855	1.039667e+00	1.354310e+26	1.347522e+27
1856	1.039667e+00	1.853989e+19	1.844489e+20
1857	1.039667e+00	inf	nan
1858	1.039667e+00	2.960237e+31	2.868499e+32
1859	1.039667e+00	1.111894e+25	1.106320e+26
1860	1.039667e+00	1.137309e+38	1.095585e+39
1861	1.039667e+00	1.091664e+43	1.086192e+44
1862	1.039667e+00	3.177387e+128	3.161460e+129
1863	1.039667e+00	2.559099e+13	2.546272e+14
1864	1.039667e+00	inf	nan
1865	1.039667e+00	7.069866e+139	7.034428e+140
1866	1.039667e+00	4.147841e+151	4.127049e+152
1867	1.039667e+00	8.507855e+22	8.465209e+23
1868	1.039667e+00	inf	nan
1869	1.039667e+00	6.285810e+138	6.254302e+139
1870	1.039667e+00	inf	nan
1871	1.039667e+00	1.290340e+19	1.180055e+20
1872	1.039667e+00	1.397284e+15	1.390280e+16
1873	1.039667e+00	2.176573e+05	1.408330e+06
1874	1.039667e+00	8.571906e+23	8.528930e+24
1875	1.039667e+00	3.000422e+05	1.705865e+06
1876	1.039667e+00	1.040210e+05	9.952596e+05
1877	1.039667e+00	4.956301e+49	4.931457e+50
1878	1.039667e+00	inf	nan
1879	1.039667e+00	2.647306e+14	2.634036e+15
1880	1.039667e+00	3.586549e+29	3.568572e+30
1881	1.039667e+00	3.651122e+25	3.632820e+26
1882	1.039667e+00	2.095854e+29	2.085348e+30
1883	1.039667e+00	8.514129e+12	8.471451e+13
1884	1.039667e+00	1.647698e+53	1.639439e+54
1885	1.039667e+00	6.697656e+31	6.663092e+32
1886	1.039667e+00	7.754660e+29	7.715789e+30
1887	1.039667e+00	5.155087e+14	5.129247e+15
1888	1.039667e+00	inf	nan
1889	1.039667e+00	1.627839e+24	1.610988e+25
1890	1.039667e+00	2.046125e+36	2.035868e+37
1891	1.039667e+00	inf	nan
1892	1.039667e+00	2.241195e+37	2.229961e+38
1893	1.039667e+00	2.546509e+10	2.533734e+11
1894	1.039667e+00	3.174798e+119	3.158884e+120
1895	1.039667e+00	5.904688e+110	5.875091e+111
1896	1.039667e+00	1.318671e+38	1.312061e+39
1897	1.039667e+00	2.057956e+20	2.047641e+21
1898	1.039667e+00	2.037405e+07	1.997095e+08
1899	1.039667e+00	2.030600e+38	2.020420e+39
1900	1.039667e+00	4.250429e+06	4.228758e+07
1901	1.039667e+00	inf	nan
1902	1.039667e+00	2.559099e+13	2.546272e+14
1903	1.039667e+00	2.946524e+29	2.931755e+30
1904	1.039667e+00	inf	nan
1905	1.039667e+00	2.046125e+36	2.035868e+37
1906	1.039667e+00	3.087151e+47	3.071677e+48
1907	1.039667e+00	inf	nan
1908	1.039667e+00	2.436458e+23	2.417368e+24
1909	1.039667e+00	inf	nan
1910	1.039667e+00	inf	nan
1911	1.039667e+00	4.703465e+36	4.679888e+37
1912	1.039667e+00	inf	nan
1913	1.039667e+00	inf	nan
1914	1.039667e+00	9.691220e+24	9.642633e+25
1915	1.039667e+00	1.026327e+38	1.000825e+39
1916	1.039667e+00	2.233762e+32	2.012555e+33
1917	1.039667e+00	1.807417e+28	1.798358e+29
1918	1.039667e+00	inf	nan
1919	1.039667e+00	6.652730e+39	6.013564e+40
1920	1.039667e+00	4.769003e+34	4.745098e+35
1921	1.039667e+00	1.628576e+126	1.620413e+127
1922	1.039667e+00	inf	nan
1923	1.039667e+00	1.561291e+15	1.320082e+16
1924	1.039667e+00	inf	nan
1925	1.039667e+00	6.493056e+24	6.460509e+25
1926	1.039667e+00	4.129646e+134	4.108946e+135
1927	1.039667e+00	1.565025e+46	1.557181e+47
1928	1.039667e+00	2.884248e+146	2.869780e+147
1929	1.039667e+00	inf	nan
1930	1.039667e+00	inf	nan
1931	1.039667e+00	1.384334e+24	1.377395e+25
1932	1.039667e+00	1.474735e+50	1.467343e+51
1933	1.039667e+00	1.556965e+06	1.246158e+07
1934	1.039667e+00	3.437981e+22	3.420747e+23
1935	1.039667e+00	inf	nan
1936	1.039667e+00	2.559099e+13	2.546272e+14
1937	1.039667e+00	3.293001e+124	3.276495e+125
1938	1.039667e+00	2.309389e+19	2.297813e+20
1939	1.039667e+00	inf	nan
1940	1.039667e+00	2.559099e+13	2.546272e+14
1941	1.039667e+00	1.026592e+39	1.021446e+40
1942	1.039667e+00	1.324077e+35	1.317440e+36
1943	1.039667e+00	3.002111e+05	1.705836e+06
1944	1.039667e+00	2.323671e+06	2.017292e+07
1945	1.039667e+00	2.098850e+22	2.088329e+23
1946	1.039667e+00	2.240541e+17	2.229310e+18
1947	1.039667e+00	4.963102e+53	4.938224e+54
1948	1.039667e+00	1.730738e+31	1.553066e+32
1949	1.039667e+00	3.741573e+16	3.722818e+17
1950	1.039667e+00	1.025785e+34	1.020643e+35
1951	1.039667e+00	7.754660e+29	7.715789e+30
1952	1.039667e+00	inf	nan
1953	1.039667e+00	2.000065e+05	1.399999e+06
1954	1.039667e+00	2.002645e+05	1.399963e+06
1955	1.039667e+00	3.000356e+05	1.705866e+06
1956	1.039667e+00	7.111469e+30	7.075822e+31
1957	1.039667e+00	2.114713e+30	2.103969e+31
1958	1.039667e+00	3.059282e+152	inf
1959	1.039667e+00	2.555928e+05	1.497358e+06
1960	1.039667e+00	7.754660e+29	7.715789e+30
1961	1.039667e+00	inf	nan
1962	1.039667e+00	7.936918e+40	7.897134e+41
1963	1.039667e+00	9.558029e+26	9.510119e+27
1964	1.039667e+00	inf	nan
1965	1.039667e+00	2.664655e+41	2.651299e+42
1966	1.039667e+00	1.023330e+121	1.018201e+122
1967	1.017134e+00	5.472516e+16	5.445084e+17
1968	1.017134e+00	2.920281e+36	2.905643e+37
1969	1.017134e+00	2.102416e+05	1.401712e+06
1970	1.017134e+00	5.577507e+124	5.549549e+125
1971	1.017134e+00	9.268937e+122	9.222476e+123
1972	1.017134e+00	inf	nan
1973	1.017134e+00	3.393204e+148	3.376196e+149
1974	1.017134e+00	7.032012e+26	6.996764e+27
1975	1.017134e+00	1.281167e+40	1.274745e+41
1976	1.017134e+00	inf	nan
1977	1.017134e+00	8.016207e+36	7.976025e+37
1978	1.017134e+00	1.078293e+14	1.072888e+15
1979	1.017134e+00	2.003019e+05	1.399958e+06
1980	1.017134e+00	2.955342e+36	2.940528e+37
1981	1.017134e+00	6.792918e+35	6.758868e+36
1982	1.017134e+00	inf	nan
1983	1.017134e+00	4.000523e+05	1.959581e+06
1984	1.017134e+00	3.720934e+21	3.702282e+22
1985	1.017134e+00	2.428140e+39	2.415150e+40
1986	1.017134e+00	inf	nan
1987	1.017134e+00	8.684399e+18	8.584582e+19
1988	1.017134e+00	1.424524e+117	1.417383e+118
1989	1.017134e+00	6.887053e+31	6.663881e+32
1990	1.017134e+00	4.602176e+33	4.579107e+34
1991	1.017134e+00	2.000410e+05	1.399994e+06
1992	1.017134e+00	1.145619e+32	1.139877e+33
1993	1.017134e+00	4.000268e+05	1.959586e+06
1994	1.017134e+00	3.057799e+38	3.042471e+39
1995	1.017134e+00	8.670930e+21	8.627454e+22
1996	1.017134e+00	1.098973e+05	9.984977e+05
1997	1.017134e+00	6.728079e+37	4.553235e+38
1998	1.017134e+00	7.608476e+14	7.255538e+15
1999	1.017134e+00	2.344680e+29	2.332927e+30
2000	1.017134e+00	9.326448e+151	9.279699e+152
   0	5.473114e+00	inf	nan
   1	5.473114e+00	3.399256e+33	3.298433e+34
   2	5.468540e+00	inf	nan
   3	5.468540e+00	3.966139e+80	3.946259e+81
   4	5.466923e+00	5.205702e+23	5.179608e+24
   5	5.466923e+00	6.683025e+25	6.649526e+26
   6	5.466923e+00	1.463810e+20	1.410866e+21
   7	5.466923e+00	5.076759e+143	5.051311e+144
   8	5.466923e+00	inf	nan
   9	5.466923e+00	8.800070e+34	8.755959e+35
  10	5.466923e+00	5.954312e+34	5.924466e+35
  11	5.466923e+00	3.019730e+14	3.004234e+15
  12	5.466923e+00	1.788109e+16	1.779146e+17
  13	5.466923e+00	3.021946e+05	1.705491e+06
  14	5.466923e+00	3.617092e+25	3.598961e+26
  15	5.441482e+00	5.834216e+21	4.676277e+22
  16	5.441482e+00	1.586328e+84	1.578377e+85
  17	5.441482e+00	3.944368e+67	3.924597e+68
  18	5.441482e+00	1.211537e+05	1.014193e+06
  19	5.441482e+00	3.876393e+31	3.856962e+32
  20	5.441482e+00	6.081449e+21	6.050966e+22
  21	5.428516e+00	5.837667e+88	5.808405e+89
  22	5.428516e+00	inf	nan
  23	5.428516e+00	1.687625e+18	1.679166e+19
  24	5.428516e+00	4.620542e+34	4.597381e+35
  25	5.428516e+00	inf	nan
  26	5.428516e+00	inf	nan
  27	5.428516e+00	2.139077e+33	2.107950e+34
  28	5.428516e+00	6.853656e+07	6.819296e+08
  29	5.190815e+00	inf	nan
  30	5.190815e+00	3.823843e+17	3.804645e+18
  31	5.190815e+00	7.233649e+101	7.197390e+102
  32	5.190815e+00	inf	nan
  33	5.190815e+00	8.000071e+05	2.712930e+06
  34	5.190815e+00	1.586328e+84	1.578377e+85
  35	5.190815e+00	2.859618e+21	2.845283e+22
  36	5.190815e+00	8.445862e+117	8.403526e+118
  37	5.155802e+00	8.423424e+06	8.381196e+07
  38	5.155802e+00	1.113213e+24	8.824274e+24
  39	4.879098e+00	1.646227e+30	1.637975e+31
  40	4.879098e+00	4.715468e+25	4.691832e+26
  41	4.879098e+00	1.001230e+125	9.962109e+125
  42	4.879098e+00	1.959957e+30	1.950133e+31
  43	4.879098e+00	1.267089e+113	1.260738e+114
  44	3.767164e+00	4.411800e+14	4.389686e+15
  45	3.767164e+00	5.056332e+51	5.030986e+52
  46	3.767164e+00	7.732223e+146	7.693464e+147
  47	3.767164e+00	3.059082e+81	3.043749e+82
  48	3.767164e+00	5.023332e+09	4.980798e+10
  49	3.767164e+00	1.000921e+05	9.949784e+05
  50	2.284353e+00	2.000180e+05	1.399997e+06
  51	2.284353e+00	1.000062e+05	9.949867e+05
  52	2.284353e+00	2.730630e+31	2.716942e+32
  53	2.284353e+00	6.012367e+117	5.982229e+118
  54	2.284353e+00	1.000070e+05	9.949866e+05
  55	2.284353e+00	1.611760e+14	1.603681e+15
  56	2.284353e+00	1.164940e+17	1.159096e+18
  57	2.284353e+00	3.651446e+107	3.633143e+108
  58	2.284353e+00	3.119118e+110	3.103483e+111
  59	2.284353e+00	9.849901e+110	9.800527e+111
  60	2.284353e+00	5.941468e+20	5.911645e+21
  61	2.284353e+00	1.282368e+29	1.275940e+30
  62	2.284353e+00	inf	nan
  63	2.284353e+00	1.616122e+42	1.608021e+43
  64	2.284353e+00	3.157286e+123	3.141460e+124
  65	2.284353e+00	1.002692e+05	9.949629e+05
  66	2.284353e+00	4.310906e+108	4.289297e+109
  67	2.284353e+00	2.188104e+15	2.177136e+16
  68	2.284353e+00	1.319584e+30	1.312970e+31
  69	2.284353e+00	inf	nan
  70	2.284353e+00	1.303326e+58	1.296793e+59
  71	2.284353e+00	2.601753e+52	2.588711e+53
  72	2.284353e+00	5.112648e+07	5.066932e+08
  73	2.284353e+00	1.339690e+134	1.332975e+135
  74	2.284353e+00	2.494361e+33	2.477490e+34
  75	2.284353e+00	5.215699e+05	2.757655e+06
  76	2.284353e+00	1.861644e+32	1.852312e+33
  77	2.284353e+00	3.397721e+29	3.380689e+30
  78	2.284353e+00	2.001001e+05	1.399986e+06
  79	2.284353e+00	5.337450e+74	5.310696e+75
  80	2.284353e+00	4.226611e+37	4.205409e+38
  81	2.284353e+00	inf	nan
  82	2.284353e+00	1.756908e+13	1.748102e+14
  83	2.284353e+00	2.458286e+21	2.445964e+22
  84	2.284353e+00	1.842534e+146	1.833298e+147
  85	2.284353e+00	2.383824e+124	2.371875e+125
  86	2.154226e+00	2.137995e+26	2.127271e+27
  87	2.154226e+00	2.049617e+05	1.400078e+06
  88	2.154226e+00	2.899632e+28	2.381414e+29
  89	2.154226e+00	5.414761e+10	5.387589e+11
  90	2.154226e+00	inf	nan
  91	2.154226e+00	6.841576e+27	6.807270e+28
  92	2.154226e+00	6.312736e+11	6.281092e+12
  93	2.154226e+00	8.154035e+139	8.113163e+140
  94	2.154226e+00	5.538934e+16	5.510943e+17
  95	2.154226e+00	2.349532e+29	2.334189e+30
  96	1.906151e+00	1.521311e+16	1.513685e+17
  97	1.906151e+00	1.185227e+15	1.009542e+16
  98	1.906151e+00	1.219707e+22	1.213593e+23
  99	1.906151e+00	3.278381e+30	3.261948e+31
 100	1.906151e+00	6.531127e+142	6.498389e+143
 101	1.906151e+00	1.254556e+24	1.248267e+25
 102	1.906151e+00	9.292708e+26	9.246108e+27
 103	1.906151e+00	3.324886e+24	3.308219e+25
 104	1.906151e+00	1.698514e+33	1.690000e+34
 105	1.906151e+00	6.195829e+117	6.164772e+118
 106	1.906151e+00	4.580551e+10	4.557529e+11
 107	1.906151e+00	1.659895e+06	1.457292e+07
 108	1.906151e+00	4.205809e+53	4.184727e+54
 109	1.906151e+00	6.671500e+22	6.638059e+23
 110	1.906151e+00	2.460438e+28	2.448105e+29
 111	1.906151e+00	2.243505e+118	2.232259e+119
 112	1.906151e+00	1.110175e+09	1.104306e+10
 113	1.906151e+00	8.557863e+35	8.514054e+36
 114	1.906151e+00	7.993865e+29	7.953795e+30
 115	1.906151e+00	inf	nan
 116	1.906151e+00	1.935903e+37	1.926199e+38
 117	1.906151e+00	2.689374e+15	1.965247e+16
 118	1.906151e+00	7.143275e+20	7.107469e+21
 119	1.906151e+00	8.374362e+21	8.332385e+22
 120	1.906151e+00	inf	nan
 121	1.906151e+00	2.021275e+05	1.399855e+06
 122	1.906151e+00	inf	nan
 123	1.906151e+00	inf	nan
 124	1.906151e+00	4.000450e+05	1.959582e+06
 125	1.906151e+00	2.000051e+05	1.399999e+06
 126	1.906151e+00	1.801469e+12	1.785801e+13
 127	1.906151e+00	1.218136e+13	1.212030e+14
 128	1.906151e+00	1.861507e+120	1.852176e+121
 129	1.906151e+00	2.113646e+124	2.103051e+125
 130	1.906151e+00	8.913045e+42	8.868183e+43
 131	1.906151e+00	7.809306e+09	7.726812e+10
 132	1.906151e+00	4.355992e+18	4.324294e+19
 133	1.906151e+00	1.000112e+05	9.949862e+05
 134	1.775439e+00	6.463024e+20	4.662751e+21
 135	1.775439e+00	3.580603e+41	3.562655e+42
 136	1.775439e+00	3.643116e+18	3.624854e+19
 137	1.775439e+00	6.296626e+67	6.265063e+68
 138	1.775439e+00	1.960361e+33	1.950535e+34
 139	1.290633e+00	inf	nan
 140	1.290633e+00	1.208550e+51	1.202492e+52
 141	1.290633e+00	inf	nan
 142	1.290633e+00	7.609427e+22	7.567513e+23
 143	1.290633e+00	inf	nan
 144	1.290633e+00	5.589682e+17	5.561663e+18
 145	1.290633e+00	4.168382e+56	4.147487e+57
 146	1.290633e+00	inf	nan
 147	1.290633e+00	5.640591e+31	5.612317e+32
 148	1.290633e+00	inf	nan
 149	1.290633e+00	2.000327e+05	1.399995e+06
 150	1.290633e+00	1.819315e+23	1.810196e+24
 151	1.290633e+00	inf	nan
 152	1.290633e+00	inf	nan
 153	1.290633e+00	3.356788e+44	3.339961e+45
 154	1.290633e+00	7.671547e+65	7.633093e+66
 155	1.290633e+00	inf	nan
 156	1.290633e+00	4.001541e+05	1.959561e+06
 157	1.290633e+00	9.728596e+16	9.679831e+17
 158	1.290633e+00	1.030260e+42	1.025096e+43
 159	1.290633e+00	1.330918e+38	1.324180e+39
 160	1.290633e+00	8.397221e+13	8.355129e+14
 161	1.290633e+00	inf	nan
 162	1.290633e+00	3.272024e+78	3.255623e+79
 163	1.290633e+00	1.113805e+53	1.108222e+54
 164	1.290633e+00	5.423220e+35	5.396036e+36
 165	1.290633e+00	2.673662e+07	1.745620e+08
 166	1.290633e+00	5.188110e+110	5.162105e+111
 167	1.290633e+00	6.058807e+137	6.028437e+138
 168	1.290633e+00	1.445353e+35	1.438108e+36
 169	1.290633e+00	1.188620e+58	1.182662e+59
 170	1.290633e+00	3.070194e+04	3.032996e+05
 171	1.290633e+00	2.490423e+29	2.477939e+30
 172	1.290633e+00	inf	nan
 173	1.290633e+00	2.915548e+54	2.900934e+55
 174	1.290633e+00	9.236454e+53	9.190156e+54
 175	1.290633e+00	3.442314e+33	3.425058e+34
 176	1.290633e+00	1.046632e+109	1.041386e+110
 177	1.290633e+00	2.847177e+19	2.832905e+20
 178	1.290633e+00	4.870948e+05	3.962077e+06
 179	1.290633e+00	3.000549e+05	1.705862e+06
 180	1.290633e+00	1.532384e+13	1.524703e+14
 181	8.011451e-01	5.041210e+44	5.015940e+45
 182	8.011451e-01	3.714438e+26	3.695460e+27
 183	8.011451e-01	3.567615e+25	3.516075e+26
 184	8.011451e-01	6.610260e+10	6.575071e+11
 185	8.011451e-01	1.989538e+32	1.979566e+33
 186	8.011451e-01	1.004978e+36	9.999408e+36
 187	8.011451e-01	3.989660e+06	3.870315e+07
 188	8.011451e-01	1.329812e+06	1.323071e+07
 189	8.011451e-01	1.497865e+23	1.490345e+24
 190	8.011451e-01	1.269122e+12	1.262760e+13
 191	8.011451e-01	1.089334e+52	1.083873e+53
 192	8.011451e-01	5.282283e+15	5.255806e+16
 193	8.011451e-01	inf	nan
 194	8.011451e-01	1.009181e+34	1.004122e+35
 195	8.011451e-01	1.001778e+05	9.949708e+05
 196	8.011451e-01	7.500743e+14	7.463145e+15
 197	8.011451e-01	4.765942e+14	4.742053e+15
 198	8.011451e-01	4.400079e+35	4.378023e+36
 199	8.011451e-01	1.179342e+28	1.173431e+29
 200	8.011451e-01	6.887142e+122	6.852620e+123
 201	8.011451e-01	2.568803e+41	2.555927e+42
 202	8.011451e-01	1.578102e+40	1.108302e+41
 203	8.011451e-01	3.244800e+39	3.228102e+40
 204	8.011451e-01	4.363039e+127	4.341169e+128
 205	8.011451e-01	3.021709e+05	1.705619e+06
 206	8.011451e-01	2.092565e+56	2.082076e+57
 207	8.011451e-01	3.334185e+01	2.300462e+02
 208	8.011451e-01	1.920001e+28	1.900974e+29
 209	8.011451e-01	3.441021e+36	3.423773e+37
 210	8.011451e-01	9.505487e+62	9.457840e+63
 211	8.011451e-01	inf	nan
 212	8.011451e-01	inf	nan
 213	8.011451e-01	7.903835e+119	7.864217e+120
 214	8.011451e-01	3.036049e+60	3.020831e+61
 215	8.011451e-01	2.807556e+54	2.793483e+55
 216	8.011451e-01	2.829913e+29	2.815728e+30
 217	8.011451e-01	8.031919e+34	7.991658e+35
 218	8.011451e-01	4.002395e+05	1.959544e+06
 219	8.011451e-01	inf	nan
 220	8.011451e-01	1.075217e+56	1.069827e+57
 221	8.011451e-01	5.687148e+48	5.658641e+49
 222	8.011451e-01	4.088059e+55	4.067567e+56
 223	8.011451e-01	5.708404e+30	5.679791e+31
 224	8.011451e-01	inf	nan
 225	8.011451e-01	1.039026e+36	1.033817e+37
 226	8.011451e-01	2.893029e+30	2.878527e+31
 227	8.011451e-01	6.430305e+15	5.559023e+16
 228	8.011451e-01	inf	nan
 229	8.011451e-01	4.251051e+55	4.229742e+56
 230	8.011451e-01	inf	nan
 231	8.011451e-01	inf	nan
 232	8.011451e-01	9.299991e+46	9.253374e+47
 233	8.011451e-01	2.320814e+38	2.309181e+39
 234	8.011451e-01	5.200523e+124	5.174455e+125
 235	8.011451e-01	inf	nan
 236	8.011451e-01	2.911576e+125	2.896982e+126
 237	8.011451e-01	7.801799e+18	7.720636e+19
 238	8.011451e-01	1.027807e+63	1.022655e+64
 239	8.011451e-01	1.182111e+33	1.156828e+34
 240	8.011451e-01	inf	nan
 241	8.011451e-01	4.188463e+18	4.167468e+19
 242	8.011451e-01	2.002546e+05	1.399964e+06
 243	8.011451e-01	3.101509e+26	3.085962e+27
 244	8.011451e-01	1.131793e+117	1.126120e+118
 245	8.011451e-01	2.255666e+63	2.244359e+64
 246	8.011451e-01	3.150687e+52	3.134879e+53
 247	8.011451e-01	inf	nan
 248	8.011451e-01	1.854781e+43	1.845483e+44
 249	8.011451e-01	5.738369e+41	5.709605e+42
 250	8.011451e-01	2.925754e+10	2.911088e+11
 251	8.011451e-01	3.145924e+26	3.130154e+27
 252	8.011451e-01	3.019744e+42	3.004608e+43
 253	8.011451e-01	2.318719e+10	2.307086e+11
 254	8.011451e-01	inf	nan
 255	8.011451e-01	3.902070e+22	3.882511e+23
 256	8.011451e-01	inf	nan
 257	8.011451e-01	inf	nan
 258	8.011451e-01	1.004148e+05	9.949539e+05
 259	8.011451e-01	inf	nan
 260	8.011451e-01	6.273374e+52	6.241928e+53
 261	8.011451e-01	1.834854e+109	1.825657e+110
 262	8.011451e-01	1.314458e+08	1.217161e+09
 263	8.011451e-01	8.965270e+108	8.920331e+109
 264	8.011451e-01	inf	nan
 265	8.011451e-01	1.213288e+25	9.988721e+25
 266	8.011451e-01	inf	nan
 267	8.011451e-01	1.386222e+31	1.379274e+32
 268	8.011451e-01	inf	nan
 269	8.011451e-01	4.440264e+96	4.418007e+97
 270	8.011451e-01	1.001391e+120	9.963710e+120
 271	8.011451e-01	inf	nan
 272	8.011451e-01	1.161515e+110	1.155692e+111
 273	8.011451e-01	3.806119e+46	3.754610e+47
 274	8.011451e-01	3.900255e+39	3.854261e+40
 275	8.011451e-01	6.806972e+32	6.772851e+33
 276	8.011451e-01	7.033487e+47	6.998230e+48
 277	8.011451e-01	9.082972e+55	9.037443e+56
 278	8.011451e-01	2.940289e+136	2.925550e+137
 279	8.011451e-01	2.605605e+44	2.592545e+45
 280	8.011451e-01	4.397179e+27	4.375138e+28
 281	8.011451e-01	2.312569e+33	2.300977e+34
 282	8.011451e-01	inf	nan
 283	8.011451e-01	3.739509e+44	3.720765e+45
 284	8.011451e-01	4.946488e+45	4.921693e+46
 285	8.011451e-01	1.575003e+33	1.567108e+34
 286	8.011451e-01	5.451388e+52	5.424042e+53
 287	8.011451e-01	1.466045e+29	1.458696e+30
 288	8.011451e-01	2.898627e+33	2.881919e+34
 289	8.011451e-01	4.362105e+19	4.330778e+20
 290	8.011451e-01	2.637985e+31	2.624762e+32
 291	8.011451e-01	2.126761e+152	inf
 292	8.011451e-01	inf	nan
 293	8.011451e-01	1.761976e+35	1.243220e+36
 294	8.011451e-01	2.000048e+05	1.399999e+06
 295	8.011451e-01	1.475508e+30	1.468112e+31
 296	8.011451e-01	1.443766e+20	1.436529e+21
 297	8.011451e-01	inf	nan
 298	8.011451e-01	4.231192e+54	4.209983e+55
 299	8.011451e-01	inf	nan
 300	8.011451e-01	3.401641e+133	3.384590e+134
 301	8.011451e-01	1.004028e+05	9.949538e+05
 302	8.011451e-01	1.631083e+16	1.622904e+17
 303	8.011451e-01	5.965749e+111	5.935845e+112
 304	8.011451e-01	inf	nan
 305	8.011451e-01	2.063899e+37	2.053553e+38
 306	8.011451e-01	7.536393e+26	7.484311e+27
 307	8.011451e-01	inf	nan
 308	7.307577e-01	2.967474e+07	2.912412e+08
 309	7.307577e-01	inf	nan
 310	7.307577e-01	1.097941e+57	1.092437e+58
 311	7.307577e-01	1.625149e+44	1.617001e+45
 312	7.307577e-01	inf	nan
 313	7.307577e-01	2.143866e+139	2.133120e+140
 314	7.307577e-01	1.300928e+17	1.294407e+18
 315	7.307577e-01	2.799244e+40	2.784950e+41
 316	7.307577e-01	4.845629e+128	4.821340e+129
 317	7.307577e-01	1.863807e+29	1.854464e+30
 318	7.307577e-01	4.034033e+42	4.013812e+43
 319	7.307577e-01	1.698892e+29	1.690376e+30
 320	7.307577e-01	7.235800e+10	7.199530e+11
 321	7.307577e-01	6.920769e+137	6.886079e+138
 322	7.307577e-01	4.060465e+59	4.040112e+60
 323	7.307577e-01	3.921318e+37	3.901662e+38
 324	7.307577e-01	3.567112e+39	3.549232e+40
 325	7.307577e-01	1.633927e+12	1.625731e+13
 326	7.307577e-01	1.976466e+16	1.966559e+17
 327	7.307577e-01	9.067732e+122	9.022279e+123
 328	7.307577e-01	1.231408e+38	9.007060e+38
 329	7.307577e-01	1.092217e+48	1.086742e+49
