 308	4.658063e-01	1.399366e+78	1.392352e+79
 309	4.658063e-01	4.068138e+136	3.891014e+137
 310	4.658063e-01	7.527775e+58	7.490041e+59
 311	4.658063e-01	inf	nan
 312	4.658063e-01	1.504783e+75	1.497240e+76
 313	4.658063e-01	inf	nan
 314	4.658063e-01	inf	nan
 315	4.658063e-01	inf	nan
 316	4.658063e-01	inf	nan
 317	4.658063e-01	inf	nan
 318	4.658063e-01	inf	nan
 319	4.658063e-01	inf	nan
 320	4.658063e-01	inf	nan
 321	4.658063e-01	inf	nan
 322	4.658063e-01	inf	nan
 323	4.658063e-01	inf	nan
 324	4.658063e-01	inf	nan
 325	4.658063e-01	inf	nan
 326	4.658063e-01	7.447635e+121	7.410304e+122
 327	4.658063e-01	inf	nan
 328	4.658063e-01	inf	nan
 329	4.658063e-01	inf	nan
 330	4.658063e-01	inf	nan
 331	4.658063e-01	inf	nan
 332	4.658063e-01	4.559656e+151	4.536801e+152
 333	4.658063e-01	inf	nan
 334	4.658063e-01	inf	nan
 335	4.658063e-01	8.751781e+120	8.707912e+121
 336	4.658063e-01	inf	nan
 337	4.658063e-01	inf	nan
 338	4.658063e-01	inf	nan
 339	4.658063e-01	inf	nan
 340	4.658063e-01	inf	nan
 341	4.658063e-01	inf	nan
 342	4.658063e-01	inf	nan
 343	4.658063e-01	inf	nan
 344	4.658063e-01	inf	nan
 345	4.658063e-01	inf	nan
 346	4.658063e-01	inf	nan
 347	4.658063e-01	inf	nan
 348	4.658063e-01	inf	nan
 349	4.658063e-01	1.886347e+152	inf
 350	4.658063e-01	8.903538e+138	8.858908e+139
 351	4.658063e-01	inf	nan
 352	4.658063e-01	inf	nan
 353	4.658063e-01	1.781450e+140	1.772520e+141
 354	4.658063e-01	5.799263e+45	5.742347e+46
 355	4.658063e-01	inf	nan
 356	4.658063e-01	inf	nan
 357	4.658063e-01	inf	nan
 358	4.658063e-01	inf	nan
 359	4.658063e-01	inf	nan
 360	4.658063e-01	inf	nan
 361	4.658063e-01	inf	nan
 362	4.658063e-01	inf	nan
 363	4.658063e-01	inf	nan
 364	4.658063e-01	3.606731e+121	3.588652e+122
 365	4.658063e-01	inf	nan
 366	4.658063e-01	5.822893e+44	5.791289e+45
 367	4.658063e-01	inf	nan
 368	4.658063e-01	inf	nan
 369	4.658063e-01	inf	nan
 370	4.658063e-01	inf	nan
 371	4.658063e-01	inf	nan
 372	4.658063e-01	inf	nan
 373	4.658063e-01	inf	nan
 374	4.658063e-01	1.366004e+33	1.359157e+34
 375	4.658063e-01	inf	nan
 376	4.658063e-01	inf	nan
 377	4.658063e-01	1.153668e+43	1.147885e+44
 378	4.658063e-01	inf	nan
 379	4.658063e-01	inf	nan
 380	4.658063e-01	inf	nan
 381	4.658063e-01	inf	nan
 382	4.658063e-01	inf	nan
 383	4.658063e-01	inf	nan
 384	4.564872e-01	inf	nan
 385	4.564872e-01	inf	nan
 386	4.564872e-01	inf	nan
 387	4.564872e-01	inf	nan
 388	4.564872e-01	inf	nan
 389	4.564872e-01	2.598801e+39	2.585774e+40
 390	4.564872e-01	inf	nan
 391	4.564872e-01	inf	nan
 392	4.564872e-01	7.527775e+58	7.490041e+59
 393	4.564872e-01	inf	nan
 394	4.564872e-01	inf	nan
 395	4.564872e-01	inf	nan
 396	4.564872e-01	inf	nan
 397	4.564872e-01	inf	nan
 398	4.564872e-01	inf	nan
 399	4.564872e-01	inf	nan
 400	4.564872e-01	inf	nan
 401	4.564872e-01	1.947682e+138	1.937919e+139
 402	4.564872e-01	inf	nan
 403	4.564872e-01	inf	nan
 404	4.564872e-01	inf	nan
 405	4.564872e-01	2.113003e+78	2.102411e+79
 406	4.564872e-01	inf	nan
 407	4.564872e-01	inf	nan
 408	4.564872e-01	inf	nan
 409	4.564872e-01	inf	nan
 410	4.564872e-01	inf	nan
 411	4.564872e-01	inf	nan
 412	4.564872e-01	3.832895e+74	3.813682e+75
 413	4.564872e-01	inf	nan
 414	4.564872e-01	inf	nan
 415	4.564872e-01	7.985947e+46	7.940211e+47
 416	4.564872e-01	inf	nan
 417	4.564872e-01	inf	nan
 418	4.564872e-01	inf	nan
 419	4.564872e-01	inf	nan
 420	4.564872e-01	inf	nan
 421	4.564872e-01	2.632034e+143	2.618841e+144
 422	4.564872e-01	8.903538e+138	8.858908e+139
 423	4.564872e-01	inf	nan
 424	4.564872e-01	3.883023e+122	3.863559e+123
 425	4.564872e-01	inf	nan
 426	4.564872e-01	inf	nan
 427	4.564872e-01	inf	nan
 428	4.564872e-01	inf	nan
 429	4.564872e-01	inf	nan
 430	4.564872e-01	1.875082e+94	1.865683e+95
 431	4.564872e-01	inf	nan
 432	4.564872e-01	inf	nan
 433	4.564872e-01	inf	nan
 434	4.564872e-01	inf	nan
 435	4.564872e-01	inf	nan
 436	4.564872e-01	inf	nan
 437	4.564872e-01	inf	nan
 438	4.564872e-01	inf	nan
 439	4.564872e-01	inf	nan
 440	4.564872e-01	inf	nan
 441	4.564872e-01	inf	nan
 442	4.564872e-01	inf	nan
 443	4.564872e-01	2.025579e+27	2.015426e+28
 444	4.564872e-01	inf	nan
 445	4.564872e-01	inf	nan
 446	4.564872e-01	1.207023e+43	1.200973e+44
 447	4.564872e-01	inf	nan
 448	4.564872e-01	inf	nan
 449	4.564872e-01	5.689917e+42	5.661396e+43
 450	4.564872e-01	inf	nan
 451	4.564872e-01	inf	nan
 452	4.564872e-01	inf	nan
 453	4.564872e-01	inf	nan
 454	4.564872e-01	inf	nan
 455	4.564872e-01	inf	nan
 456	4.564872e-01	inf	nan
 457	4.564872e-01	1.848136e+59	1.838872e+60
 458	4.564872e-01	1.324823e+140	1.318182e+141
 459	4.564872e-01	inf	nan
 460	4.564872e-01	inf	nan
 461	4.564872e-01	inf	nan
 462	4.564872e-01	inf	nan
 463	4.564872e-01	inf	nan
 464	4.564872e-01	1.048006e+140	1.042753e+141
 465	4.564872e-01	inf	nan
 466	4.564872e-01	1.121320e+58	1.115699e+59
 467	4.564872e-01	inf	nan
 468	4.564872e-01	inf	nan
 469	4.564872e-01	inf	nan
 470	4.564872e-01	inf	nan
 471	4.564872e-01	inf	nan
 472	4.564872e-01	inf	nan
 473	4.564872e-01	3.833053e+74	3.813680e+75
 474	4.564872e-01	7.918754e+93	7.879061e+94
 475	4.564872e-01	inf	nan
 476	4.564872e-01	inf	nan
 477	4.564872e-01	inf	nan
 478	4.564872e-01	inf	nan
 479	4.564872e-01	inf	nan
 480	4.564872e-01	inf	nan
 481	4.564872e-01	inf	nan
 482	4.564872e-01	inf	nan
 483	4.564872e-01	inf	nan
 484	4.564872e-01	inf	nan
 485	4.564872e-01	inf	nan
 486	4.564872e-01	inf	nan
 487	4.564872e-01	inf	nan
 488	4.564872e-01	inf	nan
 489	4.564872e-01	1.206457e+67	1.200409e+68
 490	4.564872e-01	inf	nan
 491	4.564872e-01	inf	nan
 492	4.564872e-01	inf	nan
 493	4.564872e-01	inf	nan
 494	4.564872e-01	1.668565e+107	1.660201e+108
 495	4.564872e-01	inf	nan
 496	4.564872e-01	inf	nan
 497	4.564872e-01	1.573171e+104	1.565286e+105
 498	4.564872e-01	inf	nan
 499	4.564872e-01	inf	nan
 500	4.564872e-01	inf	nan
 501	4.379950e-01	inf	nan
 502	4.379950e-01	inf	nan
 503	4.379950e-01	inf	nan
 504	4.379950e-01	inf	nan
 505	4.379950e-01	inf	nan
 506	4.379950e-01	inf	nan
 507	4.379950e-01	inf	nan
 508	4.379950e-01	inf	nan
 509	4.379950e-01	1.711686e+152	inf
 510	4.379950e-01	inf	nan
 511	4.379950e-01	inf	nan
 512	4.379950e-01	1.530831e+04	1.357163e+05
 513	4.379950e-01	inf	nan
 514	4.379950e-01	inf	nan
 515	4.379950e-01	inf	nan
 516	4.379950e-01	inf	nan
 517	4.379950e-01	inf	nan
 518	4.379950e-01	inf	nan
 519	4.379950e-01	inf	nan
 520	4.379950e-01	inf	nan
 521	4.379950e-01	1.611451e+138	1.603373e+139
 522	4.379950e-01	inf	nan
 523	4.379950e-01	5.335350e+57	5.308606e+58
 524	4.379950e-01	inf	nan
 525	4.379950e-01	inf	nan
 526	4.379950e-01	inf	nan
 527	4.379950e-01	inf	nan
 528	4.379950e-01	inf	nan
 529	4.379950e-01	inf	nan
 530	4.379950e-01	inf	nan
 531	4.379950e-01	inf	nan
 532	4.379950e-01	inf	nan
 533	4.379950e-01	inf	nan
 534	4.379950e-01	inf	nan
 535	4.379950e-01	inf	nan
 536	4.379950e-01	8.059130e+75	8.018730e+76
 537	4.379950e-01	inf	nan
 538	4.379950e-01	inf	nan
 539	4.379950e-01	inf	nan
 540	4.379950e-01	inf	nan
 541	4.379950e-01	inf	nan
 542	4.379950e-01	1.099096e+117	1.093587e+118
 543	4.379950e-01	1.368142e+63	1.361284e+64
 544	4.379950e-01	inf	nan
 545	4.379950e-01	inf	nan
 546	4.379950e-01	inf	nan
 547	4.379950e-01	inf	nan
 548	4.379950e-01	inf	nan
 549	4.379950e-01	inf	nan
 550	4.379950e-01	6.182091e+124	6.151103e+125
 551	4.379950e-01	inf	nan
 552	4.379950e-01	inf	nan
 553	4.379950e-01	inf	nan
 554	4.379950e-01	inf	nan
 555	4.379950e-01	inf	nan
 556	4.379950e-01	inf	nan
 557	4.379950e-01	inf	nan
 558	4.379950e-01	9.373727e+136	9.326741e+137
 559	4.379950e-01	inf	nan
 560	4.379950e-01	inf	nan
 561	4.379950e-01	inf	nan
 562	4.379950e-01	inf	nan
 563	4.379950e-01	inf	nan
 564	4.379950e-01	inf	nan
 565	4.379950e-01	inf	nan
 566	4.379950e-01	inf	nan
 567	4.379950e-01	3.435045e+60	3.239527e+61
 568	4.379950e-01	inf	nan
 569	4.379950e-01	inf	nan
 570	4.379950e-01	inf	nan
 571	4.379950e-01	inf	nan
 572	4.379950e-01	inf	nan
 573	4.379950e-01	1.255618e+43	8.881898e+43
 574	4.379950e-01	inf	nan
 575	4.379950e-01	inf	nan
 576	4.379950e-01	inf	nan
 577	4.379950e-01	inf	nan
 578	4.379950e-01	inf	nan
 579	4.379950e-01	inf	nan
 580	4.379950e-01	inf	nan
 581	4.379950e-01	7.501277e+53	7.463676e+54
 582	4.379950e-01	inf	nan
 583	4.379950e-01	inf	nan
 584	4.379950e-01	inf	nan
 585	4.379950e-01	inf	nan
 586	4.379950e-01	inf	nan
 587	4.379950e-01	inf	nan
 588	4.379950e-01	inf	nan
 589	4.379950e-01	inf	nan
 590	4.379950e-01	inf	nan
 591	4.379950e-01	inf	nan
 592	4.379950e-01	inf	nan
 593	4.379950e-01	inf	nan
 594	4.379950e-01	inf	nan
 595	4.379950e-01	inf	nan
 596	4.379950e-01	inf	nan
 597	4.379950e-01	inf	nan
 598	4.379950e-01	inf	nan
 599	4.379950e-01	6.341897e+123	6.310108e+124
 600	4.379950e-01	inf	nan
 601	4.379950e-01	inf	nan
 602	4.379950e-01	inf	nan
 603	4.379950e-01	inf	nan
 604	4.379950e-01	inf	nan
 605	4.379950e-01	inf	nan
 606	4.379950e-01	inf	nan
 607	4.379950e-01	inf	nan
 608	4.379950e-01	inf	nan
 609	4.379950e-01	inf	nan
 610	4.379950e-01	inf	nan
 611	4.379950e-01	inf	nan
 612	4.379950e-01	inf	nan
 613	4.379950e-01	inf	nan
 614	4.379950e-01	inf	nan
 615	4.379950e-01	inf	nan
 616	4.379950e-01	inf	nan
 617	4.379950e-01	inf	nan
 618	4.379950e-01	inf	nan
 619	4.379950e-01	inf	nan
 620	4.379950e-01	inf	nan
 621	4.379950e-01	inf	nan
 622	4.379950e-01	1.338318e+143	1.331610e+144
 623	4.379950e-01	inf	nan
 624	4.379950e-01	6.271393e+139	6.239957e+140
 625	4.379950e-01	inf	nan
 626	4.379950e-01	inf	nan
 627	4.379950e-01	inf	nan
 628	4.379950e-01	inf	nan
 629	4.379950e-01	inf	nan
 630	4.379950e-01	inf	nan
 631	4.379950e-01	inf	nan
 632	4.379950e-01	inf	nan
 633	4.379950e-01	2.420900e+143	2.408765e+144
 634	4.379950e-01	inf	nan
 635	4.379950e-01	inf	nan
 636	4.379950e-01	5.294250e+71	5.267712e+72
 637	4.379950e-01	inf	nan
 638	4.379950e-01	inf	nan
 639	4.379950e-01	inf	nan
 640	4.379950e-01	inf	nan
 641	4.379950e-01	inf	nan
 642	4.379950e-01	inf	nan
 643	4.379950e-01	inf	nan
 644	4.379950e-01	2.070410e+121	2.060032e+122
 645	4.379950e-01	inf	nan
 646	4.379950e-01	inf	nan
 647	4.379950e-01	inf	nan
 648	4.379950e-01	inf	nan
 649	4.379950e-01	inf	nan
 650	4.379950e-01	inf	nan
 651	4.379950e-01	inf	nan
 652	4.379950e-01	1.207202e+56	1.201151e+57
 653	4.379950e-01	inf	nan
 654	4.379950e-01	inf	nan
 655	4.379950e-01	inf	nan
 656	4.379950e-01	inf	nan
 657	4.379950e-01	4.334795e+55	4.313066e+56
 658	4.379950e-01	inf	nan
 659	4.379950e-01	inf	nan
 660	4.379950e-01	inf	nan
 661	4.379950e-01	inf	nan
 662	4.379950e-01	inf	nan
 663	4.379950e-01	inf	nan
 664	4.379950e-01	6.535678e+46	6.499527e+47
 665	4.379950e-01	inf	nan
 666	4.379950e-01	inf	nan
 667	4.379950e-01	2.480674e+43	2.105188e+44
 668	4.379950e-01	inf	nan
 669	4.379950e-01	inf	nan
 670	4.379950e-01	inf	nan
 671	4.379950e-01	3.919806e+95	3.900158e+96
 672	4.379950e-01	inf	nan
 673	4.379950e-01	2.124968e+104	2.114317e+105
 674	4.379950e-01	inf	nan
 675	4.379950e-01	inf	nan
 676	4.379950e-01	inf	nan
 677	4.379950e-01	inf	nan
 678	4.379950e-01	inf	nan
 679	4.379950e-01	inf	nan
 680	4.379950e-01	1.400807e+87	1.393785e+88
 681	4.379950e-01	inf	nan
 682	4.379950e-01	1.089828e+125	1.084365e+126
 683	4.379950e-01	inf	nan
 684	4.379950e-01	inf	nan
 685	4.379950e-01	inf	nan
 686	4.379950e-01	inf	nan
 687	4.379950e-01	inf	nan
 688	4.379950e-01	inf	nan
 689	4.379950e-01	inf	nan
 690	4.379950e-01	inf	nan
 691	4.379950e-01	inf	nan
 692	4.379950e-01	inf	nan
 693	4.379950e-01	inf	nan
 694	4.379950e-01	1.859401e+133	1.850081e+134
 695	4.379950e-01	inf	nan
 696	4.379950e-01	inf	nan
 697	4.379950e-01	inf	nan
 698	4.379950e-01	inf	nan
 699	4.379950e-01	inf	nan
 700	4.379950e-01	inf	nan
 701	4.379950e-01	inf	nan
 702	4.379950e-01	1.693848e+107	1.685357e+108
 703	4.379950e-01	inf	nan
 704	4.379950e-01	inf	nan
 705	4.379950e-01	inf	nan
 706	4.379950e-01	inf	nan
 707	4.379950e-01	inf	nan
 708	4.379950e-01	inf	nan
 709	4.379950e-01	inf	nan
 710	4.379950e-01	9.957216e+143	9.907305e+144
 711	4.379950e-01	inf	nan
 712	4.379950e-01	9.791386e+75	9.742306e+76
 713	4.379950e-01	inf	nan
 714	4.379950e-01	inf	nan
 715	4.379950e-01	1.509508e+118	1.501941e+119
 716	4.379950e-01	inf	nan
 717	4.379950e-01	inf	nan
 718	4.379950e-01	inf	nan
 719	4.379950e-01	inf	nan
 720	4.379950e-01	inf	nan
 721	4.379950e-01	1.726696e+46	1.706380e+47
 722	4.379950e-01	inf	nan
 723	4.379950e-01	inf	nan
 724	4.379950e-01	inf	nan
 725	4.379950e-01	inf	nan
 726	4.379950e-01	inf	nan
 727	4.379950e-01	inf	nan
 728	4.379950e-01	inf	nan
 729	4.379950e-01	inf	nan
 730	4.379950e-01	1.145474e+48	1.139732e+49
 731	4.379950e-01	inf	nan
 732	4.379950e-01	8.711554e+141	8.667887e+142
 733	4.379950e-01	inf	nan
 734	4.379950e-01	inf	nan
 735	4.379950e-01	inf	nan
 736	4.379950e-01	inf	nan
 737	4.379950e-01	inf	nan
 738	4.379950e-01	inf	nan
 739	4.379950e-01	inf	nan
 740	4.379950e-01	inf	nan
 741	4.379950e-01	inf	nan
 742	4.379950e-01	inf	nan
 743	4.379950e-01	inf	nan
 744	4.379950e-01	inf	nan
 745	4.379950e-01	inf	nan
 746	4.379950e-01	9.887784e+77	9.838221e+78
 747	4.379950e-01	2.734427e+133	2.720721e+134
 748	4.379950e-01	inf	nan
 749	4.379950e-01	inf	nan
 750	4.379950e-01	inf	nan
 751	4.379950e-01	2.156840e+120	2.146029e+121
 752	4.379950e-01	inf	nan
 753	4.379950e-01	inf	nan
 754	4.379950e-01	inf	nan
 755	4.379950e-01	inf	nan
 756	4.379950e-01	inf	nan
 757	4.379950e-01	inf	nan
 758	4.379950e-01	2.548258e+106	2.535485e+107
 759	4.379950e-01	5.270802e+140	5.244382e+141
 760	4.379950e-01	inf	nan
 761	4.379950e-01	3.803181e+123	3.784117e+124
 762	4.379950e-01	inf	nan
 763	4.379950e-01	inf	nan
 764	4.379950e-01	inf	nan
 765	4.379950e-01	inf	nan
 766	4.379950e-01	inf	nan
 767	4.379950e-01	inf	nan
 768	4.379950e-01	1.063133e+150	1.057804e+151
 769	4.379950e-01	inf	nan
 770	4.379950e-01	inf	nan
 771	4.379950e-01	inf	nan
 772	4.379950e-01	inf	nan
 773	4.379950e-01	inf	nan
 774	4.379950e-01	inf	nan
 775	4.379950e-01	inf	nan
 776	4.379950e-01	7.687979e+149	7.649443e+150
 777	4.379950e-01	inf	nan
 778	4.379950e-01	inf	nan
 779	4.269766e-01	inf	nan
 780	4.269766e-01	8.339303e+02	3.272462e+03
 781	4.269766e-01	inf	nan
 782	4.269766e-01	inf	nan
 783	4.269766e-01	inf	nan
 784	4.269766e-01	inf	nan
 785	4.269766e-01	inf	nan
 786	4.269766e-01	inf	nan
 787	4.269766e-01	inf	nan
 788	4.269766e-01	6.890376e+125	6.855838e+126
 789	4.269766e-01	inf	nan
 790	4.269766e-01	inf	nan
 791	4.269766e-01	inf	nan
 792	4.269766e-01	inf	nan
 793	4.269766e-01	4.148544e+46	4.127749e+47
 794	4.269766e-01	1.619440e+41	1.611323e+42
 795	4.269766e-01	inf	nan
 796	4.269766e-01	inf	nan
 797	4.269766e-01	inf	nan
 798	4.269766e-01	inf	nan
 799	4.269766e-01	inf	nan
 800	4.269766e-01	1.286921e+97	1.280470e+98
 801	4.269766e-01	inf	nan
 802	4.269766e-01	inf	nan
 803	4.269766e-01	4.463712e+41	4.441337e+42
 804	4.269766e-01	inf	nan
 805	4.269766e-01	inf	nan
 806	4.269766e-01	inf	nan
 807	4.269766e-01	inf	nan
 808	4.269766e-01	inf	nan
 809	4.269766e-01	inf	nan
 810	4.269766e-01	inf	nan
 811	4.269766e-01	inf	nan
 812	4.269766e-01	inf	nan
 813	4.269766e-01	7.687979e+149	7.649443e+150
 814	4.269766e-01	inf	nan
 815	4.269766e-01	inf	nan
 816	4.269766e-01	inf	nan
 817	4.269766e-01	inf	nan
 818	4.269766e-01	inf	nan
 819	4.269766e-01	inf	nan
 820	4.269766e-01	inf	nan
 821	4.269766e-01	inf	nan
 822	4.269766e-01	inf	nan
 823	4.269766e-01	inf	nan
 824	4.269766e-01	inf	nan
 825	4.269766e-01	inf	nan
 826	4.269766e-01	inf	nan
 827	4.269766e-01	inf	nan
 828	4.269766e-01	1.530863e+152	inf
 829	4.269766e-01	inf	nan
 830	4.269766e-01	inf	nan
 831	4.269766e-01	inf	nan
 832	4.269766e-01	inf	nan
 833	4.269766e-01	6.271393e+139	6.239957e+140
 834	4.269766e-01	inf	nan
 835	4.269766e-01	inf	nan
 836	4.269766e-01	inf	nan
 837	4.269766e-01	inf	nan
 838	4.269766e-01	inf	nan
 839	4.269766e-01	inf	nan
 840	4.269766e-01	1.350641e+138	1.343871e+139
 841	4.269766e-01	inf	nan
 842	4.269766e-01	inf	nan
 843	4.269766e-01	1.085711e+106	1.080269e+107
 844	4.269766e-01	inf	nan
 845	4.269766e-01	inf	nan
 846	4.269766e-01	4.214722e+138	4.193595e+139
 847	4.269766e-01	inf	nan
 848	4.269766e-01	inf	nan
 849	4.269766e-01	2.482361e+140	2.469918e+141
 850	4.269766e-01	inf	nan
 851	4.269766e-01	inf	nan
 852	4.269766e-01	inf	nan
 853	4.269766e-01	6.276873e+134	6.245410e+135
 854	4.269766e-01	inf	nan
 855	4.269766e-01	inf	nan
 856	4.269766e-01	inf	nan
 857	4.269766e-01	inf	nan
 858	4.269766e-01	inf	nan
 859	4.269766e-01	inf	nan
 860	4.269766e-01	inf	nan
 861	4.269766e-01	inf	nan
 862	4.269766e-01	inf	nan
 863	4.269766e-01	inf	nan
 864	4.269766e-01	inf	nan
 865	4.269766e-01	inf	nan
 866	4.269766e-01	inf	nan
 867	4.269766e-01	7.623515e+16	7.585299e+17
 868	4.269766e-01	inf	nan
 869	4.269766e-01	inf	nan
 870	4.269766e-01	inf	nan
 871	4.269766e-01	inf	nan
 872	4.269766e-01	inf	nan
 873	4.269766e-01	inf	nan
 874	4.269766e-01	1.411931e+43	9.956140e+43
 875	4.269766e-01	inf	nan
 876	4.269766e-01	inf	nan
 877	4.269766e-01	inf	nan
 878	4.269766e-01	inf	nan
 879	4.269766e-01	5.643779e+42	5.615291e+43
 880	4.269766e-01	inf	nan
 881	4.269766e-01	inf	nan
 882	4.269766e-01	inf	nan
 883	4.269766e-01	inf	nan
 884	4.269766e-01	6.815782e+74	5.065929e+75
 885	4.269766e-01	1.777695e+125	1.768617e+126
 886	4.269766e-01	inf	nan
 887	4.269766e-01	7.586363e+86	7.548336e+87
 888	4.269766e-01	inf	nan
 889	4.269766e-01	inf	nan
 890	4.269766e-01	inf	nan
 891	4.269766e-01	inf	nan
 892	4.269766e-01	inf	nan
 893	4.269766e-01	inf	nan
 894	4.269766e-01	inf	nan
 895	4.269766e-01	inf	nan
 896	4.269766e-01	inf	nan
 897	4.269766e-01	inf	nan
 898	4.269766e-01	inf	nan
 899	4.269766e-01	inf	nan
 900	4.269766e-01	inf	nan
 901	4.269766e-01	inf	nan
 902	4.269766e-01	inf	nan
 903	4.269766e-01	inf	nan
 904	4.269766e-01	inf	nan
 905	4.269766e-01	inf	nan
 906	4.269766e-01	inf	nan
 907	4.269766e-01	inf	nan
 908	4.269766e-01	5.855478e+120	5.826127e+121
 909	4.269766e-01	inf	nan
 910	4.269766e-01	inf	nan
 911	4.269766e-01	inf	nan
 912	4.269766e-01	5.936553e+58	5.906796e+59
 913	4.269766e-01	inf	nan
 914	4.269766e-01	inf	nan
 915	4.269766e-01	inf	nan
 916	4.269766e-01	inf	nan
 917	4.269766e-01	1.469592e+41	1.462126e+42
 918	4.269766e-01	9.408485e+72	9.361324e+73
 919	4.269766e-01	inf	nan
 920	4.269766e-01	inf	nan
 921	4.269766e-01	inf	nan
 922	4.269766e-01	inf	nan
 923	4.269766e-01	6.028075e+138	5.997859e+139
 924	4.269766e-01	inf	nan
 925	4.269766e-01	9.472052e+141	9.424573e+142
 926	4.269766e-01	inf	nan
 927	4.269766e-01	inf	nan
 928	4.269766e-01	9.889184e+124	9.839613e+125
 929	4.269766e-01	inf	nan
 930	4.269766e-01	inf	nan
 931	4.269766e-01	inf	nan
 932	4.269766e-01	inf	nan
 933	4.269766e-01	inf	nan
 934	4.269766e-01	inf	nan
 935	4.269766e-01	inf	nan
 936	4.269766e-01	inf	nan
 937	4.269766e-01	inf	nan
 938	4.269766e-01	inf	nan
 939	4.269766e-01	inf	nan
 940	4.269766e-01	inf	nan
 941	4.269766e-01	1.679207e+41	1.216033e+42
 942	4.269766e-01	inf	nan
 943	4.269766e-01	inf	nan
 944	4.269766e-01	inf	nan
 945	4.269766e-01	inf	nan
 946	4.269766e-01	inf	nan
 947	4.269766e-01	inf	nan
 948	4.269766e-01	inf	nan
 949	4.269766e-01	3.191832e+81	3.175833e+82
 950	4.269766e-01	inf	nan
 951	4.269766e-01	inf	nan
 952	4.269766e-01	2.335920e+134	2.324211e+135
 953	4.269766e-01	inf	nan
 954	4.269766e-01	1.261676e+131	1.255351e+132
 955	4.269766e-01	inf	nan
 956	4.269766e-01	1.469493e+41	1.462127e+42
 957	4.269766e-01	inf	nan
 958	4.269766e-01	inf	nan
 959	4.269766e-01	inf	nan
 960	4.269766e-01	inf	nan
 961	4.269766e-01	inf	nan
 962	4.269766e-01	inf	nan
 963	4.269766e-01	inf	nan
 964	4.269766e-01	inf	nan
 965	4.269766e-01	inf	nan
 966	4.269766e-01	inf	nan
 967	4.269766e-01	inf	nan
 968	4.269766e-01	inf	nan
 969	4.269766e-01	9.046542e+117	9.001195e+118
 970	4.269766e-01	8.009916e+117	7.969766e+118
 971	4.269766e-01	inf	nan
 972	4.269766e-01	2.714079e+126	2.700475e+127
 973	4.269766e-01	inf	nan
 974	4.269766e-01	inf	nan
 975	4.269766e-01	inf	nan
 976	4.269766e-01	inf	nan
 977	4.269766e-01	inf	nan
 978	4.269766e-01	inf	nan
 979	4.269766e-01	inf	nan
 980	4.269766e-01	5.222827e+141	5.196647e+142
 981	4.269766e-01	inf	nan
 982	4.269766e-01	inf	nan
 983	4.269766e-01	inf	nan
 984	4.269766e-01	4.451871e+76	4.429555e+77
 985	4.269766e-01	inf	nan
 986	4.269766e-01	inf	nan
 987	4.269766e-01	inf	nan
 988	4.269766e-01	inf	nan
 989	4.269766e-01	1.273758e+122	1.267373e+123
 990	4.269766e-01	inf	nan
 991	4.269766e-01	inf	nan
 992	4.269766e-01	8.850914e+46	8.806548e+47
 993	4.269766e-01	inf	nan
 994	4.269766e-01	inf	nan
 995	4.269766e-01	inf	nan
 996	4.269766e-01	inf	nan
 997	4.269766e-01	inf	nan
 998	4.269766e-01	inf	nan
 999	4.269766e-01	inf	nan
1000	4.269766e-01	1.453801e+123	1.446514e+124
1001	4.269766e-01	inf	nan
1002	4.269766e-01	inf	nan
1003	4.269766e-01	inf	nan
1004	4.269766e-01	inf	nan
1005	4.269766e-01	inf	nan
1006	4.269766e-01	inf	nan
1007	4.269766e-01	inf	nan
1008	4.269766e-01	2.825150e+133	2.810988e+134
1009	4.269766e-01	inf	nan
1010	4.269766e-01	2.123853e+110	2.113207e+111
1011	4.269766e-01	4.527586e+118	4.504891e+119
1012	4.269766e-01	inf	nan
1013	4.269766e-01	7.427747e+42	7.204025e+43
1014	4.269766e-01	inf	nan
1015	4.269766e-01	inf	nan
1016	4.269766e-01	inf	nan
1017	4.269766e-01	inf	nan
1018	4.269766e-01	inf	nan
1019	4.269766e-01	8.994475e+151	8.949390e+152
1020	4.269766e-01	inf	nan
1021	4.269766e-01	inf	nan
1022	4.269766e-01	inf	nan
1023	4.269766e-01	inf	nan
1024	4.269766e-01	inf	nan
1025	4.269766e-01	inf	nan
1026	4.269766e-01	inf	nan
1027	4.269766e-01	inf	nan
1028	4.269766e-01	inf	nan
1029	4.269766e-01	inf	nan
1030	4.269766e-01	inf	nan
1031	4.269766e-01	1.482280e+87	1.474850e+88
1032	4.269766e-01	inf	nan
1033	4.269766e-01	inf	nan
1034	4.269766e-01	inf	nan
1035	4.269766e-01	1.114281e+124	1.108696e+125
1036	4.269766e-01	inf	nan
1037	4.269766e-01	inf	nan
1038	4.269766e-01	inf	nan
1039	4.269766e-01	inf	nan
1040	4.269766e-01	1.103203e+122	1.097673e+123
1041	4.269766e-01	1.101071e+90	1.095552e+91
1042	4.269766e-01	inf	nan
1043	4.269766e-01	inf	nan
1044	4.269766e-01	inf	nan
1045	4.269766e-01	1.432538e+45	1.422014e+46
1046	4.269766e-01	inf	nan
1047	4.269766e-01	inf	nan
1048	4.269766e-01	inf	nan
1049	4.269766e-01	inf	nan
1050	4.269766e-01	inf	nan
1051	4.269766e-01	inf	nan
1052	4.269766e-01	inf	nan
1053	4.269766e-01	inf	nan
1054	4.269766e-01	inf	nan
